B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
B,388,0,CCN(CC)CCN,11,2,0,0,,-373.7629072,-373.5511642,-834.1016606,-833.8869836,-43.59443043,-27.09808293,-460.3387534,-460.3358194,107.8882085
B,388,0,CCN(C)CC,12,2,0,0,,-279.099026,-278.930841,-739.4389296,-739.2667046,-44.98096007,-28.62329007,-460.3399036,-460.3358636,107.915944
B,388,0,CN(C)CCF,13,1,0,0,,-339.0221272,-338.8892292,-799.3614922,-799.2249472,-43.73850192,-27.79309942,-460.339365,-460.335718,107.82458
B,388,0,CC(C)=C(C)N(C)C,14,5,0,0,,-356.4762866,-356.2792696,-816.8148593,-816.6126453,-34.67327485,-18.15747485,-460.3385727,-460.3333757,106.3547867
B,388,0,CN(C)C1OCCO1,15,1,0,0,,-428.3114293,-428.1561633,-888.6504843,-888.4913533,-40.4533405,-24.354828,-460.3390549,-460.3351899,107.4931972
B,388,0,CCCN(C)CCC,16,3,0,0,,-357.7257833,-357.5042413,-818.0659166,-817.8410486,-44.70041549,-28.03464299,-460.3401333,-460.3368073,108.5081157
B,388,0,COCCN(C)C,17,4,0,0,,-354.2995831,-354.1287421,-814.63768,-814.462548,-46.67665081,-30.43381331,-460.338097,-460.333806,106.6248
B,388,0,COC(OC)(OC)N(C)C,18,7,0,0,,-544.0336663,-543.8294013,-1004.372601,-1004.166094,-36.15427274,-19.04360274,-460.338935,-460.336693,108.4363925
B,388,0,C#CCN(C)Cc1ccccc1,19,3,0,1,,-507.6247478,-507.4289388,-967.9692606,-967.7692476,-38.18546639,-21.71045389,-460.3445128,-460.3403088,110.705307
B,388,0,CN(C)CCCN(C)C,20,1,1,1,,-413.0596259,-412.8229359,-873.3987201,-873.1588381,-46.25449831,-30.18924331,-460.3390942,-460.3359022,107.9401655
B,388,0,C#CCN(C)C,21,3,0,0,,-276.5960046,-276.4750455,-736.93914,-736.815105,-41.4922866,-25.6679916,-460.3431355,-460.3400594,110.5488085
B,388,0,CC(C)N(C)C,22,3,0,0,,-279.0984268,-278.9299378,-739.4376165,-739.2647665,-44.72881112,-28.44079362,-460.3391897,-460.3348287,107.2665443
B,388,0,CN(C)CN(C)C,24,1,0,0,,-334.4356093,-334.2523583,-794.7752258,-794.5884948,-45.42185914,-29.48963414,-460.3396165,-460.3361365,108.0871888
B,388,0,CC(C)N(C)C(C)C,25,3,0,1,,-357.7171787,-357.4942757,-818.055456,-817.828915,-39.34174496,-22.39547996,-460.3382773,-460.3346393,107.1476958
B,388,0,C=CCN(C)C,26,3,0,0,,-277.8577481,-277.7129021,-738.1974387,-738.0494997,-44.50827813,-28.38215563,-460.3396906,-460.3365976,108.376529
B,388,0,CC(=O)CN(C)C,27,4,0,0,,-353.1246511,-352.9739971,-813.4479377,-813.2979847,-52.45703021,-33.77510021,-460.3232867,-460.3239877,100.4638167
B,388,0,CC(O)CN(C)C,28,4,0,1,,-354.3192412,-354.1477942,-814.659953,-814.483807,-40.40553253,-24.64838003,-460.3407118,-460.3360128,108.009567
B,388,0,CCN(C)C,29,2,0,0,,-239.7860842,-239.6442952,-700.1256165,-699.9806975,-46.35873798,-30.22571298,-460.3395324,-460.3364024,108.254041
B,388,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,0,0,,-893.5597849,-893.2204419,-1353.897774,-1353.552808,-37.03768732,-19.29198732,-460.3379892,-460.3323662,105.7213255
B,388,0,C=CN(C)C,31,2,0,0,,-238.5431372,-238.4252082,-698.8795086,-698.7578536,-37.18102526,-21.50733026,-460.3363714,-460.3326454,105.8965235
B,388,0,CN(C)C(C)(C)C,32,1,0,0,,-318.4081616,-318.2114896,-778.746149,-778.545614,-43.04124525,-25.63690525,-460.3379874,-460.3341244,106.824596
B,388,0,C1CN2CCN1CC2,33,2,0,0,,-371.3307013,-371.1559253,-831.6704456,-831.4928416,-48.1603595,-32.8004145,-460.3397444,-460.3369164,108.576576
B,388,0,CN1CCCCC1,34,1,0,0,,-317.2046014,-317.0264284,-777.5523976,-777.3695356,-39.56113464,-23.87739964,-460.3477962,-460.3431072,112.461303
B,388,0,CCN1CCCCC1,35,2,0,0,,-356.5262857,-356.3203927,-816.8659069,-816.6568669,-51.27170907,-34.38129157,-460.3396212,-460.3364742,108.2990955
B,388,0,COC(=O)C1CCN(C)CC1,36,7,0,0,,-545.078411,-544.863662,-1005.42456,-1005.205516,-45.64114718,-29.06949968,-460.3461492,-460.3418542,111.6750455
B,388,0,C1CCN2CCCCC2C1,37,3,0,0,,-433.9543409,-433.7123949,-894.2900548,-894.0433688,-43.3700107,-27.2714982,-460.3357139,-460.3309739,104.8476573
B,388,0,C1CN2CCC1CC2,38,2,0,0,,-355.3144103,-355.1282313,-815.654718,-815.464572,-49.1592002,-33.4284027,-460.3403077,-460.3363407,108.2153243
B,388,0,CN1CCCC1,39,1,0,0,,-277.8924578,-277.7426998,-738.2329724,-738.0796644,-45.774917,-29.500077,-460.3405146,-460.3369646,108.6068215
B,388,0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,40,4,0,0,,-775.5982218,-775.3417368,-1235.932676,-1235.67302,-20.18801339,-4.248258395,-460.3344542,-460.3312832,105.041743
B,388,0,CN(C)c1ccccc1,41,1,0,0,,-392.179657,-392.017011,-852.5184525,-852.3518115,-36.354887,-20.1911145,-460.3387955,-460.3348005,107.2488487
B,388,0,CN1CCCc2ccccc21,42,1,0,0,,-469.6102377,-469.4119687,-929.9494125,-929.7472435,-36.55051075,-20.47019575,-460.3391749,-460.3352749,107.5465348
B,388,0,CN1CCNCC1,43,4,0,0,,-333.2445243,-333.0780533,-793.5799865,-793.4095415,-53.71235463,-37.89621713,-460.3354622,-460.3314882,105.1703805
B,388,0,CN1CCOCC1,44,1,0,0,,-353.0993583,-352.9447073,-813.4307916,-813.2725676,-42.44693122,-26.59565372,-460.3314333,-460.3278603,102.8938733
B,388,0,CN1CCN(C)CC1,45,1,0,0,,-372.5485167,-372.3550587,-832.8823613,-832.6840143,-44.85233199,-29.02740949,-460.3338447,-460.3289557,103.5812368
B,388,0,Cn1cccc1,46,1,0,0,,-275.4628905,-275.3605975,-735.7598442,-735.6548092,-42.17743942,-26.54327692,-460.2969537,-460.2942117,81.77937675
B,388,0,CN1CCS(=O)(=O)CC1,47,1,0,0,,-826.4865004,-826.3289074,-1286.820859,-1286.659422,-43.65977765,-27.57820765,-460.3343588,-460.3305148,104.559572
B,388,0,CN1Cc2ccccc2C1,48,1,0,0,,-430.2954364,-430.1256394,-890.637532,-890.463826,-43.75568098,-27.77702098,-460.3420956,-460.3381866,109.3736265
B,388,0,CN1CCc2ccccc21,49,1,0,0,,-430.2960632,-430.1263682,-890.6361728,-890.4628298,-37.97529343,-22.26081093,-460.3401096,-460.3364616,108.291189
B,388,0,CN(C)C1CCCCC1,50,1,0,0,,-395.8258786,-395.5939866,-856.1667379,-855.9304749,-44.55342173,-28.47373423,-460.3408593,-460.3364883,108.3079432
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,0,1,,-484.4096933,-484.2513953,-944.7476539,-944.5861649,-31.93030669,-15.45278419,-460.3379607,-460.3347697,107.2295217
B,388,0,c1ccc(N2CCCC2)cc1,52,4,0,0,,-469.5992594,-469.4016414,-929.9398646,-929.7382656,-31.85417713,-15.65024463,-460.3406053,-460.3366243,108.3932832
B,388,0,CN1CCC(F)CC1,53,1,0,0,,-416.457415,-416.287522,-876.7964968,-876.6230998,-43.25962592,-27.08706842,-460.3390818,-460.3355778,107.7366045
B,388,0,CN(C)C#N,54,1,0,0,,-253.3601114,-253.2773734,-713.6956056,-713.6103126,-23.65388791,-8.30210041,-460.3354942,-460.3329392,106.080883
B,388,0,CN(C)C(F)(F)F,55,1,0,0,,-498.2038709,-498.1173959,-958.5395778,-958.4493618,-29.50653272,-14.31726772,-460.3357069,-460.3319659,105.4701373
B,388,0,CN1CCN(C)C1(F)F,56,1,0,0,,-531.7256828,-531.5794998,-992.0645209,-991.9150449,-31.03756244,-15.28417494,-460.3388381,-460.3355451,107.7160852
B,388,0,C=CCN(C)CC=C,57,3,0,0,,-355.2378725,-355.0631585,-815.5820381,-815.4038811,-39.55792686,-23.14942936,-460.3441656,-460.3407226,110.9649665
B,388,0,C#CCN(CC)CC,58,3,0,1,,-355.2272348,-355.0526568,-815.5626464,-815.3844644,-42.32690051,-26.25976301,-460.3354116,-460.3318076,105.370804
B,388,0,CN(C)C1CCCC1,60,1,0,0,,-356.5142987,-356.3104567,-816.8530196,-816.6456166,-45.71225171,-29.45184421,-460.3387209,-460.3351599,107.4743723
B,388,0,CN1C2CCC1CC(O)C2,63,1,0,0,,-469.8485522,-469.6314362,-930.1867074,-929.9656844,-46.7741549,-30.3449499,-460.3381552,-460.3342482,106.9022805
B,388,0,COC(=O)CN1CCCCC1,64,5,0,0,,-545.0767123,-544.8608053,-1005.415168,-1005.195162,-40.73010753,-24.17226503,-460.3384561,-460.3343571,106.9706152
B,388,0,COC(=O)C1CN(C)C1,65,6,0,0,,-466.4243388,-466.2670888,-926.7646485,-926.6041705,-46.35006969,-30.17123719,-460.3403098,-460.3370818,108.6803645
B,388,0,CC12COCN1COC2,66,5,0,0,,-466.416505,-466.253858,-926.7525511,-926.5852421,-42.53506485,-27.00883235,-460.3360461,-460.3313841,105.1050577
B,388,0,CN(C)CC#N,67,1,0,0,,-292.6947898,-292.5839968,-753.0328701,-752.9190451,-40.68386894,-24.74662394,-460.3380803,-460.3350483,107.4043432
B,388,0,C#CCN1CCCC1,68,3,0,0,,-354.0170758,-353.8610748,-814.3601756,-814.2004766,-41.8135735,-25.303421,-460.3430998,-460.3394018,110.1361645
B,388,0,CP(C)C,69,1,0,0,,-487.1157695,-487.0143545,-947.438259,-947.333593,-53.68581828,-40.37779828,-460.3224896,-460.3192386,97.4837565
B,388,0,COP(OC)OC,70,2,0,0,,-712.7893985,-712.6775015,-1173.101967,-1172.987273,-54.37311401,-39.53713151,-460.3125689,-460.3097719,91.54340225
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,3,1,,-1287.956216,-1287.70355,-1748.266007,-1748.011702,-48.59720618,-35.29106868,-460.3097917,-460.3081527,90.52735425
B,388,0,CC(C)P(C(C)C)C(C)C,72,3,1,0,,-722.9926872,-722.7276362,-1183.315046,-1183.046114,-55.97592722,-41.97891222,-460.3223588,-460.3184778,97.0063545
B,388,0,CN(C)P(N(C)C)N(C)C,73,3,0,1,,-771.0917643,-770.8611623,-1231.411177,-1231.178682,-56.06023875,-41.12322875,-460.3194123,-460.3175193,96.40489575
B,388,0,CSP(SC)SC,74,2,0,1,,-1681.728489,-1681.630419,-2142.037729,-2141.936102,-47.065874,-33.0280715,-460.30924,-460.305683,88.9776175
B,388,0,CP(C)c1ccccc1,75,1,1,0,,-678.8285915,-678.6786565,-1139.150172,-1138.997438,-52.87269437,-39.17499687,-460.3215802,-460.3187812,97.196738
B,388,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,0,1,,-1065.904614,-1065.586409,-1526.223825,-1525.902857,-55.64682355,-40.08670605,-460.3192106,-460.3164476,95.732404
B,388,0,COP(OC)N(C)C,77,2,0,0,,-732.2259443,-732.0757263,-1192.541125,-1192.387365,-53.85413261,-39.88284511,-460.3151808,-460.3116388,92.714882
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,1,2,,-1180.21447,-1179.888207,-1640.536474,-1640.206078,-53.37595753,-38.65920003,-460.3220046,-460.3178716,96.625964
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,0,0,,-722.9917077,-722.7255837,-1183.314582,-1183.044499,-55.45425071,-41.16105571,-460.3228739,-460.3189149,97.28063475
B,388,0,COP(C)OC,80,2,0,0,,-637.5629001,-637.4546031,-1097.878153,-1097.766777,-54.59036204,-40.30657954,-460.3152533,-460.3121743,93.05090825
B,388,0,C=CCOP(OCC=C)OCC=C,81,4,0,1,,-944.9573098,-944.7579398,-1405.274041,-1405.066607,-52.26616668,-40.32107668,-460.3167314,-460.3086674,90.8503285
B,388,0,CN(C)P(C)C,82,3,0,0,,-581.7711099,-581.6259169,-1042.091875,-1041.944551,-54.46625949,-40.00238449,-460.3207648,-460.3186338,97.1042445
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,1,0,,-866.9454445,-866.7278685,-1327.258334,-1327.038159,-57.70940099,-43.47895599,-460.312889,-460.31029,91.86851
B,388,0,CCP(CC)CC,84,2,1,0,,-605.0550642,-604.8726972,-1065.377431,-1065.191938,-55.39790497,-41.31241247,-460.3223669,-460.3192409,97.48519975
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,0,0,,-840.9149654,-840.5647444,-1301.23704,-1300.881488,-56.23155566,-41.66916316,-460.322075,-460.316744,95.918395
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,0,0,,-767.446142,-767.268394,-1227.763664,-1227.583329,-50.05052442,-36.99224942,-460.3175217,-460.3149347,94.78305925
B,388,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,0,0,,-1055.599045,-1055.440191,-1515.919263,-1515.758929,-48.90747355,-34.38210355,-460.3202179,-460.3187379,97.16956725
B,388,0,COP(OC)c1ccccc1,88,2,2,0,,-829.2757817,-829.1188377,-1289.589693,-1289.42987,-53.31752661,-38.86620161,-460.3139117,-460.3110327,92.33455425
B,388,0,COP(c1ccccc1)c1ccccc1,89,2,0,0,,-945.7655279,-945.5630539,-1406.079197,-1405.874927,-55.43947183,-39.92265183,-460.3136694,-460.3118734,92.8620935
B,388,0,C1OP2OCC1CO2,90,2,0,0,,-749.6898307,-749.5855037,-1210.000502,-1209.893302,-44.38207721,-30.68124221,-460.3106714,-460.3077984,90.305031
B,388,0,C=CP(c1ccccc1)c1ccccc1,91,2,0,0,,-908.610329,-908.40802,-1368.929414,-1368.724275,-50.3531821,-36.0668896,-460.3190855,-460.3162555,95.61186125
B,388,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,0,1,,-1061.059646,-1060.830605,-1521.377648,-1521.14727,-48.11489085,-33.67235085,-460.3180022,-460.3166652,95.868948
B,388,0,CP1CCCC1,93,1,0,0,,-564.5319051,-564.3935331,-1024.853011,-1024.712358,-53.36867476,-39.92323226,-460.3211061,-460.3188251,97.22428525
B,388,0,C=CCP(c1ccccc1)c1ccccc1,94,3,1,1,,-947.9272203,-947.6990023,-1408.248624,-1408.018053,-50.23081897,-36.44025147,-460.3214036,-460.3190506,97.3657865
B,388,0,COP1OCCO1,95,2,0,0,,-711.5853544,-711.4897254,-1171.89611,-1171.798303,-49.20797075,-34.39646075,-460.310756,-460.308578,90.79423
B,388,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,0,0,,-914.7024585,-914.3876455,-1375.023576,-1374.704267,-54.22222913,-39.55629913,-460.3211176,-460.3166216,95.841589
B,388,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,1,0,,-949.1694458,-948.9164188,-1409.490337,-1409.233531,-52.47313375,-39.02580875,-460.3208916,-460.3171126,96.1496915
B,388,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,0,0,,-955.2443528,-954.8738638,-1415.565891,-1415.192627,-56.98595248,-41.77221498,-460.3215382,-460.3187632,97.185443
B,388,0,C#CP(c1ccccc1)c1ccccc1,99,2,1,1,,-907.3490314,-907.1701054,-1367.666211,-1367.485611,-46.98377818,-32.15469818,-460.3171793,-460.3155053,95.14111075
B,388,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,0,0,,-918.3492724,-917.9628264,-1378.67132,-1378.280853,-61.45043426,-46.19277176,-460.3220472,-460.3180262,96.7229755
B,388,0,c1ccc(P2CCCC2)cc1,101,4,0,0,,-756.2444557,-756.0572227,-1216.566178,-1216.375833,-52.50358318,-38.58186818,-460.3217227,-460.3186107,97.08974925
B,388,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,3,1,,-1003.361548,-1003.026931,-1463.681066,-1463.342328,-59.23331173,-43.64746673,-460.3195177,-460.3153967,95.07296425
B,388,0,CP(C)C(C)(C)C,103,1,0,0,,-605.0575527,-604.8752347,-1065.378879,-1065.193161,-55.13355114,-41.30784364,-460.3213261,-460.3179261,96.66016275
B,388,0,CP(C)[Si](C)(C)C,104,1,0,0,,-856.4823109,-856.3158759,-1316.806196,-1316.634722,-52.31970749,-39.33673249,-460.3238849,-460.3188459,97.23733725
B,388,0,CP(C)Cc1ccccc1,105,1,1,0,,-718.1490904,-717.9726614,-1178.471899,-1178.291987,-53.97362304,-39.99292304,-460.3228089,-460.3193259,97.53853725
B,388,0,COP(C)C,106,2,0,0,,-562.3395419,-562.2339969,-1022.654799,-1022.546887,-57.21954751,-42.55110751,-460.3152576,-460.3128906,93.5003865
B,388,0,CP1CC=CC1,107,1,0,0,,-563.2967215,-563.1830155,-1023.616457,-1023.499376,-52.36147514,-39.41238514,-460.3197352,-460.3163602,95.6775605
B,388,0,CC(C)(C)P1CCCCC1,108,4,0,0,,-721.7931942,-721.5457752,-1182.11428,-1181.863493,-58.86162402,-45.41680902,-460.3210857,-460.3177177,96.52939175
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,0,1,,-1055.58985,-1055.431952,-1515.909104,-1515.74933,-43.78072325,-29.89603075,-460.3192538,-460.3173778,96.3161045
B,388,0,C1=CCP(C2CCCCC2)C1,110,3,1,0,,-758.6621348,-758.4301618,-1218.9838,-1218.74799,-53.23782595,-39.59723095,-460.3216648,-460.3178278,96.5984795
B,388,0,CN1CCN(C)P1C,111,6,0,0,,-675.228976,-675.060345,-1135.544038,-1135.372889,-58.7268182,-44.5277482,-460.315062,-460.312544,93.282895
B,388,0,C1=CCP(c2ccccc2)C1,112,3,1,0,,-755.0093626,-754.8463336,-1215.329616,-1215.163353,-51.2994339,-37.2271189,-460.3202536,-460.3170196,96.091334
B,388,0,C1CCP2CCCCC2C1,113,3,0,0,,-720.58794,-720.356825,-1180.904917,-1180.671228,-60.74715861,-46.68927611,-460.316977,-460.314403,94.4494175
B,388,0,CP1Oc2cccc3cccc(c23)O1,114,1,0,0,,-942.399265,-942.244943,-1402.708929,-1402.551686,-49.81958685,-36.70169935,-460.3096639,-460.3067429,89.64270475
B,388,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,0,0,,-1062.255391,-1062.009565,-1522.575051,-1522.325171,-49.95926395,-36.05009895,-460.3196598,-460.3156058,95.2041745
B,388,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,0,0,,-1180.200277,-1179.872262,-1640.51843,-1640.1859,-46.28630565,-31.16606565,-460.3181522,-460.3136372,93.968878
B,388,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,0,1,,-1359.979685,-1359.761614,-1820.298827,-1820.076918,-49.58408798,-35.22626048,-460.3191427,-460.3153047,95.01523425
B,388,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,2,1,,-1405.822587,-1405.487647,-1866.143818,-1865.805782,-51.31205983,-36.82308483,-460.3212309,-460.3181349,96.79118475
B,388,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,0,0,,-1405.815407,-1405.478774,-1866.13835,-1865.800027,-47.91785585,-33.76898585,-460.3229433,-460.3212533,98.74798075
B,388,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,2,0,,-1294.431563,-1294.098124,-1754.751394,-1754.41409,-49.9150503,-36.3917978,-460.3198311,-460.3159661,95.43026275
B,388,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,0,0,,-1558.415025,-1558.214814,-2018.732743,-2018.529287,-47.3596444,-32.7250894,-460.3177176,-460.3144726,94.4930915
B,388,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,0,1,,-1293.2893,-1292.965863,-1753.609027,-1753.282188,-49.2437508,-34.6317858,-460.3197272,-460.3163252,95.655598
B,388,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,0,1,,-1359.977422,-1359.759932,-1820.295739,-1820.074945,-48.4962728,-34.2683378,-460.318317,-460.315013,94.8321925
B,388,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,0,0,,-1359.971198,-1359.750873,-1820.290205,-1820.066823,-46.56807825,-32.26609825,-460.3190071,-460.3159501,95.42022275
B,388,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,2,0,,-1405.821726,-1405.486949,-1866.142791,-1865.804812,-50.01524323,-35.86762823,-460.3210656,-460.3178636,96.620944
B,388,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,1,0,,-988.4792183,-988.1986363,-1448.79987,-1448.514899,-52.31228981,-38.34100231,-460.3206517,-460.3162627,95.61637925
B,388,0,Cc1ccccc1P(C)c1ccccc1C,127,7,1,0,,-949.1734152,-948.9215382,-1409.492049,-1409.237019,-50.78271903,-36.59243403,-460.3186342,-460.3154812,95.125988
B,388,0,CP(c1ccccc1)c1ccccc1,128,1,0,0,,-870.541657,-870.343016,-1330.862461,-1330.661295,-51.30341664,-37.12379914,-460.3208045,-460.3182795,96.88192125
B,388,0,CP(C)C1CCCCC1,129,1,0,1,,-682.4792768,-682.2592428,-1142.79512,-1142.57298,-53.08306186,-38.93795686,-460.3158433,-460.3137373,94.03169075
B,388,0,CC(C)P(C)C,130,3,0,1,,-565.7438408,-565.5887928,-1026.065523,-1025.906911,-54.84983141,-41.24374891,-460.3216824,-460.3181184,96.780831
B,388,0,CCP(c1ccccc1)c1ccccc1,131,2,0,0,,-909.8552969,-909.6298439,-1370.176472,-1369.94785,-51.70567803,-37.59947803,-460.3211756,-460.3180066,96.7106765
B,388,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,0,0,,-1078.288421,-1078.052711,-1538.608423,-1538.370089,-49.54021945,-34.88683945,-460.3200021,-460.3173781,96.31629275
B,388,0,COP(OC)N(C(C)C)C(C)C,133,2,0,0,,-889.487398,-889.229454,-1349.802172,-1349.538666,-53.62726375,-39.02471125,-460.3147741,-460.3092121,91.19212775
B,388,0,CC(C)OP(OC(C)C)OC(C)C,134,4,1,2,,-948.7036925,-948.4317445,-1409.012673,-1408.732943,-55.19290386,-39.23934386,-460.3089803,-460.3011983,86.16346825
B,388,0,CN(C)P(C)N(C)C,135,3,0,2,,-676.4288441,-676.243562,-1136.749522,-1136.56061,-53.88641686,-40.52003936,-460.3206782,-460.3170482,96.1092805
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,0,1,,-1176.776722,-1176.500337,-1637.096597,-1636.816313,-49.7009473,-35.8175098,-460.319875,-460.315976,95.436475
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,3,0,,-1137.490779,-1137.240796,-1597.80246,-1597.550633,-55.09247123,-39.77080373,-460.3116805,-460.3098365,91.58393875
B,388,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,1,1,,-995.7810593,-995.3586653,-1456.082104,-1455.658004,-62.72198959,-47.10100459,-460.3010445,-460.2993385,84.99644375
B,388,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,0,0,,-989.9407094,-989.6243374,-1450.253102,-1449.932004,-56.50301091,-40.73330841,-460.3123928,-460.3076668,90.222452
B,388,0,CP(C)Oc1ccccc1,140,1,0,0,,-754.0627454,-753.9094944,-1214.3782,-1214.22279,-54.95513783,-39.98549783,-460.3154549,-460.3132959,93.75471225
B,388,0,FP(F)F,141,1,0,0,,-666.9664841,-666.9671751,-1127.266319,-1127.265849,-38.31053028,-24.17546528,-460.2998354,-460.2986744,84.579721
B,388,0,C1CC1P(C1CC1)C1CC1,142,3,0,0,,-719.2624725,-719.0640045,-1179.58017,-1179.378279,-54.29838943,-40.36788943,-460.3176976,-460.3142746,94.3688465
B,388,0,N#CP(C#N)C#N,143,2,0,0,,-645.7776166,-645.7671366,-1106.0793,-1106.067333,-31.29702992,-18.07434992,-460.3016835,-460.3001965,85.53483875
B,388,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,0,0,,-926.320132,-926.257393,-1386.601963,-1386.536021,-80.90326119,-64.71564369,-460.2818308,-460.2786278,72.0004795
B,388,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,0,0,,-557.5273107,-557.3958707,-1017.809866,-1017.677199,-80.09541518,-63.41521018,-460.2825556,-460.2813286,73.6952315
B,388,0,CN1[C]N(C)C=C1,146,2,0,0,,-330.8516303,-330.7344973,-791.1543227,-791.0368197,-83.52490787,-67.74140037,-460.3026924,-460.3023224,86.868841
B,388,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,0,0,,-488.1124777,-487.8876837,-948.4224733,-948.1975803,-80.08523901,-63.38558151,-460.3099956,-460.3098966,91.6216515
B,388,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,0,0,,-721.5820464,-721.2311664,-1181.887222,-1181.532269,-82.94738511,-68.05994761,-460.3051759,-460.3011029,86.10360475
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,0,0,,-950.1905244,-949.8283094,-1410.494265,-1410.125329,-85.54318318,-70.69716068,-460.3037403,-460.2970193,83.54114575
