B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
B,388,0,CN(C)C,1,1,ClC1CCCO1,517,0,0,0,-35.99950055
B,388,0,CN(C)C,1,1,ClC1CCOCC1,519,0,0,0,-42.7076638
B,388,0,CN(C)C,1,1,CC(N)Cl,525,3,0,0,-37.25625755
B,388,0,CN(C)C,1,1,FC(Cl)C1CCCC1,529,2,0,0,-34.9241538
B,388,0,CN(C)C,1,1,O=CCCCl,550,4,0,0,-35.17509105
B,388,0,CN(C)C,1,1,ClCc1ccccc1,552,0,0,0,-46.4207068
B,388,0,CN(C)C,1,1,NCCl,553,2,0,0,-36.77935755
B,388,0,CN(C)C,1,1,ClCC1OCCO1,554,0,0,0,-34.8929043
B,388,0,CN(C)C,1,1,CC(C)Cl,555,3,0,0,-36.62762806
B,388,0,CN(C)C,1,1,COC(C)Cl,557,4,0,0,-36.13158931
B,388,0,CN(C)C,1,1,CC(Cl)CN(C)C,558,2,0,0,-36.20971305
B,388,0,CN(C)C,1,1,CC(Cl)C(C)(C)C,560,2,0,0,-37.47500405
B,388,0,CN(C)C,1,1,CC(Cl)C1(C)COC1,562,2,0,0,-38.0941583
B,388,0,CN(C)C,1,1,CC(Cl)c1ccccc1,566,2,0,0,-48.23800955
B,388,0,CN(C)C,1,1,CC1(Cl)CCCO1,573,2,0,0,-37.35628105
B,388,0,CN(C)C,1,1,COC(C)(C)Cl,582,5,0,0,-37.49834705
B,388,0,CN(C)C,1,1,CN(C)CC(C)(C)Cl,583,7,0,0,-39.6389378
B,388,0,CN(C)C,1,1,Fc1cc(F)cc(Cl)c1,596,7,0,0,-25.1694153
B,388,0,CN(C)C,1,1,OCCCl,606,3,0,0,-34.16531805
B,388,0,CN(C)C,1,1,ClCc1ccco1,610,0,0,0,-51.40826506
B,388,0,COC(OC)N(C)C,2,5,O=c1ccc(Cl)c[nH]1,478,5,0,0,-23.81051072
B,388,0,COC(OC)N(C)C,2,5,C=C(F)Cl,490,3,0,0,-26.16633397
B,388,0,COC(OC)N(C)C,2,5,CC(C)(C)CCl,497,5,0,0,-34.59315697
B,388,0,COC(OC)N(C)C,2,5,CN(CCCl)CCCl,498,4,0,0,-35.69454497
B,388,0,COC(OC)N(C)C,2,5,CC1(CCl)COC1,501,3,0,0,-35.95294947
B,388,0,COC(OC)N(C)C,2,5,CC(C)(C)Cl,506,4,0,0,-38.64153597
B,388,0,COC(OC)N(C)C,2,5,CC1(Cl)CCCCC1,507,2,0,0,-37.50519622
B,388,0,COC(OC)N(C)C,2,5,NCCl,553,2,0,0,-37.33181797
B,388,0,COC(OC)N(C)C,2,5,ClCC1OCCO1,554,0,0,0,-35.44536472
B,388,0,COC(OC)N(C)C,2,5,CC(C)Cl,555,3,0,0,-37.18008847
B,388,0,COC(OC)N(C)C,2,5,CC1(Cl)CCCO1,573,2,0,0,-37.90874147
B,388,0,COC(OC)N(C)C,2,5,OCCCl,606,3,0,0,-34.71777847
B,388,0,COC(OC)N(C)C,2,5,COC(=O)CCl,609,5,0,0,-44.16623422
B,388,0,CCN(C(C)C)C(C)C,3,2,ClCN1CCCC1,500,0,0,0,-39.52737521
B,388,0,COC(=O)CN(C)C,6,5,ClCN1CCCC1,500,0,0,0,-38.19723647
B,388,0,CN(C)CCF,13,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-46.07757663
B,388,0,CN(C)CCF,13,1,ClCN1CCCC1,500,0,0,0,-36.66400988
B,388,0,CC(C)=C(C)N(C)C,14,5,Nc1nc(=O)c(Cl)c[nH]1,474,6,0,0,-21.91696609
B,388,0,CN(C)C1OCCO1,15,1,C=C(C)Cl,475,3,0,0,-27.26012043
B,388,0,CN(C)C1OCCO1,15,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-45.74620768
B,388,0,CCCN(C)CCC,16,3,C=CC(=C)Cl,476,4,0,0,-38.74545875
B,388,0,COCCN(C)C,17,4,Clc1ccc(Cl)cc1,477,0,0,0,-22.37699764
B,388,0,COC(OC)(OC)N(C)C,18,7,O=c1ccc(Cl)c[nH]1,478,5,0,0,-23.30033753
B,388,0,COC(OC)(OC)N(C)C,18,7,ClCc1ccccc1,552,0,0,0,-46.46299403
B,388,0,C#CCN(C)Cc1ccccc1,19,3,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-48.95830426
B,388,0,C#CCN(C)C,21,3,FC(F)/C=C/Cl,481,5,0,0,-27.43696688
B,388,0,C#CCN(C)C,21,3,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-48.80183588
B,388,0,CC(C)N(C)C,22,3,CC(N)Cl,525,3,0,0,-36.12870845
B,388,0,CN(C)CN(C)C,24,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-46.34018224
B,388,0,CN(C)CN(C)C,24,1,ClC1CCCO1,517,0,0,0,-35.69257399
B,388,0,CC(C)N(C)C(C)C,25,3,C/C=C(\Cl)c1ccccc1,484,3,1,0,-34.13553753
B,388,0,CC(C)N(C)C(C)C,25,3,ClC1CC(Cl)C1,520,0,1,0,-34.04881703
B,388,0,CC(=O)CN(C)C,27,4,ClC1=CC2CCC1C2,486,0,0,0,-12.83931891
B,388,0,CC(=O)CN(C)C,27,4,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-38.71679142
B,388,0,CC(=O)CN(C)C,27,4,ClCN1CCCC1,500,0,0,0,-29.30322466
B,388,0,CC(=O)CN(C)C,27,4,ClC1CCCO1,517,0,0,0,-28.06918316
B,388,0,CC(=O)CN(C)C,27,4,CC(N)Cl,525,3,0,0,-29.32594016
B,388,0,CC(O)CN(C)C,28,4,ClC=C1CC1,487,0,1,0,-27.2429696
B,388,0,CCN(C)C,29,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-46.50701943
B,388,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-43.97434158
B,388,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,CC(N)Cl,525,3,0,0,-34.58349033
B,388,0,CN(C)C(C)(C)C,32,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-45.07761647
B,388,0,C1CN2CCN1CC2,33,2,ClC1=CC2CCC1C2,486,0,0,0,-20.95207942
B,388,0,C1CN2CCN1CC2,33,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-46.82955192
B,388,0,C1CN2CCN1CC2,33,2,CN(C)CC(C)(C)Cl,583,7,0,0,-39.82138092
B,388,0,CN1CCCc2ccccc21,42,1,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-52.33656032
B,388,0,Cn1cccc1,46,1,ClCCl,462,0,0,0,-13.8289592
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,1,0,-60.04061501
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)(Cl)c1ncccn1,446,0,1,0,-59.26050701
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)(Cl)c1ccccc1,447,0,1,0,-58.73572876
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,C=CC(Cl)(Cl)Cl,454,3,1,0,-61.14225401
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,N#CC(Cl)(Cl)Cl,455,3,1,0,-62.53950826
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClCCl,462,0,1,0,-39.27908726
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,C=CC(=C)Cl,476,4,1,0,-37.46686726
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC=C1CC1,487,0,1,0,-26.46290176
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-59.87495501
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CN(C)CCCl,495,5,1,1,-32.83579176
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC1(CCl)COC1,501,3,1,0,-34.23586976
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,COP(=O)(CCl)OC,505,5,1,0,-38.35823101
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(C)(C)Cl,506,4,1,0,-36.92445626
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC1(Cl)CCCCC1,507,2,1,0,-35.78811651
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,1,0,-45.72777926
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(C)(F)Cl,515,4,1,0,-36.45734526
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CN1CC(=O)C1Cl,526,6,1,0,-54.49307576
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(=O)C(F)(Cl)Cl,532,5,1,1,-51.61153301
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)N1CCCC1,539,0,1,0,-42.92831351
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CNC(=O)C(Cl)(Cl)Cl,542,5,1,0,-56.73356451
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-60.96780901
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,C=CC(=O)C(Cl)(Cl)Cl,544,5,1,0,-58.00243226
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,1,0,-55.01139076
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,1,0,-49.26110626
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,COC(F)(F)C(Cl)(Cl)Cl,548,6,1,0,-51.44530826
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,O=CCCCl,550,4,1,0,-34.01047176
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(=O)CCl,551,4,1,0,-42.93747501
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClCc1ccccc1,552,0,1,0,-45.25608751
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClCC1OCCO1,554,0,1,0,-33.72828501
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(C)Cl,555,3,1,0,-35.46300876
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,COS(=O)(=O)C(C)Cl,556,7,1,0,-43.61649276
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(Cl)CN(C)C,558,2,1,0,-35.04509376
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(Cl)C(C)(C)C,560,2,1,0,-36.31038476
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,C=CC(C)Cl,561,4,1,0,-50.07164801
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(Cl)c1ncccn1,563,2,1,0,-48.39785451
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,C#CC(C)(C)Cl,578,5,1,0,-53.10567326
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CS(=O)C(C)(C)Cl,579,6,1,0,-41.68385551
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CC(F)(F)Cl,584,4,1,0,-35.06655426
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,C=CC(C)(C)Cl,585,5,1,1,-52.33987226
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,N#CC(F)(Cl)c1ccccc1,590,4,1,0,-60.57970026
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,1,0,-54.34956651
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,COC(=N)C(Cl)(Cl)Cl,599,5,1,0,-57.29342001
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)Cl,601,0,1,0,-45.64187451
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(Cl)(Cl)Cl,602,0,1,0,-53.80897526
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClCc1nccs1,604,0,1,0,-49.26700476
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,CO[Si](CCl)(OC)OC,608,4,1,0,-36.20101151
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClCc1ccco1,610,0,1,0,-50.24364576
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,ClC(c1ccccc1)c1ccccc1,616,0,1,1,-51.82563601
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,1,0,-51.83404451
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,1,0,-61.78600626
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,1,0,-50.23969251
B,388,0,CN1CCC(F)CC1,53,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-45.98958419
B,388,0,CN(C)C#N,54,1,ClCCCl,504,0,0,0,-35.02688559
B,388,0,CN(C)C(F)(F)F,55,1,COC(C)Cl,557,4,0,0,-33.20763195
B,388,0,CN1CCN(C)C1(F)F,56,1,CC(Cl)CN(C)C,558,2,0,0,-35.53171374
B,388,0,C#CCN(CC)CC,58,3,ClC1CCCO1,517,0,1,0,-32.97618359
B,388,0,CN1C2CCC1CC(O)C2,63,1,ClC1CCOCC1,519,0,0,0,-41.21580326
B,388,0,COC(=O)CN1CCCCC1,64,5,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-45.2236238
B,388,0,C#CCN1CCCC1,68,3,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-48.38916552
B,388,0,C#CCN1CCCC1,68,3,CC(N)Cl,525,3,0,0,-38.99831427
B,388,0,CP(C)C,69,1,ClCCl,462,0,0,0,-29.53333143
B,388,0,CP(C)C,69,1,ClC1=CC2CCC1C2,486,0,0,0,-9.859261175
B,388,0,CP(C)C,69,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-35.73673368
B,388,0,CP(C)C,69,1,ClC(Cl)=C(Cl)Cl,489,0,0,0,-23.08426293
B,388,0,CP(C)C,69,1,C=C(F)Cl,490,3,0,0,-14.70349843
B,388,0,CP(C)C,69,1,ClCN1CCCC1,500,0,0,0,-26.32316693
B,388,0,CP(C)C,69,1,CC(Cl)C(C)(C)C,560,2,0,0,-26.56462893
B,388,0,COP(OC)OC,70,2,ClCCl,462,0,0,0,-23.59300479
B,388,0,COP(OC)OC,70,2,CN1CC(=O)C1Cl,526,6,0,0,-38.80699328
B,388,0,COP(OC)OC,70,2,CC(Cl)C#N,527,2,0,0,-35.25151554
B,388,0,COP(OC)OC,70,2,CC(Cl)CN(C)C,558,2,0,0,-19.35901129
B,388,0,COP(OC)OC,70,2,CC(Cl)C(C)(C)C,560,2,0,0,-20.62430229
B,388,0,COP(OC)OC,70,2,C=CC(C)Cl,561,4,0,0,-34.38556554
B,388,0,COP(OC)OC,70,2,CC(Cl)C1(C)COC1,562,2,0,0,-21.24345654
B,388,0,COP(OC)OC,70,2,FC(F)(F)C(Cl)Cl,569,5,0,0,-29.70887078
B,388,0,COP(OC)OC,70,2,ClC(Cl)Cl,601,0,0,0,-29.95579204
B,388,0,COP(OC)OC,70,2,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-12.63020329
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,ClCCl,462,0,1,0,-22.57696683
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-28.78036908
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,C=C(F)Cl,490,3,1,0,-7.747133825
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-43.17283458
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,CC(=O)C(F)Cl,528,5,1,0,-30.65402133
B,388,0,CC(C)P(C(C)C)C(C)C,72,3,ClCCl,462,0,0,0,-29.05595076
B,388,0,CC(C)P(C(C)C)C(C)C,72,3,C=C(F)Cl,490,3,0,0,-14.22611776
B,388,0,CC(C)P(C(C)C)C(C)C,72,3,CCCCl,493,3,0,0,-23.28715501
B,388,0,CC(C)P(C(C)C)C(C)C,72,3,ClC1CCOCC1,519,0,0,0,-31.31990801
B,388,0,CN(C)P(N(C)C)N(C)C,73,3,ClCCl,462,0,1,0,-28.45450895
B,388,0,CSP(SC)SC,74,2,ClCCl,462,0,1,0,-21.0271987
B,388,0,CSP(SC)SC,74,2,COS(=O)(=O)CCl,494,6,1,0,-19.2159827
B,388,0,CSP(SC)SC,74,2,C=CCCl,499,3,1,0,-30.5629397
B,388,0,CSP(SC)SC,74,2,CN1CC(=O)C1Cl,526,6,1,0,-36.2411872
B,388,0,CSP(SC)SC,74,2,O=C(Nc1ccccc1)C(Cl)Cl,531,10,1,0,-30.5707207
B,388,0,CSP(SC)SC,74,2,CC(Cl)C1(C)COC1,562,2,1,0,-18.67765045
B,388,0,CSP(SC)SC,74,2,CC(Cl)c1ccccc1,566,2,1,0,-28.8215017
B,388,0,CSP(SC)SC,74,2,CC1(Cl)CCCO1,573,2,1,0,-17.9397732
B,388,0,CSP(SC)SC,74,2,C#CC(C)(C)Cl,578,5,1,0,-34.8537847
B,388,0,CSP(SC)SC,74,2,Clc1cc(Cl)c(Cl)cc1Cl,618,0,1,0,-6.6588292
B,388,0,CSP(SC)SC,74,2,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,1,0,-33.58215595
B,388,0,CSP(SC)SC,74,2,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,1,0,-43.5341177
B,388,0,CP(C)c1ccccc1,75,1,ClCCl,462,0,0,0,-29.24634807
B,388,0,CP(C)c1ccccc1,75,1,C=C(F)Cl,490,3,0,0,-14.41651507
B,388,0,CP(C)c1ccccc1,75,1,CCCCl,493,3,0,0,-23.47755232
B,388,0,CP(C)c1ccccc1,75,1,COS(=O)(=O)CCl,494,6,0,0,-27.43513207
B,388,0,CP(C)c1ccccc1,75,1,CN(C)CCCl,495,5,0,1,-22.80305257
B,388,0,CP(C)c1ccccc1,75,1,FC(F)(F)CCl,496,5,0,0,-27.52812757
B,388,0,CP(C)c1ccccc1,75,1,CC(C)(C)CCl,497,5,0,0,-22.84333807
B,388,0,CP(C)c1ccccc1,75,1,CN(CCCl)CCCl,498,4,0,0,-23.94472607
B,388,0,CP(C)c1ccccc1,75,1,C=CCCl,499,3,0,0,-38.78208907
B,388,0,CP(C)c1ccccc1,75,1,CC(C)(C)Cl,506,4,0,0,-26.89171707
B,388,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,ClCCl,462,0,1,0,-27.78196638
B,388,0,COP(OC)N(C)C,77,2,ClCCl,462,0,0,0,-24.76447638
B,388,0,COP(OC)N(C)C,77,2,C=CC(=C)Cl,476,4,0,0,-22.95225638
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,ClCCl,462,0,2,0,-28.67552638
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,COC(C)(C)C(Cl)Cl,535,6,2,0,-31.74833113
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,CC(Cl)c1ccccc1,566,2,2,0,-36.46982938
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,CC(C)(N)Cl,577,4,2,0,-26.72161688
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClCCl,462,0,0,0,-29.33025987
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-33.36050412
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,C=C(C)Cl,475,3,0,0,-17.04757487
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,C=CC(=C)Cl,476,4,0,0,-27.51803987
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,FC(F)/C=C/Cl,481,5,0,0,-14.16879312
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CN(C)CCCl,495,5,0,1,-22.88696437
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,FC(F)(F)CCl,496,5,0,0,-27.61203937
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CN(CCCl)CCCl,498,4,0,0,-24.02863787
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,C=CCCl,499,3,0,0,-38.86600087
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClCN1CCCC1,500,0,0,0,-26.12009537
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC1(CCl)COC1,501,3,0,0,-24.28704237
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClCCCl,504,0,0,0,-26.22664487
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,FC(F)(F)C1(Cl)CC1,509,5,0,0,-23.33368162
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC1CCCO1,517,0,0,0,-24.88605387
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC1CCOCC1,519,0,0,0,-31.59421712
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC1CC(Cl)C1,520,0,0,0,-24.18181062
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,COC(C)(C)C(Cl)Cl,535,6,0,0,-32.40306462
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-32.55548437
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC(Cl)C1OCCO1,540,0,0,0,-31.52010937
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC(Cl)C1(C)COC1,562,2,0,0,-26.98071162
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC(=O)CC(Cl)Cl,572,5,0,0,-30.92511387
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC(=O)OC(C)(C)Cl,575,7,0,0,-30.62115287
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,COC(=O)CCl,609,5,0,0,-32.50032712
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-14.96189037
B,388,0,COP(C)OC,80,2,ClCCl,462,0,0,0,-25.10048129
B,388,0,COP(C)OC,80,2,ClC1CCOCC1,519,0,0,0,-27.36443854
B,388,0,COP(C)OC,80,2,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-36.09415579
B,388,0,C=CCOP(OCC=C)OCC=C,81,4,ClCCl,462,0,1,0,-22.89992037
B,388,0,C=CCOP(OCC=C)OCC=C,81,4,CS(=O)(=O)OCC(Cl)Cl,538,7,1,1,-26.12514487
B,388,0,CN(C)P(C)C,82,3,ClCCl,462,0,0,0,-29.15384829
B,388,0,CN(C)P(C)C,82,3,CC(C)(C)CCl,497,5,0,0,-22.75083829
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,ClCCl,462,0,0,0,-23.91812509
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CN1CC(=O)C1Cl,526,6,0,0,-39.13211359
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,ClC(Cl)C1OCCO1,540,0,0,0,-26.10797459
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC1(C(Cl)Cl)COC1,571,3,0,0,-27.92082209
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC1(Cl)CCCO1,573,2,0,0,-20.83069959
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC(=O)OC(C)(C)Cl,575,7,0,0,-25.20901809
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC(C)(N)Cl,577,4,0,0,-21.96421559
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,C#CC(C)(C)Cl,578,5,0,0,-37.74471109
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,COC(C)(C)Cl,582,5,0,0,-20.97276559
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CN(C)CC(C)(C)Cl,583,7,0,0,-23.11335634
B,388,0,CCP(CC)CC,84,2,ClCCl,462,0,0,0,-29.53478911
B,388,0,CCP(CC)CC,84,2,ClC1(Cl)CCCCC1,470,0,0,0,-30.40274711
B,388,0,CCP(CC)CC,84,2,C=C(F)Cl,490,3,0,0,-14.70495611
B,388,0,CCP(CC)CC,84,2,CCCCl,493,3,0,0,-23.76599336
B,388,0,CCP(CC)CC,84,2,CN(CCCl)CCCl,498,4,0,0,-24.23316711
B,388,0,CCP(CC)CC,84,2,C=CCCl,499,3,0,0,-39.07053011
B,388,0,CCP(CC)CC,84,2,ClCN1CCCC1,500,0,0,0,-26.32462461
B,388,0,CCP(CC)CC,84,2,CC1(CCl)COC1,501,3,0,0,-24.49157161
B,388,0,CCP(CC)CC,84,2,ClCc1ncccn1,502,0,0,0,-35.41678586
B,388,0,CCP(CC)CC,84,2,CNC(=O)CCl,503,5,0,0,-29.70747711
B,388,0,CCP(CC)CC,84,2,ClCCCl,504,0,0,0,-26.43117411
