B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
B,388,0,COC(OC)(OC)N(C)C,18,7,0.0,0.0,,-544.033666308,-543.829401308,-1004.37260132,-1004.16609432,-36.15427273971875,-19.04360273975925,-460.338935012,-460.33669301199996
B,388,0,C#CCN(C)Cc1ccccc1,19,3,0.0,1.0,,-507.624747809,-507.428938809,-967.969260611,-967.769247611,-38.185466394764944,-21.710453894734343,-460.344512802,-460.340308802
B,388,0,CN(C)CCCN(C)C,20,1,1.0,1.0,,-413.059625883,-412.822935883,-873.398720052,-873.1588380520001,-46.25449830726723,-30.18924330723649,-460.339094169,-460.33590216900006
B,388,0,C#CCN(C)C,21,3,0.0,0.0,,-276.59600455,-276.47504554999995,-736.93914,-736.8151049999999,-41.492286602247006,-25.66799160221429,-460.34313545,-460.34005944999996
B,388,0,CC(C)N(C)C,22,3,0.0,0.0,,-279.098426782,-278.929937782,-739.437616513,-739.2647665129999,-44.728811122251386,-28.440793622230203,-460.339189731,-460.3348287309999
B,388,0,CN(C)S(C)(=O)=O,23,1,,0.0,DFT_error,,,-1209.38150489,-1209.25838689,,,,
B,388,0,CN(C)CN(C)C,24,1,0.0,0.0,,-334.435609301,-334.252358301,-794.775225797,-794.588494797,-45.42185914477173,-29.489634144726157,-460.33961649599996,-460.33613649599994
B,388,0,CC(C)N(C)C(C)C,25,3,0.0,1.0,,-357.717178745,-357.49427574500004,-818.055456008,-817.828915008,-39.34174495725088,-22.395479957232997,-460.33827726299995,-460.33463926299993
B,388,0,C=CCN(C)C,26,3,0.0,0.0,,-277.857748089,-277.712902089,-738.197438697,-738.0494996970001,-44.508278129742536,-28.382155629758472,-460.33969060800007,-460.3365976080001
B,388,0,CC(=O)CN(C)C,27,4,0.0,0.0,,-353.124651065,-352.97399706500005,-813.447937731,-813.297984731,-52.4570302147869,-33.775100214763825,-460.323286666,-460.323987666
B,388,0,CC(O)CN(C)C,28,4,0.0,1.0,,-354.319241239,-354.147794239,-814.65995303,-814.48380703,-40.40553252977972,-24.64838002972016,-460.340711791,-460.336012791
B,388,0,CCN(C)C,29,2,0.0,0.0,,-239.786084153,-239.644295153,-700.125616525,-699.9806975250001,-46.35873797974895,-30.22571297974665,-460.33953237200006,-460.33640237200007
B,388,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,0.0,0.0,,-893.559784878,-893.220441878,-1353.89777411,-1353.55280811,-37.03768731974435,-19.291987319747363,-460.33798923200004,-460.3323662319999
B,388,0,C=CN(C)C,31,2,0.0,0.0,,-238.543137155,-238.425208155,-698.879508602,-698.757853602,-37.181025262259766,-21.50733026225701,-460.336371447,-460.33264544699995
B,388,0,CN(C)C(C)(C)C,32,1,0.0,0.0,,-318.408161574,-318.21148957400004,-778.746149013,-778.5456140130001,-43.04124525225774,-25.63690525225496,-460.337987439,-460.33412443900005
B,388,0,C1CN2CCN1CC2,33,2,0.0,0.0,,-371.330701275,-371.155925275,-831.670445643,-831.492841643,-48.16035950478522,-32.800414504757214,-460.33974436799997,-460.336916368
B,388,0,CN1CCCCC1,34,1,0.0,0.0,,-317.204601444,-317.026428444,-777.552397646,-777.369535646,-39.561134644758766,-23.87739964472786,-460.34779620200004,-460.34310720200006
B,388,0,CCN1CCCCC1,35,2,0.0,0.0,,-356.526285702,-356.320392702,-816.865906888,-816.6568668880001,-51.271709069754365,-34.38129156973815,-460.33962118600004,-460.3364741860001
B,388,0,COC(=O)C1CCN(C)CC1,36,7,0.0,0.0,,-545.078411015,-544.863662015,-1005.42456025,-1005.20551625,-45.64114717724891,-29.069499677283943,-460.346149235,-460.3418542349999
B,388,0,C1CCN2CCCCC2C1,37,3,0.0,0.0,,-433.954340858,-433.712394858,-894.290054768,-894.043368768,-43.37001069975543,-27.271498199772992,-460.33571391,-460.33097391000007
B,388,0,C1CN2CCC1CC2,38,2,0.0,0.0,,-355.314410284,-355.12823128400004,-815.654718015,-815.4645720149999,-49.15920019977065,-33.42840269975156,-460.34030773099994,-460.3363407309999
B,388,0,CN1CCCC1,39,1,0.0,0.0,,-277.892457766,-277.742699766,-738.232972372,-738.0796643719999,-45.77491699975738,-29.5000769997386,-460.34051460599994,-460.3369646059999
B,388,0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,40,4,0.0,0.0,,-775.598221806,-775.341736806,-1235.93267604,-1235.67302004,-20.18801339473299,-4.248258394742095,-460.33445423399996,-460.331283234
B,388,0,CN(C)c1ccccc1,41,1,0.0,0.0,,-392.179657014,-392.017011014,-852.518452477,-852.351811477,-36.35488699974928,-20.1911144997176,-460.338795463,-460.33480046299997
B,388,0,CN1CCCc2ccccc21,42,1,0.0,0.0,,-469.610237666,-469.411968666,-929.949412543,-929.747243543,-36.55051075226595,-20.47019575223757,-460.339174877,-460.33527487699996
B,388,0,CN1CCNCC1,43,1,0.0,,DFT_error,-333.239714118,-333.072403118,,,-50.69394095474195,-34.35070345473534,,
B,388,0,CN1CCNCC1,43,4,0.0,0.0,,-333.244524339,-333.078053339,-793.579986527,-793.409541527,-53.71235463225062,-37.89621713223298,-460.33546218799995,-460.331488188
B,388,0,CN1CCOCC1,44,1,0.0,0.0,,-353.09935826,-352.94470726,-813.430791555,-813.272567555,-42.446931217231736,-26.5956537171958,-460.33143329500007,-460.32786029500005
B,388,0,CN1CCN(C)CC1,45,1,0.0,0.0,,-372.54851668,-372.35505868,-832.882361334,-832.684014334,-44.85233198724785,-29.027409487216715,-460.3338446540001,-460.328955654
B,388,0,Cn1cccc1,46,1,0.0,0.0,,-275.46289051,-275.36059751000005,-735.759844192,-735.6548091919999,-42.17743941977844,-26.543276919782883,-460.2969536819999,-460.29421168199985
B,388,0,CN1CCS(=O)(=O)CC1,47,1,0.0,0.0,,-826.486500446,-826.328907446,-1286.8208592,-1286.6594222,-43.65977764977004,-27.57820764978049,-460.33435875400005,-460.3305147540001
B,388,0,CN1Cc2ccccc2C1,48,1,0.0,0.0,,-430.295436373,-430.125639373,-890.637531994,-890.463825994,-43.755680984737495,-27.777020984702148,-460.34209562100006,-460.338186621
B,388,0,CN1CCc2ccccc21,49,1,0.0,0.0,,-430.296063209,-430.126368209,-890.636172816,-890.462829816,-37.9752934272706,-22.260810927245984,-460.340109607,-460.33646160699993
B,388,0,CN(C)C1CCCCC1,50,1,0.0,0.0,,-395.825878558,-395.593986558,-856.166737861,-855.930474861,-44.55342173476368,-28.473734234733712,-460.340859303,-460.336488303
B,388,0,CN(C)c1ccc(C#N)cc1,51,1,0.0,1.0,,-484.409693257,-484.251395257,-944.747653912,-944.5861649120001,-31.930306689758083,-15.45278418973382,-460.337960655,-460.33476965500006
B,388,0,c1ccc(N2CCCC2)cc1,52,4,0.0,0.0,,-469.599259367,-469.401641367,-929.939864646,-929.7382656460001,-31.854177134768094,-15.650244634766466,-460.34060527900004,-460.33662427900003
B,388,0,CN1CCC(F)CC1,53,1,0.0,0.0,,-416.457415002,-416.287522002,-876.796496776,-876.623099776,-43.25962591977131,-27.087068419726137,-460.339081774,-460.335577774
B,388,0,CN(C)C#N,54,1,0.0,0.0,,-253.360111399,-253.277373399,-713.695605637,-713.610312637,-23.65388790976013,-8.302100409747197,-460.33549423799997,-460.332939238
B,388,0,CN(C)C(F)(F)F,55,1,0.0,0.0,,-498.203870852,-498.117395852,-958.539577781,-958.449361781,-29.50653271975554,-14.31726771976031,-460.335706929,-460.331965929
B,388,0,CN1CCN(C)C1(F)F,56,1,0.0,0.0,,-531.725682804,-531.5794998040001,-992.064520949,-991.9150449489999,-31.037562439772017,-15.284174939774289,-460.33883814499995,-460.33554514499986
B,388,0,C=CCN(C)CC=C,57,3,0.0,0.0,,-355.237872504,-355.063158504,-815.582038124,-815.4038811239999,-39.55792686476087,-23.149429364740683,-460.34416561999996,-460.3407226199999
B,388,0,C#CCN(CC)CC,58,3,0.0,1.0,,-355.227234843,-355.052656843,-815.56264643,-815.38446443,-42.32690050727882,-26.259763007252843,-460.33541158699995,-460.33180758699996
B,388,0,N#CN1CCCCC1,59,2,,,DFT_error,,,,,,,,
B,388,0,CN(C)C1CCCC1,60,1,0.0,0.0,,-356.514298708,-356.310456708,-816.853019602,-816.645616602,-45.712251712268994,-29.45184421223161,-460.338720894,-460.335159894
B,388,0,C#CCN(CC#C)CC#C,61,3,,,DFT_error,,,,,,,,
B,388,0,N#CN1CCOCC1,62,2,0.0,0.0,,-405.978570233,-405.856503233,-866.322527191,-866.196718191,-16.549994294788206,-1.7027167947499322,-460.3439569579999,-460.34021495799993
B,388,0,CN1C2CCC1CC(O)C2,63,1,0.0,0.0,,-469.848552206,-469.6314362060001,-930.186707361,-929.9656843610001,-46.77415490228682,-30.344949902247578,-460.338155155,-460.33424815499995
B,388,0,COC(=O)CN1CCCCC1,64,5,0.0,0.0,,-545.07671234,-544.86080534,-1005.41516846,-1005.19516246,-40.73010753225617,-24.172265032256348,-460.33845612000005,-460.33435712000005
B,388,0,COC(=O)C1CN(C)C1,65,6,0.0,0.0,,-466.424338756,-466.267088756,-926.764648522,-926.604170522,-46.35006969474958,-30.17123719475592,-460.340309766,-460.337081766
B,388,0,CC12COCN1COC2,66,5,0.0,0.0,,-466.416505039,-466.253858039,-926.752551095,-926.5852420949999,-42.535064847256336,-27.008832347255805,-460.33604605599993,-460.3313840559999
B,388,0,CN(C)CC#N,67,1,0.0,0.0,,-292.694789837,-292.583996837,-753.032870141,-752.919045141,-40.68386893975813,-24.746623939725225,-460.338080304,-460.335048304
B,388,0,C#CCN1CCCC1,68,3,0.0,0.0,,-354.017075806,-353.861074806,-814.360175614,-814.200476614,-41.81357350473675,-25.30342100472353,-460.34309980800003,-460.339401808
B,388,0,CP(C)C,69,1,0.0,0.0,,-487.115769451,-487.014354451,-947.438259021,-947.3335930210001,-53.68581828477318,-40.3777982847366,-460.32248957,-460.3192385700001
B,388,0,COP(OC)OC,70,2,0.0,0.0,,-712.789398536,-712.677501536,-1173.10196745,-1172.98727345,-54.37311401473892,-39.53713151474346,-460.31256891400005,-460.30977191399995
B,388,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,3.0,1.0,,-1287.95621553,-1287.70354953,-1748.26600726,-1748.01170226,-48.59720617969458,-35.29106867968892,-460.3097917299999,-460.3081527300001
B,388,0,CC(C)P(C(C)C)C(C)C,72,3,1.0,0.0,,-722.992687196,-722.727636196,-1183.315046,-1183.046114,-55.97592722480045,-41.97891222482696,-460.3223588039999,-460.31847780399994
B,388,0,CN(C)P(N(C)C)N(C)C,73,3,0.0,1.0,,-771.091764269,-770.861162269,-1231.4111766,-1231.1786816000001,-56.06023875226072,-41.12322875230632,-460.3194123310001,-460.3175193310001
B,388,0,CSP(SC)SC,74,2,0.0,1.0,,-1681.72848884,-1681.63041884,-2142.03772882,-2141.93610182,-47.06587400459512,-33.02807150472461,-460.30923998000026,-460.30568298000026
B,388,0,CP(C)c1ccccc1,75,1,1.0,0.0,,-678.828591544,-678.678656544,-1139.15017177,-1138.99743777,-52.87269437224268,-39.17499687222687,-460.32158022600004,-460.31878122600006
B,388,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,0.0,1.0,,-1065.90461405,-1065.58640905,-1526.2238246,-1525.9028566,-55.646823554598654,-40.08670605471934,-460.31921055,-460.31644755
B,388,0,COP(OC)N(C)C,77,2,0.0,0.0,,-732.225944339,-732.075726339,-1192.54112514,-1192.3873651400002,-53.85413260974843,-39.88284510978133,-460.3151808010001,-460.3116388010002
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,1.0,2.0,,-1180.2144699,-1179.8882069,-1640.53647445,-1640.20607845,-53.375957529669904,-38.65920002965879,-460.32200455,-460.31787155000006
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,0.0,0.0,,-722.99170767,-722.72558367,-1183.31458162,-1183.0444986199998,-55.45425070727646,-41.16105570726603,-460.3228739499999,-460.3189149499998
B,388,0,COP(C)OC,80,2,0.0,0.0,,-637.562900063,-637.454603063,-1097.87815333,-1097.76677733,-54.590362044781386,-40.30657954481853,-460.315253267,-460.31217426699993
B,388,0,C=CCOP(OCC=C)OCC=C,81,4,0.0,1.0,,-944.957309783,-944.757939783,-1405.27404118,-1405.0666071800001,-52.266166677258354,-40.32107667724063,-460.316731397,-460.30866739700014
B,388,0,CN(C)P(C)C,82,3,0.0,0.0,,-581.771109884,-581.625916884,-1042.0918747,-1041.9445507,-54.4662594872301,-40.00238448729391,-460.32076481600006,-460.318633816
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,1.0,0.0,,-866.945444496,-866.727868496,-1327.25833353,-1327.0381585300001,-57.70940099475808,-43.47895599473191,-460.312889034,-460.3102900340001
B,388,0,CCP(CC)CC,84,2,1.0,0.0,,-605.055064167,-604.872697167,-1065.37743106,-1065.19193806,-55.39790497226477,-41.31241247230065,-460.322366893,-460.319240893
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,0.0,0.0,,-840.914965354,-840.5647443539999,-1301.23704038,-1300.88148838,-56.23155566472804,-41.66916316468388,-460.3220750260001,-460.31674402600015
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,0.0,0.0,,-767.446142026,-767.268394026,-1227.76366373,-1227.58332873,-50.05052441722171,-36.9922494172323,-460.317521704,-460.31493470399994
B,388,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,0.0,0.0,,-1055.59904526,-1055.44019126,-1515.91926317,-1515.75892917,-48.90747355463532,-34.382103554640366,-460.3202179100001,-460.3187379100002
B,388,0,COP(OC)c1ccccc1,88,2,2.0,0.0,,-829.275781705,-829.118837705,-1289.58969337,-1289.4298703700001,-53.3175266122376,-38.86620161226972,-460.3139116650001,-460.3110326650001
B,388,0,COP(c1ccccc1)c1ccccc1,89,2,0.0,0.0,,-945.765527911,-945.563053911,-1406.07919734,-1405.87492734,-55.4394718272664,-39.922651827277775,-460.313669429,-460.3118734290001
B,388,0,C1OP2OCC1CO2,90,2,0.0,0.0,,-749.689830695,-749.5855036949999,-1210.00050209,-1209.8933020900001,-44.38207721223165,-30.681242212223765,-460.3106713950001,-460.3077983950002
B,388,0,C=CP(c1ccccc1)c1ccccc1,91,2,0.0,0.0,,-908.610328987,-908.408019987,-1368.92941444,-1368.7242754400002,-50.35318209973951,-36.06688959971166,-460.31908545300007,-460.31625545300017
B,388,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,0.0,1.0,,-1061.05964617,-1060.83060517,-1521.37764838,-1521.14727038,-48.11489085467031,-33.67235085460891,-460.31800221000003,-460.3166652100001
B,388,0,CP1CCCC1,93,1,0.0,0.0,,-564.531905133,-564.393533133,-1024.85301127,-1024.71235827,-53.36867476478517,-39.923232264774526,-460.321106137,-460.3188251370001
B,388,0,C=CCP(c1ccccc1)c1ccccc1,94,3,1.0,1.0,,-947.927220259,-947.699002259,-1408.2486239,-1408.0180529,-50.23081897226973,-36.44025147227438,-460.32140364099996,-460.3190506409999
B,388,0,COP1OCCO1,95,2,0.0,0.0,,-711.585354427,-711.4897254269999,-1171.89611045,-1171.7983034499998,-49.20797075474411,-34.39646075475821,-460.31075602299995,-460.3085780229999
B,388,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,0.0,0.0,,-914.702458508,-914.387645508,-1375.02357608,-1374.7042670800001,-54.22222912970767,-39.55629912971091,-460.32111757200016,-460.31662157200014
B,388,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,1.0,0.0,,-949.169445837,-948.916418837,-1409.49033747,-1409.23353147,-52.4731337472349,-39.025808747300346,-460.320891633,-460.31711263299985
B,388,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,0.0,0.0,,-955.244352832,-954.873863832,-1415.56589103,-1415.19262703,-56.98595247974822,-41.77221497977911,-460.3215381980001,-460.31876319800006
B,388,0,C#CP(c1ccccc1)c1ccccc1,99,2,1.0,1.0,,-907.349031379,-907.170105379,-1367.66621069,-1367.4856106900002,-46.98377817981594,-32.15469817980306,-460.317179311,-460.31550531100015
B,388,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,0.0,0.0,,-918.349272351,-917.962826351,-1378.67131959,-1378.28085259,-61.45043425973256,-46.19277175973167,-460.32204723899997,-460.318026239
B,388,0,c1ccc(P2CCCC2)cc1,101,4,0.0,0.0,,-756.24445573,-756.05722273,-1216.56617847,-1216.37583347,-52.50358318474184,-38.581868184792256,-460.32172274000004,-460.31861074000005
B,388,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,3.0,1.0,,-1003.36154818,-1003.02693118,-1463.68106587,-1463.3423278700002,-59.23331172722726,-43.64746672727023,-460.3195176900001,-460.31539669000017
B,388,0,CP(C)C(C)(C)C,103,1,0.0,0.0,,-605.057552702,-604.875234702,-1065.37887876,-1065.19316076,-55.1335511447283,-41.307843644750335,-460.32132605799995,-460.317926058
B,388,0,CP(C)[Si](C)(C)C,104,1,0.0,0.0,,-856.482310875,-856.3158758750001,-1316.80619573,-1316.63472173,-52.31970748725644,-39.33673248729093,-460.32388485499985,-460.31884585499984
B,388,0,CP(C)Cc1ccccc1,105,1,1.0,0.0,,-718.149090407,-717.972661407,-1178.47189933,-1178.29198733,-53.97362304227926,-39.99292304233592,-460.322808923,-460.31932592299995
B,388,0,COP(C)C,106,2,0.0,0.0,,-562.339541905,-562.233996905,-1022.65479946,-1022.54688746,-57.21954751226775,-42.551107512277326,-460.315257555,-460.31289055499997
B,388,0,CP1CC=CC1,107,1,0.0,0.0,,-563.296721459,-563.183015459,-1023.61645662,-1023.49937562,-52.36147514220335,-39.41238514222363,-460.31973516100004,-460.31636016100003
B,388,0,CC(C)(C)P1CCCCC1,108,4,0.0,0.0,,-721.793194226,-721.5457752259999,-1182.11427997,-1181.8634929700002,-58.8616240247228,-45.416809024710574,-460.32108574400013,-460.3177177440002
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,0.0,1.0,,-1055.58984995,-1055.43195195,-1515.9091037,-1515.7493297,-43.78072325467826,-29.896030754706544,-460.31925375000014,-460.3173777500001
B,388,0,C1=CCP(C2CCCCC2)C1,110,3,1.0,0.0,,-758.662134818,-758.430161818,-1218.98379962,-1218.74798962,-53.23782595473972,-39.59723095472242,-460.3216648019999,-460.317827802
B,388,0,CN1CCN(C)P1C,111,6,0.0,0.0,,-675.228976006,-675.060345006,-1135.544038,-1135.372889,-58.72681819979135,-44.52774819982864,-460.31506199399996,-460.31254399399995
B,388,0,C1=CCP(c2ccccc2)C1,112,3,1.0,0.0,,-755.009362603,-754.846333603,-1215.32961624,-1215.1633532399999,-51.29943390225435,-37.22711890225696,-460.32025363699995,-460.31701963699993
B,388,0,C1CCP2CCCCC2C1,113,3,0.0,0.0,,-720.587940004,-720.3568250039999,-1180.90491704,-1180.6712280400002,-60.74715861475994,-46.68927611472611,-460.31697703600014,-460.3144030360003
B,388,0,CP1Oc2cccc3cccc(c23)O1,114,1,0.0,0.0,,-942.399264964,-942.244942964,-1402.70892884,-1402.55168584,-49.81958684727715,-36.70169934729557,-460.30966387599995,-460.30674287599993
B,388,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,0.0,0.0,,-1062.25539139,-1062.00956539,-1522.57505124,-1522.32517124,-49.95926395477056,-36.05009895478929,-460.3196598499999,-460.3156058499999
B,388,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,0.0,0.0,,-1180.20027743,-1179.87226243,-1640.5184296,-1640.1858996,-46.28630565468143,-31.166065654618933,-460.3181521700001,-460.31363717
B,388,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,0.0,1.0,,-1359.97968451,-1359.76161351,-1820.29882725,-1820.0769182499998,-49.584087979702645,-35.22626047964138,-460.31914273999996,-460.3153047399999
B,388,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,2.0,1.0,,-1405.82258689,-1405.48764689,-1866.14381778,-1865.80578178,-51.312059829633085,-36.82308482968892,-460.32123089000015,-460.31813489
B,388,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,0.0,0.0,,-1405.81540711,-1405.47877411,-1866.13835038,-1865.80002738,-47.91785585473974,-33.76898585479296,-460.32294327,-460.32125327000017
B,388,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,2.0,0.0,,-1294.43156283,-1294.09812383,-1754.75139393,-1754.41408993,-49.91505030479516,-36.39179780476695,-460.3198310999999,-460.31596609999997
B,388,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,0.0,0.0,,-1558.41502525,-1558.21481425,-2018.73274281,-2018.52928681,-47.35964440478938,-32.72508940464206,-460.3177175599999,-460.31447256
B,388,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,0.0,1.0,,-1293.28929999,-1292.96586299,-1753.60902719,-1753.28218819,-49.2437508047351,-34.63178580467343,-460.3197272,-460.31632519999994
B,388,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,0.0,1.0,,-1359.97742239,-1359.75993239,-1820.29573935,-1820.07494535,-48.49627280459629,-34.26833780470645,-460.3183169600002,-460.3150129600001
B,388,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,0.0,0.0,,-1359.97119795,-1359.75087295,-1820.29020504,-1820.0668230400001,-46.56807825477472,-32.26609825478647,-460.31900709,-460.3159500900001
B,388,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,2.0,0.0,,-1405.82172587,-1405.48694887,-1866.14279144,-1865.8048124400002,-50.01524322959142,-35.86762822964147,-460.3210655700002,-460.3178635700001
B,388,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,1.0,0.0,,-988.479218326,-988.198636326,-1448.79986998,-1448.51489898,-52.31228980980035,-38.34100230976191,-460.320651654,-460.31626265399996
B,388,0,Cc1ccccc1P(C)c1ccccc1C,127,7,1.0,0.0,,-949.173415211,-948.921538211,-1409.49204941,-1409.23701941,-50.782719027264136,-36.59243402727924,-460.3186341989999,-460.3154811989999
B,388,0,CP(c1ccccc1)c1ccccc1,128,1,0.0,0.0,,-870.541657003,-870.343016003,-1330.86246149,-1330.66129549,-51.30341664472496,-37.12379914478447,-460.32080448700003,-460.3182794869999
B,388,0,CP(C)C1CCCCC1,129,1,0.0,1.0,,-682.479276825,-682.259242825,-1142.79512016,-1142.5729801599998,-53.08306186478433,-38.9379568647567,-460.31584333499984,-460.3137373349998
B,388,0,CC(C)P(C)C,130,3,0.0,1.0,,-565.74384077,-565.58879277,-1026.06552322,-1025.90691122,-54.84983141225257,-41.24374891229081,-460.3216824499999,-460.31811844999993
B,388,0,CCP(c1ccccc1)c1ccccc1,131,2,0.0,0.0,,-909.855296868,-909.629843868,-1370.17647246,-1369.94785046,-51.70567802977786,-37.59947802979468,-460.32117559200003,-460.31800659199996
B,388,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,0.0,0.0,,-1078.28842127,-1078.05271127,-1538.6084234,-1538.3700894,-49.54021945478701,-34.8868394548299,-460.3200021299999,-460.3173781300002
B,388,0,COP(OC)N(C(C)C)C(C)C,133,2,0.0,0.0,,-889.487397969,-889.229453969,-1349.80217205,-1349.53866605,-53.62726374972141,-39.02471124977865,-460.3147740810001,-460.30921208100006
B,388,0,CC(C)OP(OC(C)C)OC(C)C,134,4,1.0,2.0,,-948.70369252,-948.43174452,-1409.0126728,-1408.7329428,-55.19290385975694,-39.2393438598009,-460.30898028,-460.30119828
B,388,0,CN(C)P(C)N(C)C,135,3,0.0,2.0,,-676.42884405,-676.2435620499999,-1136.74952223,-1136.5606102299998,-53.8864168572556,-40.52003935725935,-460.32067817999996,-460.3170481799999
