iter	Passed	Remaining
225	415	17956
226	417	17965
227	419	17984
228	421	17991
229	423	17978
230	424	17971
231	426	17972
232	428	17966
233	430	17950
234	431	17944
235	433	17939
236	435	17932
237	437	17924
238	439	17932
239	441	17946
240	443	17964
241	445	17981
242	448	17992
243	450	17998
244	452	17999
245	454	18020
246	456	18021
247	458	18025
248	460	18040
249	462	18038
250	464	18028
251	466	18029
252	468	18035
253	469	18029
254	471	18017
255	473	18006
256	474	18005
257	476	18001
258	478	17988
259	480	17991
260	482	17992
261	483	17988
262	485	17979
263	487	17984
264	489	17976
265	491	17969
266	492	17967
267	494	17964
268	496	17959
269	498	17957
270	500	17965
271	502	17959
272	503	17948
273	505	17944
274	507	17940
275	509	17937
276	510	17933
277	512	17935
278	514	17928
279	516	17919
280	517	17908
281	519	17904
282	521	17903
283	523	17902
284	524	17889
285	526	17882
286	528	17873
287	530	17877
288	531	17871
289	533	17865
290	535	17853
291	536	17839
292	538	17824
293	539	17813
294	541	17812
295	543	17802
296	544	17789
297	545	17774
298	547	17764
299	549	17752
300	550	17741
301	552	17729
302	553	17724
303	555	17721
304	557	17714
305	558	17707
306	560	17700
307	562	17689
308	563	17677
309	565	17665
310	566	17655
311	568	17648
312	570	17644
313	571	17639
314	573	17636
315	575	17624
316	576	17615
317	578	17607
318	579	17596
319	581	17591
320	583	17583
321	584	17572
322	586	17573
323	588	17571
324	589	17560
325	591	17548
326	592	17539
327	594	17534
328	596	17524
329	597	17516
330	599	17502
331	601	17504
332	602	17496
333	604	17489
334	605	17478
335	607	17475
336	609	17464
337	610	17451
338	611	17437
339	613	17425
340	614	17418
341	616	17409
342	617	17397
343	619	17387
344	621	17387
345	622	17378
346	624	17366
347	625	17358
348	627	17348
349	628	17341
350	630	17331
351	632	17324
352	633	17326
353	635	17321
354	637	17312
355	638	17300
356	640	17294
357	641	17290
358	643	17280
359	644	17270
360	646	17258
361	647	17250
362	649	17238
363	650	17233
364	652	17226
365	654	17219
366	656	17219
367	657	17218
368	659	17213
369	661	17219
370	663	17220
371	665	17221
372	666	17209
373	668	17208
374	670	17200
375	671	17194
376	673	17191
377	675	17194
378	677	17189
379	678	17188
380	680	17181
381	682	17181
382	684	17176
383	685	17171
384	687	17165
385	689	17161
386	690	17157
387	692	17158
388	694	17157
389	695	17148
390	697	17137
391	698	17128
392	700	17121
393	702	17116
394	703	17108
395	705	17099
396	706	17089
397	708	17092
398	710	17087
399	711	17086
400	713	17077
401	715	17077
402	716	17067
403	718	17060
404	719	17052
405	721	17053
406	723	17046
407	724	17036
408	726	17028
409	727	17020
410	729	17015
411	730	17008
412	732	17003
413	734	16998
414	735	16997
415	737	16990
416	738	16982
417	740	16975
418	742	16976
419	743	16966
420	745	16961
421	746	16953
422	748	16949
423	750	16948
424	752	16952
425	754	16946
426	755	16943
427	757	16936
428	758	16928
429	760	16919
430	761	16912
431	763	16907
432	764	16897
433	766	16890
434	767	16880
435	769	16882
436	771	16875
437	772	16866
438	774	16859
439	776	16861
440	777	16853
441	779	16846
442	780	16839
443	782	16833
444	784	16835
445	785	16833
446	787	16831
447	789	16834
448	791	16828
449	792	16823
450	794	16820
451	796	16817
452	797	16813
453	799	16807
454	801	16805
455	802	16804
456	804	16803
457	806	16801
458	808	16801
459	810	16801
460	811	16801
461	814	16809
462	816	16811
463	817	16805
464	819	16798
465	820	16788
466	822	16782
467	823	16777
468	825	16774
469	827	16771
470	828	16767
471	830	16762
472	831	16755
473	833	16752
474	835	16747
475	836	16743
476	838	16737
477	839	16730
478	841	16723
479	843	16719
480	844	16718
481	846	16713
482	847	16705
483	849	16704
484	851	16698
485	852	16691
486	854	16683
487	855	16676
488	857	16670
489	858	16665
490	860	16657
491	861	16651
492	863	16654
493	865	16653
494	867	16649
495	868	16642
496	870	16643
497	872	16638
498	873	16637
499	875	16639
500	877	16639
501	879	16633
502	880	16627
503	882	16621
504	883	16618
505	885	16612
506	886	16607
507	888	16601
508	890	16597
509	891	16591
510	893	16583
511	894	16583
512	896	16580
513	898	16573
514	899	16566
515	900	16559
516	902	16551
517	904	16550
518	905	16548
519	907	16546
520	909	16544
521	911	16542
522	912	16536
523	914	16531
524	915	16525
525	917	16522
526	919	16521
527	920	16516
528	922	16509
529	923	16507
530	925	16501
531	926	16496
532	928	16488
533	929	16483
534	931	16477
535	932	16472
536	934	16469
537	936	16467
538	938	16466
539	939	16461
540	941	16454
541	942	16445
542	944	16444
543	945	16440
544	947	16438
545	949	16435
546	951	16435
547	952	16436
548	954	16430
549	955	16423
550	957	16419
551	959	16414
552	960	16409
553	962	16402
554	963	16399
555	965	16397
556	967	16394
557	968	16387
558	969	16379
559	971	16376
560	973	16374
561	974	16368
562	976	16363
563	978	16363
564	979	16358
565	981	16353
566	982	16347
567	984	16346
568	986	16346
569	987	16338
570	989	16335
571	990	16331
572	992	16323
573	993	16317
574	995	16309
575	996	16305
576	998	16306
577	1000	16301
578	1001	16297
579	1003	16294
580	1005	16292
581	1006	16287
582	1007	16281
583	1009	16275
584	1011	16273
585	1012	16266
586	1014	16263
587	1015	16258
588	1017	16255
589	1019	16252
590	1020	16246
591	1022	16243
592	1023	16238
593	1025	16234
594	1027	16240
595	1029	16238
596	1030	16236
597	1032	16233
598	1034	16229
599	1035	16225
600	1037	16223
601	1039	16220
602	1040	16217
603	1042	16215
604	1044	16217
605	1046	16216
606	1047	16213
607	1049	16209
608	1050	16204
609	1052	16200
610	1053	16195
611	1055	16190
612	1057	16190
613	1059	16191
614	1060	16188
615	1062	16184
616	1064	16181
617	1066	16185
618	1067	16184
619	1069	16180
620	1071	16179
621	1073	16182
622	1074	16179
623	1076	16181
624	1078	16179
625	1080	16177
626	1081	16174
627	1083	16169
628	1085	16168
629	1087	16169
630	1089	16170
631	1090	16165
632	1092	16164
633	1094	16161
634	1095	16156
635	1097	16154
636	1099	16156
637	1100	16154
638	1102	16154
639	1104	16154
640	1106	16153
641	1108	16151
642	1109	16149
643	1111	16145
644	1113	16147
645	1115	16148
646	1116	16147
647	1118	16148
648	1120	16144
649	1122	16140
650	1123	16136
651	1125	16134
652	1126	16131
653	1128	16126
654	1129	16121
655	1131	16116
656	1132	16111
657	1134	16109
658	1136	16105
659	1137	16099
660	1139	16098
661	1140	16094
662	1142	16091
663	1144	16086
664	1145	16085
665	1147	16084
666	1149	16079
667	1150	16073
668	1152	16070
669	1153	16064
670	1155	16060
671	1156	16055
672	1158	16050
673	1159	16048
674	1161	16045
675	1163	16041
676	1164	16036
677	1166	16033
678	1167	16031
679	1169	16028
680	1171	16024
681	1172	16021
682	1174	16017
683	1176	16017
684	1177	16017
685	1179	16017
686	1181	16013
687	1182	16009
688	1184	16007
689	1186	16003
690	1187	15999
691	1189	15994
692	1190	15989
693	1192	15984
694	1193	15981
695	1195	15980
696	1196	15974
697	1198	15971
698	1200	15967
699	1201	15962
700	1202	15957
701	1204	15951
702	1205	15948
703	1207	15948
704	1209	15946
705	1210	15939
706	1212	15934
707	1213	15931
708	1215	15926
709	1216	15920
710	1218	15916
711	1219	15914
712	1221	15910
713	1223	15906
714	1224	15902
715	1226	15899
716	1228	15899
717	1229	15896
718	1231	15892
719	1232	15890
720	1234	15887
721	1236	15884
722	1237	15882
723	1239	15882
724	1241	15881
725	1242	15876
726	1244	15873
727	1246	15870
728	1247	15867
729	1249	15862
730	1250	15857
731	1252	15854
732	1253	15853
733	1255	15850
734	1257	15847
735	1258	15846
736	1261	15849
737	1262	15847
738	1264	15844
739	1265	15840
740	1267	15843
741	1269	15843
742	1271	15841
743	1273	15842
744	1275	15842
745	1276	15838
746	1278	15835
747	1280	15833
748	1281	15831
749	1283	15829
750	1284	15825
751	1286	15821
752	1288	15821
753	1289	15817
754	1291	15813
755	1292	15808
756	1294	15809
757	1296	15806
758	1298	15803
759	1299	15799
760	1301	15798
761	1302	15795
762	1304	15790
763	1305	15786
764	1307	15784
765	1309	15780
766	1310	15776
767	1312	15772
768	1314	15775
769	1315	15774
770	1317	15771
771	1319	15769
772	1320	15767
773	1322	15763
774	1324	15759
775	1325	15757
776	1327	15753
777	1329	15754
778	1330	15752
779	1332	15752
780	1334	15750
781	1335	15747
782	1337	15743
783	1339	15740
784	1340	15740
785	1342	15736
786	1344	15734
787	1345	15731
788	1347	15730
789	1348	15726
790	1350	15722
791	1352	15721
792	1353	15718
793	1355	15719
794	1357	15715
795	1358	15712
796	1360	15711
797	1362	15714
798	1364	15711
799	1365	15707
800	1367	15706
801	1369	15707
802	1371	15705
803	1372	15700
804	1374	15697
805	1375	15694
806	1377	15693
807	1379	15690
808	1381	15691
809	1382	15687
810	1384	15683
811	1385	15680
812	1387	15680
813	1389	15679
814	1391	15676
815	1392	15672
816	1393	15668
817	1395	15668
818	1397	15665
819	1398	15661
820	1400	15663
821	1403	15665
822	1404	15666
823	1406	15663
824	1408	15665
825	1410	15664
826	1411	15661
827	1413	15657
828	1415	15658
829	1417	15655
830	1418	15655
831	1420	15653
832	1422	15651
833	1423	15646
834	1425	15644
835	1426	15641
836	1428	15639
837	1430	15636
838	1431	15632
839	1433	15629
840	1435	15629
841	1436	15628
842	1438	15626
843	1440	15622
844	1441	15620
845	1443	15616
846	1444	15612
847	1446	15609
848	1447	15606
849	1449	15607
850	1451	15605
851	1453	15601
852	1454	15599
853	1456	15597
854	1457	15592
855	1459	15588
856	1460	15584
857	1462	15582
858	1463	15578
859	1465	15575
860	1466	15571
861	1468	15571
862	1470	15568
863	1472	15565
864	1473	15560
865	1475	15558
866	1476	15554
867	1477	15548
868	1479	15546
869	1481	15545
870	1482	15541
871	1484	15538
872	1485	15533
873	1487	15529
874	1488	15527
875	1490	15524
876	1492	15520
877	1493	15518
878	1495	15515
879	1497	15514
880	1498	15512
881	1500	15507
882	1501	15504
883	1503	15503
884	1504	15500
885	1506	15497
886	1507	15492
887	1509	15493
888	1511	15491
889	1513	15489
890	1515	15488
891	1516	15486
892	1518	15483
893	1519	15478
894	1521	15473
895	1522	15471
896	1524	15469
897	1525	15465
898	1527	15462
899	1529	15460
900	1530	15458
901	1532	15455
902	1533	15451
903	1535	15445
904	1536	15442
905	1538	15438
906	1539	15437
907	1541	15436
908	1543	15435
909	1545	15434
910	1546	15430
911	1548	15427
912	1549	15425
913	1551	15421
914	1553	15421
915	1554	15418
916	1556	15419
917	1558	15418
918	1560	15418
919	1561	15415
920	1563	15417
921	1565	15413
922	1567	15411
923	1568	15410
924	1570	15410
925	1572	15407
926	1573	15404
927	1575	15401
928	1577	15401
929	1579	15400
930	1580	15398
931	1582	15394
932	1584	15393
933	1585	15392
934	1587	15389
935	1588	15387
936	1590	15386
937	1592	15384
938	1594	15382
939	1595	15379
940	1597	15377
941	1598	15374
942	1600	15372
943	1602	15371
944	1604	15373
945	1605	15369
946	1607	15364
947	1608	15361
948	1610	15359
949	1611	15356
950	1613	15355
951	1615	15352
952	1617	15350
953	1618	15347
954	1620	15343
955	1621	15341
956	1623	15341
957	1625	15339
958	1626	15335
959	1628	15332
960	1629	15331
961	1631	15332
962	1633	15331
963	1635	15328
964	1636	15325
965	1638	15321
966	1639	15317
967	1641	15315
968	1642	15311
969	1644	15312
970	1646	15308
971	1647	15305
972	1649	15302
973	1651	15300
974	1652	15297
975	1654	15293
976	1655	15290
977	1657	15287
978	1658	15283
979	1660	15281
980	1662	15280
981	1663	15279
982	1665	15276
983	1666	15272
984	1668	15269
985	1669	15265
986	1671	15263
987	1672	15259
988	1674	15255
989	1676	15255
990	1678	15256
991	1679	15253
992	1681	15250
993	1682	15248
994	1684	15247
995	1686	15246
996	1688	15243
997	1689	15240
998	1691	15238
999	1693	15238
1000	1695	15238
1001	1696	15236
1002	1698	15236
1003	1700	15232
1004	1701	15230
1005	1703	15228
1006	1705	15227
1007	1706	15225
1008	1708	15221
1009	1709	15218
1010	1711	15219
1011	1713	15216
1012	1714	15214
1013	1716	15210
1014	1718	15210
1015	1719	15208
1016	1721	15206
1017	1723	15202
1018	1725	15204
1019	1727	15207
1020	1729	15206
1021	1731	15206
1022	1732	15206
1023	1734	15204
1024	1736	15205
1025	1738	15204
1026	1740	15203
1027	1741	15201
1028	1743	15198
1029	1745	15199
1030	1746	15196
1031	1748	15194
1032	1749	15189
1033	1751	15190
1034	1754	15192
1035	1755	15193
1036	1758	15196
1037	1760	15195
1038	1761	15192
1039	1763	15191
1040	1765	15190
1041	1766	15189
1042	1768	15187
1043	1770	15187
1044	1772	15186
1045	1774	15186
1046	1776	15187
1047	1777	15186
1048	1780	15188
1049	1781	15188
1050	1783	15189
1051	1785	15189
1052	1787	15188
1053	1789	15187
1054	1791	15185
1055	1792	15183
1056	1794	15181
1057	1796	15180
1058	1797	15178
1059	1799	15177
1060	1801	15173
1061	1802	15171
1062	1804	15169
1063	1805	15167
1064	1807	15164
1065	1809	15162
1066	1810	15158
1067	1812	15156
1068	1813	15154
1069	1815	15152
1070	1816	15148
1071	1818	15145
1072	1820	15142
1073	1821	15138
1074	1822	15134
1075	1824	15131
1076	1825	15128
1077	1827	15124
1078	1828	15119
1079	1830	15116
1080	1831	15114
1081	1833	15113
1082	1835	15113
1083	1837	15109
1084	1838	15108
1085	1840	15104
1086	1841	15101
1087	1843	15098
1088	1845	15098
1089	1846	15096
1090	1848	15095
1091	1850	15092
1092	1851	15090
1093	1853	15087
1094	1854	15083
1095	1856	15081
1096	1857	15078
1097	1859	15076
1098	1861	15073
1099	1862	15071
1100	1864	15068
1101	1865	15066
1102	1867	15063
1103	1869	15060
1104	1870	15056
1105	1872	15055
1106	1874	15055
1107	1875	15053
1108	1877	15050
1109	1878	15047
1110	1880	15044
1111	1881	15040
1112	1883	15036
1113	1884	15033
1114	1886	15031
1115	1887	15028
1116	1889	15026
1117	1891	15024
1118	1893	15025
1119	1894	15024
1120	1896	15021
1121	1897	15017
1122	1899	15015
1123	1901	15012
1124	1902	15010
1125	1904	15007
1126	1905	15005
1127	1907	15003
1128	1909	15000
1129	1910	14997
1130	1912	14995
1131	1914	14994
1132	1915	14990
1133	1916	14986
1134	1918	14983
1135	1920	14982
1136	1921	14980
1137	1923	14976
1138	1924	14973
1139	1926	14970
1140	1927	14968
1141	1929	14966
1142	1931	14964
1143	1932	14963
1144	1934	14961
1145	1936	14958
1146	1937	14955
1147	1939	14953
1148	1940	14950
1149	1942	14948
1150	1943	14945
1151	1945	14942
1152	1947	14940
1153	1948	14936
1154	1950	14933
1155	1951	14931
1156	1953	14932
1157	1955	14929
1158	1956	14926
1159	1958	14923
1160	1960	14922
1161	1961	14919
1162	1963	14917
1163	1964	14914
1164	1966	14913
1165	1968	14911
1166	1969	14907
1167	1971	14904
1168	1972	14901
1169	1974	14900
1170	1975	14897
1171	1977	14895
1172	1978	14891
1173	1980	14890
1174	1982	14888
1175	1983	14886
1176	1985	14883
1177	1987	14881
1178	1988	14878
1179	1990	14875
1180	1991	14872
1181	1993	14869
1182	1994	14868
1183	1996	14866
1184	1998	14864
1185	1999	14861
1186	2001	14859
1187	2002	14856
1188	2004	14853
1189	2005	14849
1190	2007	14849
1191	2011	14863
1192	2012	14860
1193	2014	14859
1194	2016	14857
1195	2017	14853
1196	2019	14849
1197	2020	14847
1198	2022	14845
1199	2023	14842
1200	2025	14840
1201	2027	14838
1202	2028	14836
1203	2030	14834
1204	2032	14831
1205	2033	14828
1206	2035	14826
1207	2036	14823
1208	2038	14819
1209	2039	14819
1210	2041	14819
1211	2043	14818
1212	2045	14816
1213	2047	14815
1214	2048	14813
1215	2050	14810
1216	2051	14808
1217	2053	14807
1218	2055	14806
1219	2057	14805
1220	2058	14803
1221	2060	14802
1222	2062	14800
1223	2063	14797
1224	2065	14794
1225	2066	14791
1226	2068	14791
1227	2070	14788
1228	2071	14787
1229	2073	14785
1230	2075	14785
1231	2077	14782
1232	2078	14780
1233	2080	14778
1234	2082	14779
1235	2084	14777
1236	2085	14776
1237	2088	14779
1238	2089	14778
1239	2091	14775
1240	2093	14772
1241	2094	14771
1242	2096	14769
1243	2098	14769
1244	2100	14767
1245	2101	14767
1246	2103	14765
1247	2105	14764
1248	2107	14764
1249	2109	14764
1250	2111	14764
1251	2112	14762
1252	2114	14762
1253	2116	14761
1254	2118	14759
1255	2119	14757
1256	2121	14756
1257	2123	14754
1258	2124	14752
1259	2126	14750
1260	2128	14748
1261	2129	14746
1262	2131	14745
1263	2133	14743
1264	2134	14741
1265	2136	14739
1266	2137	14736
1267	2139	14734
1268	2141	14734
1269	2143	14733
1270	2145	14732
1271	2147	14732
1272	2149	14733
1273	2151	14733
1274	2153	14733
1275	2154	14731
1276	2156	14730
1277	2158	14729
1278	2160	14728
1279	2162	14730
1280	2164	14729
1281	2165	14727
1282	2167	14727
1283	2169	14725
1284	2171	14724
1285	2172	14723
1286	2174	14724
1287	2177	14725
1288	2178	14724
1289	2180	14721
1290	2182	14721
1291	2184	14720
1292	2185	14719
1293	2187	14717
1294	2189	14717
1295	2191	14716
1296	2192	14713
1297	2194	14712
1298	2196	14711
1299	2197	14708
1300	2199	14706
1301	2201	14703
1302	2203	14704
1303	2204	14703
1304	2206	14701
1305	2208	14701
1306	2210	14701
1307	2212	14700
1308	2213	14698
1309	2215	14698
1310	2217	14696
1311	2219	14694
1312	2220	14693
1313	2222	14693
1314	2224	14691
1315	2226	14691
1316	2228	14690
1317	2230	14690
1318	2231	14689
1319	2233	14687
1320	2235	14687
1321	2237	14689
1322	2239	14689
1323	2241	14690
1324	2243	14689
1325	2245	14687
1326	2246	14685
1327	2248	14683
1328	2250	14681
1329	2251	14679
1330	2253	14676
1331	2255	14674
1332	2256	14672
1333	2258	14669
1334	2259	14666
1335	2261	14663
1336	2262	14662
1337	2264	14661
1338	2266	14660
1339	2267	14656
1340	2269	14655
1341	2271	14653
1342	2272	14650
1343	2274	14647
1344	2276	14646
1345	2277	14643
1346	2279	14640
1347	2280	14636
1348	2282	14634
1349	2283	14632
1350	2285	14631
1351	2287	14629
1352	2288	14628
1353	2290	14626
1354	2292	14623
1355	2293	14619
1356	2295	14617
1357	2296	14617
1358	2298	14614
1359	2300	14611
1360	2301	14609
1361	2303	14606
1362	2304	14603
1363	2306	14601
1364	2307	14597
1365	2309	14595
1366	2310	14593
1367	2312	14590
1368	2314	14588
1369	2316	14589
1370	2317	14587
1371	2319	14585
1372	2320	14582
1373	2322	14580
1374	2323	14577
1375	2325	14574
1376	2327	14573
1377	2328	14570
1378	2330	14569
1379	2332	14567
1380	2333	14564
1381	2335	14561
1382	2336	14559
1383	2338	14556
1384	2339	14553
1385	2341	14551
1386	2343	14550
1387	2344	14546
1388	2346	14544
1389	2347	14542
1390	2349	14539
1391	2350	14536
1392	2352	14533
1393	2353	14530
1394	2355	14527
1395	2356	14526
1396	2358	14526
1397	2360	14524
1398	2361	14521
1399	2363	14520
1400	2365	14518
1401	2366	14516
1402	2368	14512
1403	2370	14510
1404	2371	14508
1405	2373	14505
1406	2374	14503
1407	2376	14501
1408	2378	14500
1409	2380	14499
1410	2381	14497
1411	2383	14496
1412	2385	14495
1413	2386	14494
1414	2388	14491
1415	2390	14490
1416	2391	14487
1417	2393	14483
1418	2394	14480
1419	2395	14476
1420	2397	14475
1421	2399	14472
1422	2400	14469
1423	2402	14466
1424	2403	14464
1425	2405	14462
1426	2406	14460
1427	2408	14458
1428	2410	14456
1429	2411	14454
1430	2413	14451
1431	2414	14449
1432	2416	14448
1433	2418	14448
1434	2420	14447
1435	2422	14444
1436	2423	14443
1437	2425	14440
1438	2426	14436
1439	2428	14434
1440	2429	14431
1441	2431	14429
1442	2432	14426
1443	2434	14423
1444	2435	14420
1445	2437	14419
1446	2439	14418
1447	2440	14415
1448	2442	14412
1449	2443	14410
1450	2445	14407
1451	2446	14404
1452	2448	14401
1453	2449	14399
1454	2451	14398
1455	2453	14395
1456	2454	14393
1457	2456	14391
1458	2458	14389
1459	2459	14386
1460	2461	14383
1461	2462	14381
1462	2464	14380
1463	2466	14379
1464	2467	14377
1465	2469	14374
1466	2471	14374
1467	2473	14373
1468	2475	14373
1469	2476	14372
1470	2478	14373
1471	2480	14372
1472	2482	14370
1473	2484	14370
1474	2486	14368
1475	2487	14367
1476	2489	14365
1477	2491	14365
1478	2493	14363
1479	2494	14361
1480	2496	14360
1481	2498	14359
1482	2500	14359
1483	2502	14358
1484	2503	14355
1485	2505	14355
1486	2507	14354
1487	2509	14353
1488	2511	14353
1489	2513	14355
1490	2515	14353
1491	2516	14351
1492	2518	14351
1493	2520	14349
1494	2521	14346
1495	2523	14345
1496	2525	14345
1497	2527	14343
1498	2528	14342
1499	2530	14340
1500	2532	14340
1501	2534	14340
1502	2536	14338
1503	2538	14339
1504	2540	14339
1505	2542	14337
1506	2543	14335
1507	2545	14335
1508	2547	14334
1509	2549	14332
1510	2550	14331
1511	2552	14331
1512	2554	14329
1513	2556	14328
1514	2558	14328
1515	2560	14327
1516	2561	14324
1517	2563	14322
1518	2565	14322
1519	2566	14320
1520	2568	14320
1521	2570	14320
1522	2572	14319
1523	2574	14317
1524	2575	14315
1525	2577	14313
1526	2579	14312
1527	2581	14311
1528	2582	14308
1529	2584	14306
1530	2586	14305
1531	2588	14305
1532	2589	14303
1533	2591	14302
1534	2593	14301
1535	2594	14299
1536	2596	14297
1537	2598	14298
1538	2600	14297
1539	2602	14295
1540	2603	14292
1541	2605	14292
1542	2607	14291
1543	2609	14290
1544	2611	14289
1545	2612	14288
1546	2614	14286
1547	2616	14284
1548	2618	14283
1549	2619	14282
1550	2621	14281
1551	2623	14279
1552	2624	14276
1553	2626	14276
1554	2628	14275
1555	2630	14273
1556	2632	14273
1557	2633	14272
1558	2635	14269
1559	2637	14267
1560	2638	14266
1561	2640	14265
1562	2642	14263
1563	2644	14262
1564	2645	14261
1565	2647	14258
1566	2649	14257
1567	2651	14255
1568	2652	14255
1569	2654	14254
1570	2656	14254
1571	2658	14253
1572	2660	14253
1573	2662	14251
1574	2663	14249
1575	2665	14248
1576	2667	14249
1577	2669	14248
1578	2671	14246
1579	2673	14247
1580	2675	14247
1581	2677	14245
1582	2679	14244
1583	2680	14242
1584	2682	14239
1585	2683	14236
1586	2684	14233
1587	2686	14231
1588	2688	14229
1589	2690	14228
1590	2691	14226
1591	2693	14224
1592	2694	14222
1593	2696	14219
1594	2697	14216
1595	2699	14215
1596	2701	14212
1597	2702	14209
1598	2704	14206
1599	2705	14204
1600	2707	14203
1601	2709	14202
1602	2710	14201
1603	2712	14199
1604	2714	14197
1605	2715	14194
1606	2717	14192
1607	2719	14192
1608	2721	14193
1609	2723	14192
1610	2725	14190
1611	2726	14189
1612	2728	14188
1613	2730	14186
1614	2732	14184
1615	2733	14182
1616	2735	14181
1617	2737	14179
1618	2738	14178
1619	2740	14176
1620	2742	14175
1621	2744	14173
1622	2745	14171
1623	2747	14170
1624	2749	14168
1625	2750	14166
1626	2752	14164
1627	2754	14163
1628	2755	14162
1629	2757	14159
1630	2759	14157
1631	2760	14154
1632	2762	14151
1633	2763	14148
1634	2764	14145
1635	2766	14143
1636	2768	14141
1637	2769	14139
1638	2771	14137
1639	2772	14134
1640	2774	14132
1641	2776	14130
1642	2777	14128
1643	2779	14125
1644	2780	14124
1645	2782	14121
1646	2783	14118
1647	2785	14115
1648	2786	14113
1649	2788	14110
1650	2789	14107
1651	2791	14104
1652	2792	14101
1653	2794	14099
1654	2795	14095
1655	2798	14102
1656	2800	14102
1657	2802	14099
1658	2803	14097
1659	2805	14094
1660	2807	14093
1661	2808	14091
1662	2810	14091
1663	2812	14089
1664	2814	14088
1665	2815	14086
1666	2817	14083
1667	2818	14081
1668	2820	14079
1669	2822	14077
1670	2823	14075
1671	2825	14073
1672	2827	14071
1673	2828	14069
1674	2830	14068
1675	2831	14064
1676	2833	14063
1677	2835	14060
1678	2836	14058
1679	2838	14055
1680	2839	14053
1681	2841	14053
1682	2843	14052
1683	2845	14049
1684	2846	14047
1685	2848	14045
1686	2849	14043
1687	2851	14040
1688	2852	14037
1689	2854	14036
1690	2856	14034
1691	2857	14031
1692	2859	14029
1693	2861	14028
1694	2862	14025
1695	2864	14022
1696	2865	14019
1697	2866	14016
1698	2868	14014
1699	2869	14011
1700	2871	14009
1701	2873	14008
1702	2875	14007
1703	2876	14004
1704	2877	14001
1705	2879	13998
1706	2881	13996
1707	2882	13994
1708	2884	13991
1709	2885	13988
1710	2886	13985
1711	2888	13983
1712	2889	13980
1713	2891	13977
1714	2893	13976
1715	2894	13973
1716	2896	13971
1717	2897	13968
1718	2899	13966
1719	2900	13963
1720	2902	13962
1721	2904	13961
1722	2905	13958
1723	2907	13955
1724	2908	13953
1725	2910	13951
1726	2912	13949
1727	2913	13947
