iter	Passed	Remaining
472	910	18344
473	912	18343
474	914	18339
475	916	18347
476	918	18340
477	920	18337
478	922	18339
479	924	18343
480	926	18345
481	929	18346
482	930	18342
483	932	18340
484	934	18335
485	936	18336
486	938	18332
487	940	18327
488	942	18323
489	943	18319
490	945	18314
491	947	18315
492	949	18316
493	951	18313
494	953	18307
495	955	18302
496	957	18300
497	958	18298
498	960	18295
499	963	18302
500	965	18298
501	966	18295
502	969	18295
503	971	18295
504	972	18288
505	974	18281
506	976	18279
507	977	18273
508	979	18265
509	981	18257
510	983	18257
511	985	18253
512	986	18247
513	988	18242
514	990	18242
515	992	18236
516	993	18231
517	995	18230
518	997	18228
519	999	18223
520	1001	18217
521	1003	18217
522	1005	18211
523	1006	18203
524	1008	18202
525	1010	18203
526	1012	18195
527	1013	18187
528	1015	18181
529	1017	18181
530	1019	18181
531	1021	18182
532	1023	18183
533	1025	18181
534	1027	18185
535	1029	18183
536	1031	18178
537	1033	18170
538	1034	18165
539	1036	18165
540	1038	18160
541	1040	18153
542	1041	18145
543	1043	18146
544	1045	18141
545	1047	18137
546	1049	18130
547	1050	18126
548	1052	18118
549	1054	18112
550	1055	18106
551	1057	18107
552	1059	18100
553	1061	18092
554	1062	18084
555	1064	18081
556	1066	18074
557	1067	18068
558	1069	18067
559	1071	18063
560	1073	18058
561	1074	18050
562	1076	18046
563	1078	18040
564	1079	18034
565	1081	18026
566	1083	18019
567	1085	18017
568	1086	18012
569	1088	18008
570	1090	18005
571	1092	18000
572	1093	17994
573	1095	17987
574	1097	17985
575	1098	17979
576	1100	17973
577	1102	17967
578	1104	17965
579	1105	17959
580	1107	17951
581	1108	17944
582	1110	17943
583	1112	17939
584	1114	17935
585	1116	17928
586	1117	17926
587	1119	17922
588	1121	17917
589	1123	17912
590	1124	17909
591	1126	17900
592	1127	17891
593	1129	17881
594	1131	17878
595	1132	17869
596	1133	17860
597	1135	17851
598	1137	17848
599	1138	17841
600	1140	17831
601	1141	17822
602	1143	17813
603	1145	17812
604	1146	17804
605	1148	17796
606	1149	17788
607	1151	17785
608	1152	17778
609	1154	17770
610	1155	17763
611	1157	17760
612	1159	17755
613	1160	17747
614	1162	17740
615	1164	17739
616	1166	17732
617	1167	17726
618	1169	17718
619	1170	17713
620	1172	17709
621	1174	17701
622	1175	17693
623	1177	17691
624	1179	17685
625	1180	17676
626	1181	17667
627	1183	17659
628	1185	17656
629	1186	17648
630	1187	17639
631	1189	17632
632	1191	17631
633	1193	17624
634	1194	17616
635	1196	17609
636	1197	17606
637	1199	17600
638	1200	17592
639	1202	17586
640	1204	17579
641	1205	17578
642	1207	17574
643	1209	17570
644	1210	17563
645	1212	17560
646	1214	17556
647	1216	17550
648	1217	17544
649	1219	17544
650	1221	17539
651	1222	17532
652	1224	17527
653	1226	17523
654	1227	17516
655	1229	17507
656	1230	17499
657	1232	17497
658	1233	17489
659	1235	17481
660	1236	17475
661	1238	17474
662	1240	17470
663	1242	17466
664	1243	17460
665	1245	17458
666	1247	17452
667	1248	17446
668	1250	17439
669	1252	17439
670	1253	17433
671	1255	17427
672	1256	17420
673	1258	17419
674	1260	17412
675	1262	17408
676	1263	17405
677	1265	17405
678	1267	17404
679	1269	17402
680	1271	17403
681	1273	17402
682	1275	17399
683	1277	17395
684	1279	17397
685	1281	17395
686	1282	17390
687	1284	17385
688	1286	17386
689	1288	17384
690	1290	17383
691	1292	17385
692	1294	17383
693	1296	17378
694	1297	17374
695	1299	17374
696	1301	17373
697	1303	17370
698	1305	17367
699	1306	17364
700	1308	17358
701	1310	17355
702	1312	17357
703	1314	17353
704	1315	17350
705	1317	17344
706	1319	17342
707	1320	17336
708	1322	17330
709	1324	17325
710	1325	17323
711	1327	17320
712	1329	17316
713	1331	17312
714	1332	17310
715	1334	17307
716	1336	17302
717	1338	17297
718	1340	17297
719	1341	17295
720	1343	17290
721	1345	17287
722	1347	17288
723	1349	17284
724	1350	17281
725	1352	17282
726	1354	17280
727	1356	17278
728	1358	17275
729	1360	17276
730	1362	17272
731	1363	17268
732	1365	17263
733	1367	17264
734	1369	17260
735	1370	17255
736	1372	17256
737	1374	17254
738	1376	17250
739	1378	17247
740	1380	17248
741	1382	17245
742	1383	17240
743	1385	17235
744	1387	17237
745	1389	17232
746	1390	17227
747	1392	17223
748	1394	17223
749	1396	17220
750	1397	17216
751	1399	17214
752	1401	17213
753	1403	17209
754	1404	17203
755	1406	17202
756	1408	17200
757	1410	17197
758	1411	17190
759	1413	17189
760	1415	17188
761	1417	17184
762	1419	17180
763	1421	17184
764	1423	17180
765	1424	17177
766	1426	17174
767	1428	17174
768	1430	17170
769	1432	17166
770	1434	17168
771	1436	17166
772	1438	17167
773	1440	17167
774	1442	17168
775	1444	17169
776	1446	17173
777	1448	17173
778	1450	17173
779	1453	17175
780	1455	17177
781	1457	17175
782	1458	17174
783	1461	17179
784	1463	17180
785	1465	17176
786	1467	17173
787	1468	17171
788	1470	17167
789	1472	17164
790	1474	17165
791	1476	17161
792	1477	17156
793	1479	17152
794	1481	17152
795	1483	17149
796	1484	17145
797	1486	17140
798	1488	17138
799	1489	17134
800	1491	17130
801	1493	17127
802	1495	17127
803	1497	17122
804	1498	17117
805	1500	17112
806	1501	17109
807	1503	17105
808	1505	17099
809	1506	17096
810	1509	17098
811	1511	17098
812	1512	17095
813	1514	17094
814	1516	17092
815	1518	17086
816	1519	17082
817	1521	17081
818	1523	17078
819	1525	17073
820	1526	17067
821	1528	17066
822	1530	17060
823	1531	17056
824	1533	17050
825	1535	17050
826	1536	17045
827	1538	17041
828	1539	17036
829	1542	17036
830	1543	17034
831	1545	17029
832	1546	17024
833	1549	17025
834	1550	17021
835	1552	17016
836	1554	17012
837	1556	17013
838	1557	17008
839	1559	17004
840	1560	16998
841	1562	16998
842	1564	16994
843	1566	16991
844	1568	16993
845	1570	16993
846	1572	16991
847	1574	16989
848	1576	16988
849	1577	16985
850	1579	16980
851	1581	16975
852	1583	16976
853	1584	16973
854	1586	16969
855	1588	16966
856	1590	16963
857	1591	16958
858	1593	16954
859	1595	16951
860	1596	16948
861	1598	16944
862	1600	16940
863	1602	16940
864	1603	16939
865	1605	16934
866	1607	16931
867	1609	16932
868	1611	16930
869	1613	16927
870	1614	16925
871	1616	16922
872	1618	16918
873	1620	16915
874	1621	16910
875	1623	16907
876	1625	16904
877	1626	16900
878	1628	16897
879	1630	16896
880	1631	16890
881	1633	16886
882	1635	16883
883	1637	16883
884	1638	16880
885	1640	16879
886	1642	16877
887	1644	16877
888	1646	16876
889	1648	16874
890	1650	16875
891	1652	16871
892	1654	16868
893	1655	16866
894	1657	16864
895	1659	16858
896	1660	16854
897	1662	16851
898	1664	16849
899	1665	16843
900	1667	16836
901	1668	16832
902	1670	16829
903	1672	16823
904	1673	16817
905	1674	16811
906	1676	16810
907	1678	16805
908	1679	16800
909	1681	16795
910	1683	16792
911	1684	16788
912	1686	16783
913	1687	16778
914	1689	16777
915	1691	16773
916	1692	16768
917	1694	16763
918	1696	16763
919	1698	16760
920	1699	16755
921	1701	16751
922	1703	16748
923	1704	16747
924	1706	16744
925	1708	16738
926	1710	16737
927	1711	16733
928	1713	16728
929	1714	16723
930	1716	16720
931	1718	16716
932	1719	16712
933	1721	16706
934	1722	16703
935	1724	16703
936	1726	16700
937	1728	16696
938	1730	16693
939	1731	16690
940	1733	16685
941	1734	16681
942	1736	16678
943	1738	16675
944	1739	16671
945	1741	16667
946	1743	16664
947	1744	16661
948	1746	16656
949	1747	16650
950	1749	16645
951	1751	16643
952	1752	16638
953	1754	16633
954	1755	16629
955	1757	16628
956	1759	16622
957	1760	16617
958	1762	16613
959	1764	16611
960	1765	16607
961	1767	16603
962	1768	16600
963	1770	16599
964	1772	16595
965	1774	16590
966	1775	16585
967	1777	16583
968	1778	16579
969	1780	16576
970	1782	16572
971	1784	16573
972	1786	16569
973	1787	16564
974	1788	16559
975	1790	16557
976	1792	16554
977	1794	16551
978	1795	16547
979	1797	16544
980	1799	16540
981	1800	16535
982	1802	16531
983	1803	16526
984	1805	16523
985	1807	16520
986	1808	16515
987	1810	16511
988	1811	16509
989	1813	16506
990	1815	16503
991	1816	16499
992	1818	16496
993	1820	16491
994	1821	16487
995	1823	16481
996	1824	16478
997	1826	16473
998	1828	16471
999	1829	16467
1000	1831	16466
1001	1833	16462
1002	1834	16457
1003	1836	16452
1004	1838	16450
1005	1839	16447
1006	1841	16443
1007	1842	16438
1008	1844	16436
1009	1846	16432
1010	1847	16429
1011	1849	16424
1012	1851	16421
1013	1852	16417
1014	1854	16412
1015	1855	16407
1016	1857	16405
1017	1859	16404
1018	1860	16400
1019	1862	16398
1020	1864	16398
1021	1866	16397
1022	1868	16395
1023	1870	16393
1024	1872	16395
1025	1874	16392
1026	1876	16390
1027	1878	16391
1028	1880	16390
1029	1881	16389
1030	1883	16384
1031	1885	16384
1032	1887	16384
1033	1889	16381
1034	1890	16378
1035	1893	16380
1036	1894	16378
1037	1896	16377
1038	1899	16378
1039	1900	16377
1040	1903	16377
1041	1905	16378
1042	1907	16378
1043	1908	16375
1044	1910	16372
1045	1912	16371
1046	1914	16369
1047	1916	16367
1048	1918	16367
1049	1919	16365
1050	1921	16362
1051	1923	16358
1052	1925	16357
1053	1927	16356
1054	1928	16353
1055	1930	16350
1056	1932	16349
1057	1934	16346
1058	1936	16345
1059	1937	16344
1060	1940	16346
1061	1942	16344
1062	1943	16341
1063	1945	16341
1064	1947	16342
1065	1949	16339
1066	1951	16336
1067	1953	16335
1068	1955	16333
1069	1956	16330
1070	1958	16330
1071	1960	16327
1072	1962	16323
1073	1963	16320
1074	1965	16321
1075	1967	16319
1076	1969	16315
1077	1971	16313
1078	1973	16312
1079	1974	16309
1080	1976	16308
1081	1978	16304
1082	1980	16302
1083	1981	16299
1084	1983	16296
1085	1984	16292
1086	1986	16291
1087	1988	16288
1088	1990	16285
1089	1991	16282
1090	1994	16283
1091	1995	16281
1092	1997	16278
1093	1999	16274
1094	2001	16273
1095	2002	16271
1096	2004	16270
1097	2006	16268
1098	2008	16268
1099	2010	16265
1100	2011	16261
1101	2013	16261
1102	2015	16260
1103	2017	16257
1104	2019	16260
1105	2021	16257
1106	2023	16255
1107	2025	16253
1108	2027	16253
1109	2029	16250
1110	2030	16247
1111	2032	16246
1112	2034	16245
1113	2036	16245
1114	2038	16243
1115	2040	16244
1116	2042	16241
1117	2044	16239
1118	2046	16239
1119	2048	16238
1120	2049	16235
1121	2051	16232
1122	2053	16232
1123	2055	16229
1124	2057	16227
1125	2058	16224
1126	2060	16224
1127	2062	16223
1128	2064	16221
1129	2066	16222
1130	2068	16220
1131	2070	16217
1132	2072	16217
1133	2074	16216
1134	2075	16213
1135	2077	16211
1136	2079	16212
1137	2081	16210
1138	2083	16208
1139	2085	16204
1140	2087	16204
1141	2088	16201
1142	2090	16197
1143	2091	16193
1144	2093	16193
1145	2095	16191
1146	2097	16187
1147	2099	16185
1148	2100	16183
1149	2102	16181
1150	2104	16178
1151	2105	16175
1152	2107	16172
1153	2109	16169
1154	2110	16165
1155	2112	16163
1156	2114	16161
1157	2116	16157
1158	2117	16153
1159	2119	16152
1160	2121	16151
1161	2123	16147
1162	2124	16143
1163	2126	16140
1164	2128	16138
1165	2129	16137
1166	2131	16133
1167	2133	16130
1168	2134	16127
1169	2136	16125
1170	2138	16122
1171	2140	16121
1172	2142	16118
1173	2143	16115
1174	2145	16111
1175	2147	16110
1176	2148	16108
1177	2150	16103
1178	2152	16100
1179	2154	16101
1180	2155	16097
1181	2157	16095
1182	2159	16091
1183	2160	16090
1184	2162	16087
1185	2164	16083
1186	2165	16080
1187	2167	16080
1188	2169	16076
1189	2171	16073
1190	2172	16069
1191	2174	16069
1192	2176	16066
1193	2177	16062
1194	2179	16060
1195	2181	16060
1196	2183	16056
1197	2184	16053
1198	2186	16050
1199	2188	16048
1200	2190	16046
1201	2191	16043
1202	2193	16040
1203	2195	16039
1204	2197	16037
1205	2198	16033
1206	2200	16032
1207	2202	16029
1208	2204	16026
1209	2205	16025
1210	2207	16024
1211	2209	16022
1212	2211	16019
1213	2212	16015
1214	2214	16014
1215	2216	16012
1216	2218	16008
1217	2219	16006
1218	2221	16005
1219	2223	16003
1220	2225	15999
1221	2226	15996
1222	2228	15995
1223	2230	15994
1224	2232	15990
1225	2234	15989
1226	2236	15988
1227	2237	15985
1228	2239	15983
1229	2241	15983
1230	2243	15981
1231	2245	15978
1232	2246	15976
1233	2249	15976
1234	2250	15974
1235	2252	15973
1236	2254	15972
1237	2256	15971
1238	2258	15969
1239	2260	15966
1240	2262	15967
1241	2264	15965
1242	2265	15961
1243	2267	15959
1244	2269	15960
1245	2271	15957
1246	2273	15957
1247	2275	15957
1248	2277	15955
1249	2278	15952
1250	2280	15951
1251	2283	15951
1252	2284	15948
1253	2286	15945
1254	2287	15942
1255	2289	15940
1256	2291	15937
1257	2292	15933
1258	2294	15931
1259	2296	15929
1260	2298	15926
1261	2299	15923
1262	2301	15923
1263	2303	15920
1264	2305	15916
1265	2306	15912
1266	2308	15911
1267	2310	15910
1268	2312	15908
1269	2313	15904
1270	2315	15903
1271	2317	15901
1272	2319	15898
1273	2320	15895
1274	2322	15895
1275	2324	15892
1276	2326	15889
1277	2327	15885
1278	2329	15885
1279	2331	15882
1280	2332	15878
1281	2334	15874
1282	2336	15873
1283	2338	15871
1284	2339	15867
1285	2341	15866
1286	2343	15867
1287	2345	15864
1288	2347	15863
1289	2349	15863
1290	2351	15863
1291	2353	15861
1292	2355	15859
1293	2357	15858
1294	2359	15858
1295	2360	15855
1296	2362	15855
1297	2364	15855
1298	2366	15853
1299	2368	15851
1300	2370	15851
1301	2372	15849
1302	2374	15848
1303	2376	15849
1304	2378	15849
1305	2380	15847
1306	2382	15847
1307	2384	15847
1308	2386	15845
1309	2388	15842
1310	2390	15843
1311	2392	15844
1312	2396	15856
1313	2398	15855
1314	2400	15854
1315	2402	15854
1316	2404	15854
1317	2406	15853
1318	2408	15853
1319	2411	15856
1320	2413	15855
1321	2415	15855
1322	2417	15857
1323	2420	15859
1324	2422	15861
1325	2425	15864
1326	2427	15863
1327	2429	15864
1328	2431	15865
1329	2433	15865
1330	2435	15865
1331	2438	15867
1332	2440	15866
1333	2442	15866
1334	2444	15867
1335	2446	15867
1336	2448	15866
1337	2451	15868
1338	2453	15867
1339	2455	15866
1340	2457	15867
1341	2459	15865
1342	2461	15864
1343	2463	15864
1344	2465	15863
1345	2466	15860
1346	2468	15857
1347	2470	15856
1348	2472	15855
1349	2474	15852
1350	2475	15850
1351	2477	15850
1352	2479	15848
1353	2481	15846
1354	2483	15846
1355	2485	15845
1356	2487	15843
1357	2489	15842
1358	2491	15842
1359	2493	15840
1360	2495	15837
1361	2497	15837
1362	2498	15835
1363	2500	15833
1364	2502	15831
1365	2504	15829
1366	2506	15828
1367	2507	15825
1368	2509	15824
1369	2512	15824
1370	2514	15823
1371	2516	15822
1372	2518	15821
1373	2519	15818
1374	2521	15815
1375	2523	15814
1376	2525	15813
1377	2526	15810
1378	2528	15808
1379	2530	15808
1380	2532	15806
1381	2534	15803
1382	2535	15800
1383	2537	15800
1384	2539	15797
1385	2541	15795
1386	2543	15794
1387	2545	15794
1388	2547	15791
1389	2548	15788
1390	2550	15788
1391	2553	15787
1392	2554	15785
1393	2556	15783
1394	2558	15783
1395	2560	15780
1396	2562	15778
1397	2564	15777
1398	2565	15774
1399	2567	15771
1400	2569	15768
1401	2571	15768
1402	2573	15766
1403	2574	15763
1404	2576	15759
1405	2578	15758
1406	2579	15755
1407	2581	15753
1408	2583	15751
1409	2585	15749
1410	2586	15747
1411	2588	15743
1412	2590	15740
1413	2591	15737
1414	2593	15734
1415	2595	15731
1416	2596	15728
1417	2598	15727
1418	2600	15724
1419	2601	15720
1420	2603	15717
1421	2605	15716
1422	2607	15714
1423	2608	15711
1424	2610	15710
1425	2612	15710
1426	2614	15709
1427	2616	15706
1428	2618	15706
1429	2620	15705
1430	2622	15703
1431	2624	15703
1432	2626	15701
1433	2628	15699
1434	2629	15695
1435	2631	15696
1436	2633	15693
1437	2635	15690
1438	2636	15686
1439	2638	15686
1440	2640	15685
1441	2642	15682
1442	2644	15683
1443	2646	15682
1444	2648	15681
1445	2650	15678
1446	2652	15678
1447	2654	15677
1448	2656	15676
1449	2658	15678
1450	2661	15678
1451	2662	15676
1452	2665	15677
1453	2667	15677
1454	2669	15675
1455	2670	15673
1456	2673	15674
1457	2675	15673
1458	2677	15672
1459	2679	15673
1460	2681	15671
1461	2683	15669
1462	2685	15667
1463	2687	15667
1464	2688	15665
1465	2690	15665
1466	2693	15664
1467	2694	15663
1468	2696	15661
1469	2699	15662
1470	2701	15660
1471	2702	15659
1472	2705	15659
1473	2707	15658
1474	2708	15656
1475	2710	15655
1476	2713	15655
1477	2714	15654
1478	2716	15652
1479	2719	15653
1480	2721	15652
1481	2722	15650
1482	2725	15649
1483	2727	15649
1484	2728	15646
1485	2730	15644
1486	2732	15644
1487	2734	15643
1488	2736	15642
1489	2738	15643
1490	2740	15642
1491	2742	15639
1492	2744	15637
1493	2746	15636
1494	2748	15634
1495	2749	15632
1496	2751	15630
1497	2753	15629
1498	2755	15628
1499	2757	15624
1500	2759	15623
1501	2761	15621
1502	2762	15619
1503	2764	15618
1504	2766	15616
1505	2768	15614
1506	2770	15611
1507	2772	15610
1508	2773	15608
1509	2775	15605
1510	2777	15602
1511	2779	15600
1512	2780	15598
1513	2782	15596
1514	2784	15594
1515	2786	15593
1516	2787	15589
1517	2789	15587
1518	2791	15584
1519	2793	15584
1520	2795	15581
1521	2796	15577
1522	2798	15573
1523	2800	15573
1524	2801	15571
1525	2803	15568
1526	2805	15565
1527	2806	15562
1528	2808	15559
1529	2810	15556
1530	2812	15557
1531	2814	15554
1532	2815	15550
1533	2817	15548
1534	2819	15547
1535	2820	15543
1536	2822	15539
1537	2823	15536
1538	2826	15536
1539	2827	15535
1540	2829	15531
1541	2831	15528
1542	2832	15526
1543	2834	15524
1544	2836	15521
1545	2837	15517
1546	2839	15516
1547	2841	15513
1548	2842	15510
1549	2844	15507
1550	2846	15507
1551	2848	15504
1552	2850	15501
1553	2851	15499
1554	2853	15498
1555	2855	15495
1556	2856	15491
1557	2858	15488
1558	2860	15487
1559	2862	15484
1560	2863	15481
1561	2865	15478
1562	2867	15477
1563	2869	15475
1564	2870	15472
1565	2872	15470
1566	2874	15470
1567	2876	15467
1568	2877	15464
1569	2879	15462
1570	2881	15461
1571	2883	15460
1572	2885	15460
1573	2888	15461
1574	2890	15461
1575	2892	15460
1576	2894	15460
1577	2896	15459
1578	2898	15456
1579	2900	15458
1580	2902	15457
1581	2904	15456
1582	2907	15457
1583	2909	15457
1584	2911	15455
1585	2913	15456
1586	2916	15458
1587	2917	15456
1588	2919	15455
1589	2922	15455
1590	2923	15454
1591	2926	15454
1592	2928	15454
1593	2930	15453
1594	2932	15451
1595	2934	15451
1596	2936	15448
1597	2937	15446
1598	2939	15443
1599	2941	15442
1600	2943	15440
1601	2945	15439
1602	2947	15440
1603	2949	15438
1604	2951	15435
1605	2952	15432
1606	2954	15430
1607	2956	15427
1608	2957	15424
1609	2959	15421
1610	2961	15421
1611	2963	15418
1612	2964	15415
1613	2966	15412
1614	2968	15410
1615	2969	15408
1616	2971	15405
1617	2973	15402
1618	2975	15401
1619	2976	15398
1620	2978	15396
1621	2980	15394
1622	2982	15393
1623	2983	15389
1624	2985	15386
1625	2987	15385
1626	2989	15383
1627	2990	15381
1628	2992	15379
1629	2994	15378
1630	2996	15376
1631	2998	15374
1632	3000	15372
1633	3002	15371
1634	3004	15370
1635	3006	15369
1636	3008	15368
1637	3010	15367
1638	3012	15365
1639	3013	15364
1640	3015	15362
1641	3017	15360
1642	3019	15358
1643	3021	15357
1644	3023	15357
1645	3025	15355
1646	3028	15357
1647	3029	15355
1648	3031	15353
1649	3033	15349
1650	3034	15347
1651	3036	15344
1652	3038	15341
1653	3039	15338
1654	3041	15337
1655	3043	15334
1656	3045	15332
1657	3046	15329
1658	3048	15327
1659	3050	15324
1660	3051	15321
1661	3053	15318
1662	3055	15317
1663	3057	15314
1664	3058	15311
1665	3060	15308
1666	3061	15306
1667	3063	15302
1668	3065	15299
1669	3066	15295
1670	3068	15295
1671	3070	15292
1672	3071	15288
1673	3073	15284
1674	3074	15281
1675	3076	15279
1676	3078	15276
1677	3079	15273
1678	3081	15271
1679	3083	15268
1680	3084	15266
1681	3086	15263
1682	3088	15261
1683	3089	15258
1684	3091	15255
1685	3092	15251
1686	3094	15250
1687	3096	15248
1688	3098	15245
1689	3099	15242
1690	3101	15240
1691	3103	15238
1692	3105	15235
1693	3106	15233
1694	3108	15232
1695	3110	15231
1696	3112	15229
1697	3114	15227
1698	3116	15227
1699	3118	15224
1700	3119	15221
1701	3121	15220
1702	3123	15218
1703	3125	15215
1704	3126	15212
1705	3128	15211
1706	3130	15209
1707	3132	15206
1708	3134	15204
1709	3136	15203
1710	3137	15201
1711	3139	15199
1712	3141	15197
1713	3143	15196
1714	3145	15193
1715	3146	15191
1716	3149	15191
1717	3151	15190
1718	3152	15187
1719	3154	15184
1720	3156	15184
