iter	Passed	Remaining
152	310	19986
153	312	20004
154	314	19999
155	317	20014
156	319	20008
157	321	20003
158	323	20007
159	325	20016
160	327	20014
161	329	20015
162	331	20024
163	333	20024
164	336	20030
165	338	20047
166	340	20063
167	343	20092
168	345	20095
169	347	20097
170	349	20084
171	351	20089
172	353	20095
173	355	20095
174	358	20110
175	360	20128
176	363	20149
177	365	20162
178	367	20169
179	369	20170
180	371	20169
181	373	20155
182	375	20157
183	377	20158
184	380	20166
185	382	20162
186	384	20183
187	386	20186
188	388	20181
189	390	20182
190	393	20194
191	395	20181
192	397	20187
193	399	20193
194	401	20195
195	404	20210
196	406	20226
197	408	20236
198	411	20258
199	413	20259
200	415	20271
201	419	20331
202	421	20335
203	423	20339
204	425	20346
205	427	20340
206	429	20328
207	431	20329
208	433	20329
209	435	20319
210	437	20314
211	439	20301
212	441	20292
213	443	20288
214	445	20292
215	447	20289
216	449	20279
217	451	20277
218	453	20275
219	455	20269
220	458	20283
221	460	20266
222	461	20251
223	463	20236
224	465	20238
225	468	20251
226	470	20250
227	472	20250
228	474	20253
229	476	20245
230	478	20234
231	480	20220
232	481	20201
233	483	20193
234	485	20184
235	487	20171
236	489	20175
237	492	20195
238	494	20202
239	496	20193
240	498	20189
241	500	20176
242	502	20168
243	504	20165
244	506	20169
245	508	20166
246	510	20165
247	512	20165
248	514	20162
249	516	20150
250	518	20145
251	520	20134
252	522	20125
253	524	20125
254	526	20120
255	528	20113
256	530	20108
257	532	20115
258	535	20123
259	537	20123
260	539	20146
261	541	20142
262	543	20137
263	546	20143
264	548	20137
265	550	20128
266	552	20124
267	553	20116
268	556	20117
269	558	20115
270	560	20110
271	562	20104
272	564	20096
273	566	20101
274	568	20100
275	570	20095
276	572	20095
277	574	20092
278	576	20079
279	578	20074
280	580	20083
281	582	20076
282	584	20066
283	586	20059
284	588	20046
285	589	20034
286	591	20034
287	594	20032
288	595	20019
289	597	20005
290	599	19995
291	601	19982
292	602	19970
293	604	19962
294	606	19961
295	608	19959
296	610	19948
297	612	19933
298	614	19928
299	616	19920
300	617	19909
301	619	19905
302	621	19891
303	623	19888
304	625	19892
305	627	19892
306	629	19885
307	631	19878
308	633	19877
309	635	19872
310	637	19861
311	639	19856
312	641	19842
313	642	19832
314	644	19825
315	646	19819
316	648	19808
317	650	19799
318	652	19795
319	654	19796
320	656	19790
321	658	19794
322	660	19792
323	662	19781
324	664	19774
325	666	19767
326	667	19755
327	669	19750
328	671	19748
329	674	19751
330	676	19748
331	677	19734
332	679	19730
333	681	19724
334	683	19718
335	684	19701
336	686	19698
337	688	19689
338	691	19701
339	693	19702
340	695	19694
341	697	19688
342	699	19680
343	700	19673
344	702	19659
345	703	19640
346	705	19631
347	707	19633
348	709	19629
349	711	19624
350	713	19624
351	715	19621
352	717	19621
353	719	19615
354	721	19611
355	723	19602
356	725	19600
357	727	19589
358	729	19578
359	730	19569
360	733	19572
361	735	19573
362	736	19564
363	738	19559
364	740	19553
365	742	19544
366	744	19530
367	745	19517
368	747	19519
369	750	19530
370	752	19530
371	754	19534
372	757	19538
373	759	19536
374	761	19538
375	763	19535
376	765	19535
377	767	19543
378	770	19551
379	772	19551
380	774	19554
381	776	19550
382	778	19542
383	780	19548
384	782	19551
385	785	19552
386	787	19557
387	789	19558
388	791	19554
389	793	19556
390	795	19553
391	797	19549
392	799	19546
393	801	19550
394	804	19554
395	806	19560
396	808	19557
397	810	19555
398	812	19556
399	814	19557
400	816	19551
401	818	19543
402	820	19543
403	822	19537
404	824	19536
405	826	19540
406	829	19541
407	831	19536
408	833	19538
409	835	19538
410	837	19536
411	839	19528
412	841	19538
413	844	19546
414	846	19552
415	848	19556
416	851	19562
417	854	19588
418	856	19588
419	859	19594
420	861	19596
421	863	19601
422	865	19604
423	868	19624
424	871	19628
425	873	19628
426	875	19627
427	877	19625
428	879	19618
429	881	19617
430	883	19615
431	885	19612
432	887	19614
433	890	19617
434	891	19612
435	893	19608
436	896	19609
437	898	19613
438	901	19623
439	903	19622
440	905	19617
441	906	19609
442	908	19606
443	910	19602
444	912	19599
445	915	19602
446	917	19597
447	918	19589
448	920	19586
449	922	19580
450	924	19573
451	926	19569
452	928	19577
453	930	19571
454	932	19566
455	934	19558
456	936	19555
457	938	19548
458	940	19552
459	942	19555
460	945	19557
461	947	19553
462	949	19548
463	951	19546
464	952	19540
465	954	19537
466	957	19538
467	959	19536
468	961	19539
469	963	19534
470	965	19533
471	967	19532
472	969	19527
473	971	19527
474	973	19519
475	975	19524
476	977	19520
477	979	19513
478	981	19512
479	986	19574
480	991	19614
481	994	19631
482	997	19650
483	1000	19667
484	1003	19684
485	1006	19700
486	1009	19721
487	1012	19733
488	1016	19774
489	1019	19777
490	1021	19779
491	1023	19781
492	1026	19801
493	1030	19823
494	1032	19827
495	1035	19835
496	1037	19838
497	1039	19835
498	1041	19839
499	1044	19836
500	1045	19829
501	1048	19830
502	1050	19828
503	1052	19832
504	1054	19827
505	1056	19831
506	1058	19827
507	1060	19822
508	1063	19822
509	1065	19821
510	1067	19820
511	1069	19819
512	1071	19812
513	1073	19806
514	1075	19806
515	1077	19803
516	1079	19806
517	1082	19808
518	1084	19810
519	1086	19803
520	1088	19802
521	1090	19796
522	1092	19791
523	1094	19791
524	1096	19791
525	1098	19789
526	1100	19788
527	1103	19794
528	1106	19802
529	1108	19807
530	1111	19815
531	1113	19814
532	1115	19816
533	1118	19819
534	1120	19822
535	1123	19835
536	1126	19849
537	1129	19860
538	1131	19853
539	1133	19850
540	1135	19850
541	1137	19857
542	1140	19863
543	1143	19872
544	1145	19870
545	1147	19864
546	1149	19867
547	1151	19868
548	1155	19885
549	1157	19895
550	1160	19895
551	1162	19896
552	1164	19894
553	1166	19895
554	1169	19902
555	1171	19905
556	1174	19907
557	1176	19903
558	1178	19899
559	1180	19892
560	1181	19885
561	1184	19884
562	1185	19878
563	1187	19873
564	1190	19877
565	1192	19876
566	1194	19870
567	1196	19869
568	1198	19867
569	1200	19867
570	1202	19863
571	1204	19857
572	1206	19851
573	1208	19848
574	1211	19850
575	1213	19846
576	1215	19843
577	1217	19850
578	1219	19849
579	1221	19845
580	1223	19841
581	1225	19836
582	1227	19829
583	1229	19829
584	1232	19829
585	1233	19823
586	1235	19815
587	1237	19810
588	1239	19807
589	1241	19801
590	1243	19800
591	1245	19797
592	1247	19795
593	1249	19789
594	1251	19788
595	1253	19784
596	1255	19779
597	1257	19775
598	1260	19777
599	1262	19777
600	1264	19778
601	1266	19775
602	1268	19770
603	1270	19764
604	1272	19761
605	1274	19756
606	1276	19749
607	1278	19744
608	1280	19740
609	1281	19734
610	1284	19732
611	1286	19728
612	1287	19721
613	1290	19721
614	1292	19719
615	1294	19714
616	1295	19707
617	1298	19706
618	1300	19702
619	1301	19697
620	1304	19698
621	1306	19694
622	1308	19694
623	1310	19692
624	1312	19692
625	1314	19687
626	1316	19685
627	1319	19684
628	1320	19680
629	1322	19675
630	1324	19671
631	1326	19664
632	1328	19662
633	1331	19664
634	1333	19661
635	1335	19656
636	1336	19651
637	1338	19645
638	1340	19640
639	1342	19639
640	1345	19638
641	1346	19632
642	1348	19627
643	1351	19628
644	1353	19626
645	1355	19623
646	1357	19621
647	1359	19616
648	1361	19612
649	1363	19606
650	1365	19603
651	1366	19598
652	1368	19594
653	1371	19594
654	1372	19586
655	1374	19578
656	1376	19573
657	1378	19570
658	1380	19565
659	1382	19558
660	1383	19552
661	1385	19550
662	1387	19545
663	1389	19538
664	1391	19534
665	1393	19528
666	1395	19523
667	1397	19519
668	1399	19516
669	1401	19512
670	1403	19506
671	1405	19504
672	1406	19497
673	1408	19492
674	1410	19489
675	1412	19487
676	1414	19481
677	1416	19476
678	1418	19474
679	1420	19469
680	1422	19463
681	1424	19463
682	1426	19458
683	1428	19455
684	1430	19449
685	1432	19449
686	1434	19443
687	1436	19437
688	1437	19432
689	1439	19428
690	1441	19426
691	1443	19422
692	1445	19419
693	1447	19414
694	1449	19407
695	1451	19404
696	1453	19402
697	1455	19395
698	1457	19391
699	1459	19390
700	1461	19386
701	1463	19384
702	1465	19379
703	1467	19373
704	1469	19369
705	1470	19364
706	1473	19364
707	1475	19360
708	1477	19356
709	1479	19353
710	1480	19347
711	1482	19342
712	1484	19341
713	1486	19338
714	1488	19336
715	1490	19331
716	1492	19328
717	1494	19324
718	1496	19319
719	1498	19314
720	1500	19310
721	1502	19304
722	1504	19302
723	1506	19296
724	1508	19292
725	1509	19287
726	1511	19282
727	1513	19275
728	1515	19269
729	1517	19264
730	1519	19260
731	1520	19255
732	1522	19249
733	1524	19246
734	1526	19242
735	1528	19237
736	1530	19234
737	1532	19235
738	1534	19235
739	1537	19234
740	1539	19237
741	1541	19238
742	1543	19232
743	1545	19229
744	1547	19221
745	1549	19216
746	1550	19210
747	1553	19210
748	1555	19207
749	1556	19199
750	1558	19196
751	1560	19196
752	1562	19191
753	1564	19188
754	1566	19183
755	1568	19177
756	1570	19172
757	1572	19168
758	1574	19165
759	1576	19165
760	1578	19162
761	1580	19158
762	1582	19154
763	1584	19149
764	1586	19148
765	1588	19143
766	1589	19138
767	1591	19135
768	1593	19133
769	1595	19128
770	1597	19125
771	1600	19125
772	1602	19122
773	1603	19118
774	1606	19119
775	1608	19120
776	1610	19119
777	1613	19120
778	1615	19116
779	1617	19118
780	1620	19126
781	1623	19132
782	1625	19137
783	1628	19140
784	1630	19145
785	1633	19150
786	1635	19150
787	1638	19153
788	1640	19153
789	1642	19151
790	1645	19153
791	1647	19158
792	1650	19158
793	1652	19156
794	1654	19156
795	1656	19155
796	1658	19153
797	1661	19155
798	1663	19155
799	1665	19156
800	1667	19155
801	1670	19159
802	1673	19162
803	1675	19166
804	1679	19179
805	1681	19181
806	1684	19184
807	1686	19188
808	1688	19187
809	1691	19188
810	1694	19199
811	1697	19210
812	1701	19229
813	1705	19247
814	1708	19253
815	1710	19255
816	1713	19264
817	1716	19270
818	1719	19274
819	1722	19282
820	1725	19294
821	1728	19302
822	1731	19302
823	1733	19302
824	1735	19301
825	1737	19299
826	1740	19302
827	1742	19300
828	1744	19300
829	1747	19309
830	1750	19312
831	1752	19311
832	1755	19314
833	1757	19314
834	1760	19319
835	1762	19318
836	1764	19314
837	1766	19313
838	1768	19312
839	1770	19308
840	1772	19308
841	1775	19306
842	1777	19303
843	1779	19307
844	1782	19307
845	1784	19310
846	1787	19311
847	1789	19311
848	1791	19309
849	1794	19312
850	1796	19314
851	1799	19318
852	1802	19327
853	1804	19330
854	1807	19334
855	1810	19337
856	1813	19342
857	1815	19347
858	1818	19351
859	1820	19352
860	1823	19356
861	1826	19358
862	1828	19361
863	1832	19378
864	1836	19390
865	1839	19396
866	1842	19404
867	1845	19413
868	1847	19414
869	1850	19415
870	1852	19415
871	1855	19422
872	1858	19428
873	1861	19433
874	1863	19438
875	1867	19450
876	1870	19456
877	1873	19461
878	1875	19463
879	1878	19467
880	1881	19472
881	1883	19474
882	1886	19475
883	1888	19475
884	1891	19476
885	1893	19479
886	1896	19480
887	1898	19483
888	1901	19486
889	1903	19486
890	1906	19485
891	1908	19488
892	1910	19486
893	1912	19481
894	1914	19481
895	1917	19479
896	1919	19478
897	1921	19476
898	1923	19473
899	1925	19471
900	1928	19472
901	1930	19470
902	1932	19467
903	1935	19470
904	1937	19467
905	1939	19464
906	1941	19467
907	1944	19469
908	1946	19471
909	1949	19470
910	1951	19470
911	1953	19468
912	1955	19467
913	1958	19464
914	1959	19460
915	1962	19459
916	1964	19456
917	1967	19462
918	1969	19465
919	1972	19463
920	1974	19466
921	1976	19462
922	1978	19459
923	1980	19456
924	1983	19455
925	1985	19452
926	1987	19452
927	1989	19451
928	1992	19451
929	1994	19451
930	1996	19449
931	1998	19445
932	2000	19444
933	2003	19444
934	2005	19441
935	2007	19439
936	2009	19439
937	2011	19436
938	2014	19435
939	2016	19433
940	2018	19429
941	2020	19425
942	2022	19426
943	2024	19422
944	2026	19419
945	2028	19416
946	2030	19412
947	2032	19410
948	2035	19410
949	2037	19406
950	2039	19404
951	2041	19402
952	2043	19400
953	2045	19397
954	2047	19395
955	2050	19394
956	2052	19390
957	2054	19386
958	2056	19384
959	2058	19381
960	2060	19380
961	2062	19380
962	2064	19375
963	2066	19372
964	2068	19370
965	2070	19367
966	2073	19365
967	2075	19366
968	2077	19362
969	2079	19359
970	2081	19357
971	2083	19355
972	2085	19350
973	2087	19347
974	2090	19349
975	2092	19350
976	2095	19350
977	2097	19348
978	2099	19346
979	2101	19342
980	2103	19340
981	2105	19336
982	2107	19332
983	2109	19330
984	2111	19328
985	2113	19325
986	2116	19323
987	2117	19318
988	2119	19313
989	2121	19309
990	2123	19305
991	2125	19303
992	2127	19301
993	2130	19300
994	2132	19296
995	2133	19291
996	2136	19290
997	2138	19285
998	2139	19280
999	2142	19280
1000	2144	19279
1001	2146	19278
1002	2148	19275
1003	2151	19277
1004	2153	19274
1005	2156	19278
1006	2158	19279
1007	2160	19276
1008	2163	19281
1009	2166	19282
1010	2168	19282
1011	2171	19283
1012	2173	19283
1013	2175	19283
1014	2178	19285
1015	2180	19282
1016	2183	19282
1017	2185	19283
1018	2188	19285
1019	2190	19286
1020	2192	19283
1021	2194	19280
1022	2197	19281
1023	2199	19280
1024	2201	19279
1025	2203	19275
1026	2205	19273
1027	2208	19271
1028	2210	19270
1029	2212	19267
1030	2214	19266
1031	2217	19269
1032	2219	19265
1033	2221	19264
1034	2223	19263
1035	2226	19260
1036	2227	19256
1037	2230	19254
1038	2232	19252
1039	2234	19249
1040	2236	19250
1041	2238	19247
1042	2240	19242
1043	2242	19238
1044	2244	19234
1045	2246	19229
1046	2248	19224
1047	2250	19222
1048	2252	19217
1049	2254	19215
1050	2256	19214
1051	2258	19212
1052	2260	19209
1053	2262	19206
1054	2264	19203
1055	2266	19198
1056	2268	19195
1057	2270	19193
1058	2273	19192
1059	2275	19188
1060	2277	19186
1061	2279	19184
1062	2281	19181
1063	2284	19182
1064	2286	19186
1065	2288	19182
1066	2291	19181
1067	2292	19176
1068	2294	19171
1069	2296	19169
1070	2298	19166
1071	2300	19162
1072	2303	19161
1073	2305	19157
1074	2307	19154
1075	2308	19150
1076	2311	19147
1077	2313	19144
1078	2314	19139
1079	2317	19140
1080	2319	19138
1081	2321	19136
1082	2323	19133
1083	2325	19128
1084	2327	19127
1085	2329	19124
1086	2331	19121
1087	2333	19115
1088	2335	19111
1089	2337	19109
1090	2339	19106
1091	2341	19101
1092	2343	19098
1093	2345	19096
1094	2348	19101
1095	2351	19106
1096	2353	19103
1097	2355	19099
1098	2357	19096
1099	2359	19093
1100	2361	19090
1101	2364	19088
1102	2366	19085
1103	2367	19081
1104	2369	19077
1105	2371	19074
1106	2373	19071
1107	2375	19065
1108	2377	19064
1109	2380	19062
1110	2382	19058
1111	2384	19058
1112	2386	19055
1113	2388	19052
1114	2391	19053
1115	2393	19050
1116	2395	19049
1117	2397	19047
1118	2399	19045
1119	2401	19041
1120	2404	19042
1121	2406	19042
1122	2408	19041
1123	2412	19054
1124	2415	19052
1125	2417	19050
1126	2419	19049
1127	2423	19057
1128	2425	19058
1129	2427	19057
1130	2430	19056
1131	2432	19053
1132	2433	19048
1133	2436	19050
1134	2438	19048
1135	2441	19048
1136	2443	19047
1137	2445	19043
1138	2447	19039
1139	2449	19035
1140	2451	19034
1141	2454	19034
1142	2457	19040
1143	2459	19038
1144	2461	19036
1145	2463	19036
1146	2466	19038
1147	2469	19038
1148	2471	19037
1149	2473	19035
1150	2475	19032
1151	2478	19033
1152	2480	19034
1153	2483	19037
1154	2485	19037
1155	2488	19035
1156	2491	19039
1157	2493	19037
1158	2495	19038
1159	2498	19039
1160	2500	19038
1161	2503	19037
1162	2505	19034
1163	2507	19035
1164	2510	19037
1165	2512	19037
1166	2514	19031
1167	2516	19027
1168	2518	19024
1169	2520	19021
1170	2522	19019
1171	2525	19019
1172	2527	19018
1173	2529	19017
1174	2531	19015
1175	2533	19010
1176	2535	19006
1177	2537	19004
1178	2539	19001
1179	2541	18997
1180	2543	18996
1181	2546	18995
1182	2548	18993
1183	2550	18990
1184	2552	18986
1185	2554	18983
1186	2556	18979
1187	2558	18978
1188	2560	18974
1189	2562	18971
1190	2564	18968
1191	2566	18964
1192	2568	18961
1193	2571	18961
1194	2573	18960
1195	2575	18958
1196	2577	18955
1197	2579	18952
1198	2581	18950
1199	2584	18951
1200	2586	18949
1201	2588	18946
1202	2590	18944
1203	2592	18942
1204	2594	18937
1205	2596	18933
1206	2598	18929
1207	2600	18927
1208	2602	18925
1209	2605	18924
1210	2607	18924
1211	2609	18924
1212	2612	18923
1213	2614	18921
1214	2616	18919
1215	2618	18916
1216	2620	18914
1217	2622	18911
1218	2624	18907
1219	2626	18904
1220	2628	18899
1221	2630	18894
1222	2632	18889
1223	2633	18884
1224	2635	18880
1225	2638	18879
1226	2639	18874
1227	2641	18870
1228	2643	18866
1229	2645	18863
1230	2647	18860
1231	2649	18855
1232	2651	18852
1233	2653	18849
1234	2655	18844
1235	2657	18840
1236	2658	18835
1237	2660	18832
1238	2662	18829
1239	2665	18828
1240	2667	18824
1241	2668	18819
1242	2670	18815
1243	2673	18814
1244	2674	18810
1245	2676	18805
1246	2679	18807
1247	2681	18806
1248	2684	18805
1249	2686	18804
1250	2688	18800
1251	2690	18797
1252	2692	18795
1253	2694	18792
1254	2696	18791
1255	2699	18791
1256	2701	18787
1257	2703	18784
1258	2705	18782
1259	2707	18780
1260	2709	18778
1261	2712	18778
1262	2714	18775
1263	2716	18772
1264	2718	18771
1265	2720	18770
1266	2723	18770
1267	2725	18768
1268	2727	18766
1269	2729	18763
1270	2731	18761
1271	2733	18758
1272	2735	18754
1273	2737	18752
1274	2739	18749
1275	2741	18746
1276	2743	18742
1277	2745	18739
1278	2747	18736
1279	2749	18733
1280	2751	18731
1281	2754	18728
1282	2756	18725
1283	2758	18724
1284	2760	18723
1285	2762	18721
1286	2765	18720
1287	2767	18718
1288	2769	18715
1289	2771	18712
1290	2773	18709
1291	2775	18706
1292	2777	18703
1293	2779	18699
1294	2781	18696
1295	2783	18692
1296	2785	18690
1297	2787	18687
1298	2789	18684
1299	2791	18681
1300	2793	18679
1301	2795	18675
1302	2797	18672
1303	2799	18669
1304	2801	18666
1305	2803	18663
1306	2805	18660
1307	2807	18656
1308	2809	18651
1309	2811	18647
1310	2813	18645
1311	2814	18640
1312	2816	18636
1313	2819	18635
1314	2821	18631
1315	2823	18631
1316	2825	18629
1317	2827	18627
1318	2830	18625
1319	2831	18621
1320	2833	18618
1321	2835	18614
1322	2837	18609
1323	2839	18607
1324	2841	18602
1325	2843	18598
1326	2845	18594
1327	2847	18591
1328	2849	18589
1329	2851	18585
1330	2852	18580
1331	2854	18575
1332	2856	18572
1333	2858	18568
1334	2860	18564
1335	2862	18560
1336	2863	18556
1337	2865	18553
1338	2867	18549
1339	2869	18543
1340	2870	18537
1341	2872	18534
1342	2874	18531
1343	2876	18526
1344	2878	18521
1345	2880	18517
1346	2882	18514
1347	2883	18509
1348	2885	18504
1349	2887	18501
1350	2889	18499
1351	2891	18497
1352	2893	18494
1353	2895	18491
1354	2897	18488
1355	2899	18485
1356	2901	18479
1357	2903	18474
1358	2904	18469
1359	2906	18464
1360	2908	18460
1361	2910	18456
1362	2911	18452
1363	2914	18450
1364	2916	18447
1365	2918	18446
1366	2920	18444
1367	2922	18440
1368	2924	18435
1369	2926	18431
1370	2928	18428
1371	2929	18423
1372	2931	18418
1373	2933	18414
1374	2935	18411
1375	2937	18408
1376	2939	18405
1377	2940	18400
1378	2942	18396
1379	2944	18391
1380	2946	18387
1381	2948	18383
1382	2950	18380
1383	2951	18375
1384	2953	18372
1385	2955	18368
1386	2957	18363
1387	2958	18358
1388	2960	18353
1389	2962	18349
1390	2964	18344
1391	2965	18338
1392	2967	18333
1393	2969	18331
1394	2971	18327
1395	2973	18323
1396	2974	18319
1397	2976	18315
1398	2978	18312
1399	2980	18311
1400	2982	18308
1401	2984	18305
1402	2986	18301
1403	2988	18297
1404	2990	18293
1405	2992	18289
1406	2994	18286
1407	2995	18280
1408	2997	18279
1409	3000	18276
1410	3001	18272
1411	3003	18268
1412	3005	18263
1413	3007	18260
1414	3009	18257
1415	3011	18254
1416	3013	18250
1417	3015	18247
1418	3016	18242
1419	3018	18238
1420	3020	18233
1421	3022	18229
1422	3023	18224
1423	3025	18222
1424	3028	18222
1425	3030	18218
1426	3032	18216
1427	3034	18214
1428	3036	18213
1429	3038	18209
1430	3040	18207
1431	3042	18205
1432	3044	18201
1433	3046	18197
1434	3048	18195
1435	3050	18192
1436	3052	18188
1437	3054	18185
1438	3056	18183
1439	3058	18178
1440	3060	18175
1441	3061	18171
1442	3063	18166
1443	3065	18164
1444	3067	18161
1445	3070	18165
1446	3072	18163
1447	3075	18161
1448	3076	18156
1449	3078	18152
1450	3080	18148
1451	3082	18145
1452	3083	18140
1453	3085	18136
1454	3087	18132
1455	3089	18129
1456	3091	18127
1457	3093	18126
1458	3096	18124
1459	3098	18122
1460	3100	18119
1461	3102	18117
1462	3104	18115
1463	3106	18112
1464	3108	18108
1465	3110	18105
1466	3111	18099
1467	3113	18097
1468	3116	18096
1469	3118	18093
1470	3119	18089
1471	3121	18086
1472	3123	18083
1473	3125	18079
1474	3127	18075
1475	3129	18072
1476	3131	18068
1477	3133	18065
1478	3135	18063
1479	3137	18061
1480	3139	18057
1481	3140	18052
1482	3142	18048
1483	3144	18043
1484	3145	18039
1485	3147	18034
1486	3149	18030
1487	3151	18025
1488	3153	18022
1489	3154	18018
1490	3156	18014
1491	3158	18010
1492	3160	18007
1493	3162	18005
1494	3164	18004
1495	3166	18000
1496	3168	17995
1497	3170	17992
1498	3172	17989
1499	3173	17985
1500	3175	17983
1501	3177	17979
1502	3179	17976
1503	3181	17971
1504	3183	17967
1505	3185	17965
1506	3187	17961
1507	3189	17958
1508	3191	17956
1509	3193	17953
1510	3194	17949
1511	3196	17945
1512	3198	17941
1513	3200	17937
1514	3202	17934
1515	3204	17933
1516	3206	17931
1517	3208	17928
1518	3210	17925
1519	3212	17921
1520	3214	17917
1521	3216	17914
1522	3218	17911
1523	3219	17907
1524	3221	17904
1525	3223	17901
1526	3225	17898
1527	3227	17894
1528	3229	17892
1529	3231	17887
1530	3233	17884
1531	3234	17880
1532	3236	17876
1533	3238	17873
1534	3240	17871
1535	3242	17869
1536	3244	17865
1537	3246	17861
1538	3248	17858
1539	3250	17855
1540	3252	17854
1541	3254	17851
1542	3256	17849
1543	3258	17845
1544	3260	17841
1545	3262	17838
1546	3263	17834
1547	3265	17830
1548	3267	17827
1549	3269	17824
1550	3271	17822
1551	3273	17818
1552	3275	17816
1553	3277	17814
1554	3279	17811
1555	3281	17808
1556	3283	17806
1557	3285	17803
1558	3287	17799
1559	3289	17796
1560	3291	17794
1561	3293	17790
1562	3295	17789
1563	3297	17788
1564	3299	17786
1565	3301	17783
1566	3304	17781
1567	3306	17778
1568	3307	17775
1569	3310	17773
1570	3312	17770
1571	3314	17768
1572	3316	17766
1573	3318	17764
1574	3320	17761
1575	3322	17757
1576	3323	17753
1577	3325	17749
1578	3327	17746
1579	3329	17743
1580	3331	17741
1581	3333	17738
1582	3335	17734
1583	3337	17733
1584	3339	17730
1585	3341	17727
1586	3343	17725
1587	3345	17723
1588	3347	17720
1589	3349	17718
1590	3351	17714
1591	3353	17711
1592	3355	17708
1593	3357	17706
1594	3359	17702
1595	3361	17699
1596	3363	17698
1597	3365	17695
1598	3367	17692
1599	3369	17689
1600	3371	17687
1601	3373	17685
1602	3375	17683
1603	3377	17681
1604	3379	17678
1605	3381	17674
1606	3383	17671
1607	3385	17668
1608	3387	17666
1609	3389	17664
1610	3391	17661
1611	3393	17657
1612	3395	17654
1613	3397	17651
1614	3399	17648
1615	3401	17646
1616	3403	17643
1617	3405	17644
1618	3407	17641
1619	3410	17639
1620	3411	17636
1621	3413	17633
1622	3415	17630
1623	3417	17627
1624	3419	17623
1625	3421	17620
1626	3423	17618
1627	3425	17615
1628	3427	17612
1629	3429	17609
1630	3431	17607
1631	3433	17607
1632	3436	17605
1633	3438	17604
1634	3440	17600
1635	3442	17598
1636	3444	17596
1637	3446	17592
1638	3447	17588
1639	3449	17584
1640	3451	17582
1641	3453	17579
1642	3455	17576
1643	3457	17573
1644	3459	17570
1645	3461	17567
1646	3463	17564
1647	3465	17561
1648	3467	17558
1649	3469	17555
1650	3471	17554
1651	3473	17551
1652	3475	17547
1653	3476	17544
1654	3479	17542
1655	3481	17541
1656	3483	17538
1657	3485	17535
1658	3486	17531
1659	3488	17528
1660	3490	17525
1661	3493	17524
1662	3495	17524
1663	3498	17525
1664	3500	17524
1665	3502	17521
1666	3505	17522
1667	3507	17520
1668	3509	17518
1669	3511	17516
1670	3513	17513
1671	3515	17510
1672	3517	17507
1673	3519	17505
1674	3521	17503
1675	3523	17500
1676	3525	17498
1677	3527	17495
1678	3529	17493
1679	3532	17492
1680	3534	17490
1681	3536	17487
1682	3538	17485
1683	3540	17483
1684	3542	17480
1685	3544	17479
1686	3546	17477
1687	3548	17475
1688	3551	17473
1689	3553	17472
1690	3555	17469
1691	3557	17468
1692	3559	17466
1693	3561	17463
1694	3563	17460
1695	3565	17459
1696	3567	17456
1697	3569	17453
1698	3571	17451
1699	3574	17450
1700	3576	17447
1701	3578	17446
1702	3580	17444
1703	3582	17440
1704	3584	17438
1705	3586	17437
1706	3589	17436
1707	3591	17434
1708	3593	17433
1709	3595	17430
1710	3597	17429
1711	3599	17427
1712	3602	17425
1713	3604	17423
1714	3606	17420
1715	3608	17418
1716	3610	17416
