iter	Passed	Remaining
719	1146	14770
720	1147	14768
721	1149	14771
722	1150	14768
723	1152	14771
724	1154	14772
725	1159	14811
726	1162	14821
727	1164	14830
728	1166	14840
729	1170	14867
730	1173	14877
731	1176	14899
732	1179	14906
733	1181	14913
734	1184	14925
735	1185	14927
736	1187	14925
737	1189	14928
738	1191	14932
739	1193	14936
740	1196	14948
741	1198	14955
742	1200	14953
743	1201	14950
744	1203	14950
745	1204	14946
746	1206	14941
747	1207	14938
748	1209	14942
749	1211	14940
750	1212	14938
751	1214	14936
752	1216	14944
753	1218	14941
754	1220	14939
755	1221	14935
756	1223	14939
757	1225	14938
758	1226	14936
759	1228	14934
760	1230	14938
761	1232	14938
762	1233	14937
763	1235	14936
764	1237	14936
765	1238	14933
766	1240	14930
767	1241	14927
768	1243	14927
769	1245	14926
770	1246	14924
771	1248	14921
772	1250	14924
773	1251	14921
774	1253	14920
775	1254	14916
776	1256	14918
777	1258	14916
778	1259	14914
779	1261	14912
780	1263	14916
781	1265	14913
782	1266	14913
783	1268	14910
784	1270	14912
785	1271	14910
786	1273	14907
787	1274	14904
788	1277	14908
789	1278	14908
790	1280	14910
791	1282	14907
792	1284	14910
793	1285	14910
794	1287	14907
795	1289	14911
796	1291	14913
797	1293	14913
798	1294	14912
799	1297	14916
800	1298	14914
801	1300	14913
802	1302	14913
803	1304	14918
804	1306	14918
805	1307	14919
806	1310	14926
807	1312	14931
808	1314	14933
809	1316	14939
810	1318	14941
811	1320	14939
812	1322	14939
813	1324	14943
814	1325	14943
815	1327	14940
816	1329	14938
817	1331	14942
818	1332	14942
819	1334	14942
820	1336	14944
821	1338	14943
822	1339	14940
823	1341	14939
824	1343	14942
825	1345	14939
826	1346	14939
827	1348	14940
828	1351	14946
829	1352	14944
830	1354	14941
831	1355	14939
832	1357	14939
833	1359	14936
834	1360	14934
835	1362	14933
836	1364	14934
837	1365	14934
838	1367	14933
839	1369	14931
840	1371	14932
841	1372	14929
842	1374	14925
843	1375	14922
844	1377	14926
845	1379	14927
846	1380	14923
847	1382	14920
848	1384	14926
849	1386	14924
850	1387	14922
851	1389	14920
852	1391	14923
853	1393	14919
854	1394	14919
855	1396	14919
856	1398	14923
857	1400	14921
858	1401	14919
859	1403	14919
860	1405	14917
861	1406	14914
862	1408	14909
863	1409	14909
864	1411	14907
865	1413	14903
866	1414	14898
867	1415	14895
868	1417	14895
869	1419	14892
870	1420	14890
871	1422	14886
872	1423	14887
873	1425	14886
874	1427	14883
875	1428	14880
876	1430	14884
877	1432	14882
878	1434	14880
879	1435	14879
880	1437	14879
881	1438	14875
882	1440	14873
883	1441	14869
884	1443	14871
885	1445	14869
886	1446	14866
887	1448	14862
888	1449	14858
889	1451	14857
890	1453	14854
891	1454	14852
892	1456	14849
893	1458	14851
894	1459	14848
895	1461	14845
896	1462	14842
897	1464	14841
898	1465	14838
899	1467	14833
900	1468	14828
901	1469	14823
902	1471	14822
903	1472	14820
904	1474	14816
905	1475	14812
906	1477	14812
907	1478	14808
908	1480	14804
909	1481	14799
910	1482	14795
911	1484	14796
912	1486	14793
913	1487	14790
914	1489	14786
915	1491	14787
916	1492	14787
917	1494	14783
918	1495	14779
919	1497	14776
920	1498	14774
921	1500	14771
922	1501	14768
923	1503	14763
924	1504	14761
925	1506	14757
926	1507	14754
927	1508	14750
928	1510	14745
929	1511	14745
930	1513	14741
931	1514	14735
932	1515	14731
933	1517	14732
934	1519	14732
935	1520	14728
936	1522	14724
937	1523	14721
938	1525	14721
939	1527	14718
940	1528	14715
941	1529	14710
942	1531	14711
943	1533	14709
944	1534	14705
945	1536	14702
946	1538	14703
947	1539	14700
948	1540	14695
949	1542	14691
950	1543	14686
951	1545	14686
952	1546	14683
953	1548	14678
954	1549	14673
955	1550	14671
956	1552	14670
957	1553	14666
958	1555	14662
959	1556	14659
960	1558	14658
961	1559	14653
962	1561	14649
963	1562	14644
964	1563	14641
965	1565	14641
966	1566	14636
967	1568	14633
968	1569	14629
969	1571	14629
970	1572	14626
971	1574	14622
972	1575	14617
973	1577	14614
974	1578	14613
975	1580	14610
976	1581	14608
977	1583	14603
978	1584	14602
979	1586	14599
980	1587	14595
981	1588	14590
982	1590	14587
983	1592	14588
984	1593	14586
985	1595	14582
986	1596	14579
987	1599	14587
988	1600	14584
989	1602	14582
990	1604	14587
991	1606	14588
992	1608	14585
993	1609	14583
994	1611	14580
995	1612	14580
996	1614	14577
997	1615	14575
998	1617	14573
999	1619	14573
1000	1621	14573
1001	1622	14573
1002	1624	14570
1003	1626	14570
1004	1627	14567
1005	1629	14564
1006	1630	14560
1007	1632	14562
1008	1633	14559
1009	1635	14558
1010	1637	14556
1011	1639	14557
1012	1640	14556
1013	1642	14554
1014	1643	14552
1015	1645	14554
1016	1647	14552
1017	1649	14550
1018	1650	14547
1019	1652	14548
1020	1654	14547
1021	1655	14545
1022	1657	14544
1023	1659	14545
1024	1661	14545
1025	1662	14545
1026	1664	14544
1027	1666	14543
1028	1668	14543
1029	1669	14541
1030	1671	14538
1031	1673	14539
1032	1674	14538
1033	1676	14535
1034	1677	14532
1035	1679	14533
1036	1681	14530
1037	1682	14527
1038	1684	14525
1039	1686	14526
1040	1687	14523
1041	1689	14521
1042	1690	14518
1043	1692	14517
1044	1693	14515
1045	1695	14512
1046	1696	14509
1047	1698	14508
1048	1700	14509
1049	1701	14505
1050	1703	14502
1051	1704	14500
1052	1706	14499
1053	1707	14496
1054	1709	14494
1055	1710	14491
1056	1713	14493
1057	1714	14492
1058	1716	14491
1059	1717	14488
1060	1719	14488
1061	1721	14486
1062	1722	14485
1063	1724	14483
1064	1726	14482
1065	1727	14481
1066	1729	14477
1067	1730	14475
1068	1733	14479
1069	1734	14476
1070	1735	14472
1071	1737	14468
1072	1739	14470
1073	1740	14467
1074	1742	14464
1075	1743	14460
1076	1745	14458
1077	1746	14457
1078	1748	14454
1079	1749	14452
1080	1751	14448
1081	1752	14447
1082	1754	14445
1083	1755	14441
1084	1757	14438
1085	1758	14437
1086	1760	14436
1087	1762	14433
1088	1763	14433
1089	1765	14431
1090	1767	14429
1091	1768	14426
1092	1769	14423
1093	1771	14419
1094	1773	14419
1095	1774	14416
1096	1776	14413
1097	1777	14410
1098	1779	14410
1099	1780	14409
1100	1782	14406
1101	1783	14403
1102	1785	14400
1103	1787	14400
1104	1788	14399
1105	1790	14395
1106	1791	14392
1107	1793	14393
1108	1794	14390
1109	1796	14388
1110	1798	14386
1111	1799	14386
1112	1801	14383
1113	1803	14382
1114	1804	14380
1115	1806	14380
1116	1807	14377
1117	1809	14374
1118	1810	14371
1119	1812	14371
1120	1814	14370
1121	1815	14368
1122	1817	14366
1123	1819	14364
1124	1821	14366
1125	1822	14363
1126	1824	14360
1127	1825	14357
1128	1827	14356
1129	1828	14354
1130	1830	14351
1131	1831	14350
1132	1833	14349
1133	1835	14348
1134	1836	14344
1135	1838	14342
1136	1840	14343
1137	1841	14340
1138	1842	14337
1139	1844	14335
1140	1846	14335
1141	1848	14334
1142	1849	14331
1143	1851	14330
1144	1852	14327
1145	1854	14325
1146	1855	14322
1147	1856	14318
1148	1858	14314
1149	1859	14313
1150	1861	14309
1151	1862	14306
1152	1864	14304
1153	1865	14300
1154	1867	14300
1155	1868	14296
1156	1870	14293
1157	1871	14289
1158	1872	14286
1159	1874	14284
1160	1875	14280
1161	1876	14276
1162	1878	14272
1163	1880	14272
1164	1881	14269
1165	1882	14265
1166	1884	14262
1167	1885	14260
1168	1887	14259
1169	1888	14255
1170	1890	14252
1171	1891	14248
1172	1893	14249
1173	1895	14248
1174	1896	14245
1175	1898	14242
1176	1899	14238
1177	1901	14236
1178	1902	14233
1179	1903	14228
1180	1905	14226
1181	1907	14227
1182	1908	14224
1183	1910	14221
1184	1911	14219
1185	1913	14217
1186	1914	14217
1187	1916	14214
1188	1917	14212
1189	1919	14212
1190	1921	14210
1191	1922	14207
1192	1924	14203
1193	1925	14200
1194	1927	14199
1195	1928	14197
1196	1930	14193
1197	1931	14190
1198	1932	14186
1199	1934	14185
1200	1935	14181
1201	1937	14179
1202	1938	14176
1203	1940	14176
1204	1942	14174
1205	1943	14170
1206	1944	14166
1207	1945	14163
1208	1947	14161
1209	1948	14158
1210	1950	14155
1211	1951	14151
1212	1953	14149
1213	1954	14148
1214	1956	14144
1215	1957	14141
1216	1959	14138
1217	1960	14137
1218	1962	14135
1219	1963	14132
1220	1965	14128
1221	1966	14125
1222	1968	14124
1223	1969	14120
1224	1970	14117
1225	1972	14115
1226	1974	14115
1227	1975	14113
1228	1977	14110
1229	1978	14105
1230	1979	14102
1231	1981	14102
1232	1982	14098
1233	1984	14094
1234	1985	14093
1235	1987	14094
1236	1989	14091
1237	1990	14088
1238	1992	14085
1239	1993	14083
1240	1995	14081
1241	1996	14078
1242	1997	14074
1243	1999	14071
1244	2000	14070
1245	2002	14068
1246	2003	14065
1247	2005	14063
1248	2006	14061
1249	2008	14059
1250	2010	14057
1251	2011	14054
1252	2012	14050
1253	2014	14051
1254	2016	14049
1255	2017	14045
1256	2019	14043
1257	2020	14040
1258	2021	14038
1259	2023	14034
1260	2024	14031
1261	2026	14028
1262	2027	14027
1263	2029	14024
1264	2030	14020
1265	2031	14017
1266	2033	14015
1267	2035	14015
1268	2036	14011
1269	2037	14008
1270	2039	14005
1271	2040	14004
1272	2042	14001
1273	2043	13999
1274	2045	13996
1275	2046	13993
1276	2048	13993
1277	2050	13991
1278	2051	13988
1279	2052	13985
1280	2054	13986
1281	2056	13983
1282	2057	13980
1283	2058	13976
1284	2060	13972
1285	2061	13970
1286	2063	13968
1287	2064	13965
1288	2065	13961
1289	2067	13957
1290	2068	13956
1291	2070	13954
1292	2071	13950
1293	2073	13948
1294	2075	13949
1295	2076	13948
1296	2078	13945
1297	2079	13942
1298	2081	13940
1299	2082	13938
1300	2084	13935
1301	2085	13931
1302	2086	13928
1303	2088	13928
1304	2089	13924
1305	2091	13921
1306	2092	13919
1307	2094	13920
1308	2096	13917
1309	2097	13914
1310	2098	13910
1311	2100	13906
1312	2101	13906
1313	2103	13904
1314	2104	13901
1315	2106	13898
1316	2107	13895
1317	2109	13893
1318	2110	13891
1319	2112	13889
1320	2113	13885
1321	2115	13885
1322	2116	13882
1323	2117	13878
1324	2119	13874
1325	2120	13871
1326	2122	13870
1327	2123	13869
1328	2125	13865
1329	2126	13862
1330	2127	13859
1331	2129	13858
1332	2130	13855
1333	2132	13852
1334	2133	13848
1335	2135	13849
1336	2137	13847
1337	2138	13843
1338	2139	13840
1339	2141	13839
1340	2143	13838
1341	2144	13835
1342	2146	13833
1343	2147	13830
1344	2149	13829
1345	2150	13827
1346	2152	13825
1347	2153	13821
1348	2155	13820
1349	2156	13819
1350	2158	13815
1351	2159	13812
1352	2160	13809
1353	2162	13808
1354	2163	13805
1355	2165	13801
1356	2166	13798
1357	2168	13797
1358	2169	13796
1359	2171	13794
1360	2172	13791
1361	2174	13787
1362	2175	13787
1363	2177	13784
1364	2178	13781
1365	2179	13778
1366	2181	13774
1367	2182	13772
1368	2184	13770
1369	2185	13767
1370	2186	13764
1371	2188	13763
1372	2190	13761
1373	2191	13757
1374	2192	13753
1375	2193	13750
1376	2195	13750
1377	2197	13746
1378	2198	13744
1379	2200	13742
1380	2201	13738
1381	2203	13738
1382	2204	13735
1383	2205	13732
1384	2207	13729
1385	2208	13728
1386	2210	13726
1387	2211	13724
1388	2213	13721
1389	2214	13717
1390	2216	13717
1391	2217	13714
1392	2219	13711
1393	2220	13708
1394	2221	13705
1395	2223	13703
1396	2224	13701
1397	2226	13698
1398	2227	13695
1399	2229	13694
1400	2230	13691
1401	2232	13688
1402	2233	13685
1403	2234	13682
1404	2236	13682
1405	2238	13679
1406	2239	13676
1407	2240	13672
1408	2242	13670
1409	2243	13667
1410	2244	13665
1411	2246	13662
1412	2247	13660
1413	2249	13660
1414	2250	13657
1415	2252	13654
1416	2253	13651
1417	2255	13651
1418	2257	13651
1419	2259	13650
1420	2260	13647
1421	2262	13646
1422	2263	13645
1423	2265	13643
1424	2267	13642
1425	2268	13640
1426	2270	13640
1427	2271	13637
1428	2273	13635
1429	2275	13634
1430	2276	13634
1431	2278	13632
1432	2280	13631
1433	2281	13629
1434	2283	13629
1435	2285	13629
1436	2286	13627
1437	2288	13625
1438	2290	13625
1439	2291	13622
1440	2292	13619
1441	2294	13615
1442	2295	13613
1443	2297	13612
1444	2298	13610
1445	2300	13607
1446	2301	13605
1447	2303	13604
1448	2304	13602
1449	2306	13599
1450	2307	13596
1451	2309	13595
1452	2310	13593
1453	2312	13591
1454	2313	13588
1455	2315	13585
1456	2316	13584
1457	2318	13583
1458	2319	13581
1459	2321	13578
1460	2323	13578
1461	2324	13576
1462	2326	13573
1463	2327	13571
1464	2329	13571
1465	2331	13570
1466	2332	13568
1467	2333	13564
1468	2335	13562
1469	2337	13563
1470	2338	13561
1471	2340	13558
1472	2341	13554
1473	2343	13553
1474	2344	13551
1475	2346	13549
1476	2347	13547
1477	2349	13544
1478	2350	13543
1479	2352	13540
1480	2353	13537
1481	2354	13534
1482	2356	13531
1483	2357	13529
1484	2359	13526
1485	2360	13523
1486	2361	13521
1487	2363	13520
1488	2365	13519
1489	2366	13515
1490	2367	13512
1491	2369	13509
1492	2370	13508
1493	2372	13505
1494	2373	13502
1495	2374	13499
1496	2376	13496
1497	2377	13496
1498	2379	13493
1499	2380	13491
1500	2382	13489
1501	2384	13488
1502	2385	13485
1503	2386	13483
1504	2388	13481
1505	2390	13480
1506	2391	13479
1507	2393	13477
1508	2394	13474
1509	2396	13472
1510	2398	13472
1511	2399	13470
1512	2400	13467
1513	2402	13464
1514	2403	13463
1515	2405	13460
1516	2406	13458
1517	2408	13456
1518	2409	13453
1519	2411	13452
1520	2412	13449
1521	2414	13447
1522	2415	13444
1523	2417	13442
1524	2418	13440
1525	2419	13436
1526	2421	13433
1527	2422	13430
1528	2424	13430
1529	2425	13429
1530	2427	13428
1531	2428	13426
1532	2430	13424
1533	2432	13422
1534	2433	13419
1535	2434	13416
1536	2436	13414
1537	2438	13414
1538	2439	13411
1539	2440	13409
1540	2442	13406
1541	2443	13404
1542	2445	13401
1543	2446	13399
1544	2447	13396
1545	2449	13393
1546	2451	13393
1547	2452	13390
1548	2453	13387
1549	2455	13384
1550	2456	13381
1551	2458	13381
1552	2459	13378
1553	2461	13376
1554	2462	13372
1555	2463	13371
1556	2465	13369
1557	2466	13367
1558	2468	13363
1559	2469	13361
1560	2471	13360
1561	2472	13358
1562	2474	13356
1563	2475	13353
1564	2477	13351
1565	2478	13350
1566	2480	13347
1567	2481	13344
1568	2482	13341
1569	2484	13340
1570	2486	13339
1571	2487	13336
1572	2488	13333
1573	2490	13330
1574	2491	13329
1575	2493	13327
1576	2494	13324
1577	2496	13321
1578	2497	13320
1579	2499	13319
1580	2500	13316
1581	2502	13314
1582	2503	13312
1583	2505	13311
1584	2506	13309
1585	2508	13307
1586	2509	13305
1587	2511	13303
1588	2512	13300
1589	2514	13298
1590	2515	13294
1591	2516	13291
1592	2518	13291
1593	2519	13289
1594	2521	13287
1595	2522	13284
1596	2524	13284
1597	2526	13282
1598	2527	13279
1599	2528	13277
1600	2530	13276
1601	2532	13275
1602	2533	13272
1603	2535	13270
1604	2536	13268
1605	2538	13267
1606	2540	13266
1607	2541	13263
1608	2542	13260
1609	2544	13258
1610	2545	13256
1611	2547	13254
1612	2548	13250
1613	2549	13248
1614	2551	13248
1615	2553	13246
1616	2554	13244
1617	2556	13241
1618	2557	13239
1619	2559	13238
1620	2560	13236
1621	2562	13233
1622	2563	13230
1623	2565	13230
1624	2566	13228
1625	2568	13225
1626	2569	13223
1627	2571	13221
1628	2572	13220
1629	2574	13219
1630	2575	13216
1631	2576	13212
1632	2578	13212
1633	2580	13210
1634	2581	13207
1635	2582	13204
1636	2584	13202
1637	2585	13200
1638	2587	13198
1639	2588	13195
1640	2589	13192
1641	2592	13193
1642	2593	13191
1643	2594	13188
1644	2596	13186
1645	2597	13183
1646	2599	13183
1647	2600	13180
1648	2602	13178
1649	2603	13175
1650	2605	13175
1651	2606	13173
1652	2608	13170
1653	2609	13167
1654	2611	13165
1655	2612	13164
1656	2614	13161
1657	2615	13159
1658	2616	13157
1659	2618	13156
1660	2620	13156
1661	2622	13155
1662	2623	13154
1663	2625	13153
1664	2627	13151
1665	2628	13149
1666	2629	13146
1667	2631	13145
1668	2633	13143
1669	2634	13141
1670	2635	13138
1671	2637	13135
1672	2639	13135
1673	2640	13133
1674	2641	13131
1675	2643	13128
1676	2644	13126
1677	2646	13124
1678	2647	13122
1679	2649	13119
1680	2650	13118
1681	2652	13118
1682	2654	13116
1683	2655	13114
1684	2657	13112
1685	2659	13112
1686	2660	13110
1687	2662	13108
1688	2663	13107
1689	2665	13107
1690	2667	13105
1691	2668	13102
1692	2669	13099
1693	2671	13097
1694	2672	13096
1695	2674	13094
1696	2675	13092
1697	2677	13089
1698	2679	13090
1699	2680	13087
1700	2682	13085
1701	2683	13083
1702	2685	13081
1703	2686	13079
1704	2687	13077
1705	2689	13074
1706	2690	13071
1707	2692	13071
1708	2693	13069
1709	2695	13067
1710	2696	13064
1711	2698	13063
1712	2700	13062
1713	2701	13061
1714	2703	13058
1715	2704	13056
1716	2706	13055
1717	2707	13054
1718	2709	13052
1719	2710	13049
1720	2712	13050
1721	2714	13048
1722	2715	13046
1723	2717	13044
1724	2718	13043
1725	2720	13041
1726	2722	13039
1727	2723	13036
1728	2724	13034
1729	2726	13034
1730	2728	13032
1731	2729	13030
1732	2731	13028
