key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00388_LB_00001_Cl_00582,11.53621351,10.348976677437449,-1.1872368325625509,12.528890637798796,10.429508116520111,10.071616786923427
B_00388_LB_00001_Cl_00583,12.99010967,11.321134207574884,-1.6689754624251165,13.402923411249326,11.753992477368355,11.701173872923416
B_00388_LB_00001_Cl_00596,11.72988887,9.734997409226128,-1.9948914607738715,11.725787001542235,9.80771209085453,9.567546574471699
B_00388_LB_00001_Cl_00606,12.48645496,9.855491309499756,-2.6309636505002434,12.93840549034317,9.523435170593451,9.459833430484599
B_00388_LB_00001_Cl_00610,9.500242697,8.909173414458307,-0.5910692825416923,10.358865071392447,8.010028572732196,7.943891116957045
B_00388_LB_00002_Cl_00478,12.04923618,10.541598166453436,-1.507638013546563,11.953406370020993,9.525287555095117,9.918954005111525
B_00388_LB_00002_Cl_00490,10.70212545,9.291650481757744,-1.4104749682422568,12.167433603058251,9.606754665680352,9.521619474147524
B_00388_LB_00002_Cl_00497,13.76916975,11.413576115688697,-2.355593634311303,13.125775850945573,11.138835759687048,10.960555310468418
B_00388_LB_00002_Cl_00498,13.1206485,10.429059519085293,-2.691588980914707,11.896862094874908,9.150444318266631,9.387994580641944
B_00388_LB_00002_Cl_00501,12.12289212,8.048419053033545,-4.074473066966455,12.569553534214133,10.640260406645762,10.576305225910549
B_00388_LB_00002_Cl_00506,11.90444055,10.830739213353404,-1.0737013366465966,12.435417658237462,10.354431596541364,10.515968006280787
B_00388_LB_00002_Cl_00507,11.9897429,10.95943829193831,-1.030304608061689,12.4369183464056,10.366207228940201,10.13376330403247
B_00388_LB_00002_Cl_00553,13.33590108,10.849329387279454,-2.4865716927205455,13.21368572239859,11.312158784363106,11.447780260568901
B_00388_LB_00002_Cl_00554,12.01482407,9.03835589737353,-2.97646817262647,11.954867586286476,9.394124442264275,9.499611390956492
B_00388_LB_00002_Cl_00555,13.39908907,10.954189045930333,-2.4449000240696677,12.489019379036389,9.722442138273392,10.199531797783322
B_00388_LB_00002_Cl_00573,11.9307077,10.691088330593333,-1.2396193694066664,12.007721652153435,11.132707172095742,10.966711741336379
B_00388_LB_00002_Cl_00606,11.52608942,10.388959844974249,-1.1371295750257513,12.648820606105637,9.084238259556802,9.06957687107123
B_00388_LB_00002_Cl_00609,8.7829167,7.090441430954474,-1.6924752690455254,8.448777658959028,7.133221472638294,6.476956715363276
B_00388_LB_00003_Cl_00500,6.6341308,7.021450742809672,0.38731994280967186,11.884923359223652,11.766728170058087,11.644484409839734
B_00388_LB_00006_Cl_00500,13.24771725,13.764209164752252,0.5164919147522511,12.834368017563909,11.154441134386888,10.965417498573093
B_00388_LB_00013_Cl_00488,12.9494665,10.326615182991516,-2.622851317008484,13.156415489710648,10.77359040433289,10.598938839075217
B_00388_LB_00013_Cl_00500,13.79723783,11.755152652530452,-2.0420851774695485,14.218496496050888,13.133036010161417,13.042410164248817
B_00388_LB_00014_Cl_00474,13.8800741,9.90720365528356,-3.97287044471644,12.522538121762535,9.41627675340236,9.361863274272308
B_00388_LB_00015_Cl_00475,14.12563995,10.847811672076112,-3.277828277923888,14.814587162074211,11.40862756689416,11.281655683386784
B_00388_LB_00015_Cl_00488,13.11749845,10.975822288162547,-2.1416761618374522,12.670937446936714,10.723256136802036,10.829995062213932
B_00388_LB_00016_Cl_00476,13.43839003,10.907087236013258,-2.531302793986743,13.638954888116388,11.56422466651949,11.758749889755013
B_00388_LB_00017_Cl_00477,14.29080422,12.814815876019704,-1.4759883439802959,14.195869344003352,11.818671077892034,11.730561980086504
B_00388_LB_00018_Cl_00478,11.25570595,9.513325919172416,-1.742380030827583,11.66339961371726,10.046083114271013,10.345757588101687
B_00388_LB_00018_Cl_00552,8.352570925,8.592725578678266,0.24015465367826572,9.122069145818097,8.346195254950047,7.8691699013198
B_00388_LB_00019_Cl_00488,9.436351275,8.658464251628912,-0.777887023371088,10.911565981278306,9.421612636452867,9.837570326391468
B_00388_LB_00021_Cl_00481,10.2337971,9.119487448216676,-1.1143096517833246,11.778534215111888,9.98786333659178,10.10341150703579
B_00388_LB_00021_Cl_00488,11.0974128,8.835527579175505,-2.261885220824496,11.377872150641357,9.02757537110005,8.616208054185368
B_00388_LB_00022_Cl_00525,14.2693431,12.022554567806472,-2.246788532193529,12.748633019683314,11.375030020448548,11.005384675589628
B_00388_LB_00024_Cl_00488,13.05848208,10.459702482162225,-2.5987795978377743,12.681957089184998,10.71884246568634,10.770750746274786
B_00388_LB_00024_Cl_00517,14.04576547,11.592922634996736,-2.4528428350032634,13.038493596607688,10.92941892720035,11.072840533809043
B_00388_LB_00025_Cl_00484,11.85405857,9.505952254602272,-2.348106315397727,12.583333059882253,10.107806348109643,10.151815489427769
B_00388_LB_00025_Cl_00520,10.5561062,9.14145916987414,-1.4146470301258596,12.02657324332324,9.973431284482412,10.159773119949893
B_00388_LB_00027_Cl_00486,25.00222922,23.64665061387563,-1.3555786061243715,26.935125322822067,23.894878605079214,24.350876136348347
B_00388_LB_00027_Cl_00488,23.9458769,20.52105977968706,-3.4248171203129374,22.879806166689995,22.798228026098393,22.31182946813002
B_00388_LB_00027_Cl_00500,21.52482502,21.549543124958056,0.02471810495805471,17.9113014933805,17.54479812500945,18.093236344616074
B_00388_LB_00027_Cl_00517,20.67565437,19.28071205830305,-1.3949423116969513,19.22684437715289,18.88161437698902,18.57980484130173
B_00388_LB_00027_Cl_00525,21.37716424,20.45467716041357,-0.9224870795864284,18.830131648130433,18.846789208924196,19.297693603231423
B_00388_LB_00028_Cl_00487,14.62446229,10.532498696294809,-4.0919635937051915,15.393793051887531,11.833625086404211,11.764412370751426
B_00388_LB_00029_Cl_00488,12.67201737,10.7365500006163,-1.9354673693837015,12.24112906574006,10.313085216450538,10.883047647144213
B_00388_LB_00030_Cl_00488,13.6505346,12.299884212542509,-1.3506503874574918,12.581192343419957,10.19968215232563,9.269977673005645
B_00388_LB_00030_Cl_00525,13.61324855,12.62786339424354,-0.9853851557564592,12.423557731570046,10.034347057404112,10.471093153011667
B_00388_LB_00032_Cl_00488,12.40824775,10.48815460996746,-1.9200931400325398,12.023925690287182,10.040721352155794,10.177115769936002
B_00388_LB_00033_Cl_00486,16.43170872,14.523789398078115,-1.9079193219218844,16.176008445731604,13.084670982022887,13.215266918659603
B_00388_LB_00033_Cl_00488,12.5003773,10.20074600701677,-2.2996312929832303,11.708967085840039,10.092969110977467,10.010374042676528
B_00388_LB_00033_Cl_00583,12.9342308,11.7251826866038,-1.2090481133962,12.799670778846853,11.455363022215394,12.112553834653834
B_00388_LB_00042_Cl_00458,8.4410547,6.51318048473588,-1.9278742152641204,4.651589539881357,2.558210798850313,2.672147768892062
B_00388_LB_00046_Cl_00462,35.6056301,30.140244340815418,-5.465385759184581,33.32444221825561,29.262143113251945,28.908546483838204
B_00388_LB_00051_Cl_00445,3.09926015,1.7046545888863454,-1.3946055611136547,3.7637535815920025,2.1205307086461076,2.0939440541712155
B_00388_LB_00051_Cl_00446,4.458167875,1.6421145483733706,-2.8160533266266294,5.230313651068316,2.856901324355201,2.837496611976066
B_00388_LB_00051_Cl_00447,4.415196675,3.350511677614482,-1.064684997385518,5.3192356530606855,3.560828777992196,3.5947077428590894
B_00388_LB_00051_Cl_00454,4.675019325,3.047840905983377,-1.627178419016623,6.485108892273788,3.3326833525641035,3.446358736726726
B_00388_LB_00051_Cl_00455,1.943398875,0.0924507672753509,-1.850948107724649,3.2878693529740133,3.162892260901147,2.7641845198493566
B_00388_LB_00051_Cl_00462,9.738404675,5.587091888209861,-4.151312786790139,10.718366202743496,7.3602384758318635,7.311668946172638
B_00388_LB_00051_Cl_00476,13.96070785,10.721569218733109,-3.2391386312668917,13.851443567958736,10.56654001523019,10.798379400735138
B_00388_LB_00051_Cl_00487,16.1161076,12.234558220942324,-3.8815493790576756,16.675500425615187,12.219545987065805,12.36179779703186
B_00388_LB_00051_Cl_00491,7.86384255,5.242146975703138,-2.6216955742968624,8.723335200088366,4.273040685161469,4.2122576700660765
B_00388_LB_00051_Cl_00495,15.0614056,10.66667018304063,-4.394735416959371,14.073869250796141,9.314937321103514,9.845191053588364
B_00388_LB_00051_Cl_00501,13.7413715,9.935768814070638,-3.8056026859293617,13.860097467739369,9.21902061845228,9.274345712103898
B_00388_LB_00051_Cl_00505,11.07068757,7.37978053425804,-3.6909070357419607,9.607976986749618,5.006931133297494,5.3331309611872655
B_00388_LB_00051_Cl_00506,13.75955018,8.280529665744222,-5.479020514255778,13.532473097604836,9.215502883961655,9.56800703843428
B_00388_LB_00051_Cl_00507,14.158157,9.004305514272193,-5.153851485727806,13.198478017659909,9.447063124814836,9.614985380891206
B_00388_LB_00051_Cl_00514,5.786861475,4.753005007627005,-1.0338564673729955,7.401573990216486,4.800229340708498,4.167716035756513
B_00388_LB_00051_Cl_00515,12.00298943,7.595375283049151,-4.4076141469508485,12.100206029634835,7.733311439305545,7.868333428933156
B_00388_LB_00051_Cl_00526,4.942622975,1.950310985078875,-2.992311989921125,7.144641580061524,3.880766023013111,3.6434634369676164
B_00388_LB_00051_Cl_00532,7.169313,2.904303656236113,-4.265009343763887,5.582422721561477,2.6268005028734507,2.2585313694981917
B_00388_LB_00051_Cl_00539,5.537292175,4.1071220044285,-1.4301701705715004,10.236850688674226,7.491875603775063,7.85176374769595
B_00388_LB_00051_Cl_00542,4.639854225,0.9691789174874206,-3.670675307512579,3.801493161180087,1.8164866406711813,1.639235179578213
B_00388_LB_00051_Cl_00543,4.4146131,3.730456616655765,-0.6841564833442355,5.373920784048806,2.797562319549167,3.1942700784860136
B_00388_LB_00051_Cl_00544,3.841862475,2.4220816395712017,-1.4197808354287984,4.909365360943411,2.1181729388022585,2.144707940545633
B_00388_LB_00051_Cl_00545,3.4937694,2.036999009916165,-1.4567703900838351,3.7464627727736257,1.8667221803474447,2.0874538440989117
B_00388_LB_00051_Cl_00546,5.515266925,2.795994822012454,-2.7192721029875457,5.815971366935324,3.017161199068024,3.6640423858866544
B_00388_LB_00051_Cl_00548,5.385750925,1.503167245465548,-3.882583679534452,5.671366171282353,2.6243987795815347,2.7844409005717026
B_00388_LB_00051_Cl_00550,13.52298895,9.61911440101769,-3.9038745489823103,13.11964617769099,9.285096708915448,8.777037970718625
B_00388_LB_00051_Cl_00551,10.2221758,5.094690120936657,-5.127485679063343,10.031355042796253,6.359665981160193,5.888118953775301
B_00388_LB_00051_Cl_00552,10.71955113,5.770985716552535,-4.948565413447464,9.880247923701777,6.340932274012179,6.008446377877519
B_00388_LB_00051_Cl_00554,14.23174392,8.372124609892694,-5.8596193101073055,14.215951591837285,9.78594359050353,9.785075705916729
B_00388_LB_00051_Cl_00555,14.846901,9.033547159784504,-5.8133538402154965,14.483320792027357,9.856913225321914,9.566894210810357
B_00388_LB_00051_Cl_00556,10.01410935,6.180432524021827,-3.8336768259781726,8.289036075669058,5.143038425590589,5.312222120781838
B_00388_LB_00051_Cl_00558,15.62124855,10.164858730135556,-5.4563898198644445,14.291925005330999,9.651146742328152,9.74253761307825
B_00388_LB_00051_Cl_00560,13.82193622,9.50637211756434,-4.31556410243566,14.120821303991617,9.08094613373919,9.145904208602566
B_00388_LB_00051_Cl_00561,10.42329582,6.216406405426127,-4.206889414573872,9.85642638346053,6.055727271911474,5.845261355629619
B_00388_LB_00051_Cl_00563,9.0614514,4.4066277460564685,-4.654823653943531,9.52983806307503,5.386042901267002,4.273182216618025
B_00388_LB_00051_Cl_00578,8.55454435,4.535809195047336,-4.018735154952664,9.375613403663717,5.713872920257483,5.950121226292781
B_00388_LB_00051_Cl_00579,10.3320385,7.097756700236086,-3.234281799763913,10.28536729426245,7.131971364537609,7.719377172972356
B_00388_LB_00051_Cl_00584,9.9258954,6.9076457178107225,-3.0182496821892775,10.318513854396816,7.52305497701112,7.330792077191385
B_00388_LB_00051_Cl_00585,10.09059533,5.834842750190967,-4.255752579809032,8.622968395209222,5.314750297335808,5.2648230097209066
B_00388_LB_00051_Cl_00590,5.94630295,2.256732184153336,-3.6895707658466637,5.333238319119809,2.631890671757244,2.3469470822504217
B_00388_LB_00051_Cl_00598,3.4959029,2.55796218929369,-0.93794071070631,2.8528106169033656,1.7238801725451047,1.5238589905819993
B_00388_LB_00051_Cl_00599,3.948261375,1.8238154165239848,-2.124445958476015,5.555708038033034,2.657172972310244,3.0658027783404815
B_00388_LB_00051_Cl_00601,5.207340125,3.720904123405856,-1.4864360015941438,6.082944646818261,4.752750624189948,3.9831539846682915
B_00388_LB_00051_Cl_00602,2.57522235,1.5727542274561472,-1.002468122543853,2.613482556406762,1.7505511949260057,2.2020614219013677
B_00388_LB_00051_Cl_00604,7.9991943,3.415408023957053,-4.583786276042947,7.995404699297508,3.482924033161547,3.923252090113502
B_00388_LB_00051_Cl_00608,13.700082,7.674277639834408,-6.025804360165592,13.066242144899288,8.333942754445907,7.923687331761613
B_00388_LB_00051_Cl_00610,10.2368091,4.894555859259789,-5.342253240740211,9.15230699182271,5.142567885823734,5.372775930501973
B_00388_LB_00051_Cl_00616,9.385360625,4.627186359684599,-4.758174265315402,8.497004712734583,4.53248720698231,4.6140801698160825
B_00388_LB_00051_Cl_00619,4.033319,3.442738107631537,-0.5905808923684628,2.873857914416096,1.059375703479251,0.9689968363189863
B_00388_LB_00051_Cl_00621,4.8369708,3.921177419479687,-0.9157933805203124,4.086158752425224,0.7397725910796797,0.8253719108829358
B_00388_LB_00051_Cl_00622,3.6478834,1.0280696858550589,-2.619813714144941,2.9289188844610905,0.9476504421007323,1.0874431943697633
B_00388_LB_00053_Cl_00488,13.28593828,10.780556163253635,-2.5053821167463646,12.815966676412334,10.42223027625964,10.052401324084538
B_00388_LB_00054_Cl_00504,13.5778199,10.503987177300676,-3.073832722699324,13.337358244120406,10.684071024071478,11.304980820181154
B_00388_LB_00055_Cl_00557,14.19825425,11.788965270554698,-2.409288979445302,14.035062038708858,12.296194847616437,12.56856011660662
B_00388_LB_00056_Cl_00558,14.25342405,11.14777035660969,-3.105653693390309,14.213049149348553,11.242116763062139,10.977521917026941
B_00388_LB_00058_Cl_00517,13.99569098,11.937554272561512,-2.0581367074384875,13.694866540173221,11.140534400200725,10.954923129322918
B_00388_LB_00063_Cl_00519,6.5786096,5.139104620844156,-1.4395049791558439,7.322680724593921,4.773186237726559,5.732217749100597
B_00388_LB_00064_Cl_00488,12.2543722,10.403848270795724,-1.850523929204277,12.503398489301517,10.33626502470926,9.939385617366177
B_00388_LB_00068_Cl_00488,10.74624498,8.713053980428882,-2.0331909995711186,12.439161355583918,10.276490566586318,10.154315446780227
B_00388_LB_00068_Cl_00525,11.28027885,9.152281256100514,-2.1279975938994866,10.848733363213679,10.112806797840296,10.215081594430938
B_00388_LB_00069_Cl_00462,13.64447295,10.279693355669892,-3.364779594330109,14.308022952359543,11.347832806177351,11.228428630471626
B_00388_LB_00069_Cl_00486,23.3727435,20.52453162055391,-2.8482118794460902,23.088139851259342,20.14677118353496,20.114891363597238
B_00388_LB_00069_Cl_00488,19.62622338,16.333117753963496,-3.2931056260365033,19.19869366909326,15.748976619190158,16.302699465574648
B_00388_LB_00069_Cl_00489,10.60469352,8.642354646643883,-1.9623388733561171,10.382354422825001,8.025176308963935,8.306778266631955
B_00388_LB_00069_Cl_00490,17.62119773,15.267125801878326,-2.354071928121673,18.112631380085904,15.390671720756574,15.341799328718087
B_00388_LB_00069_Cl_00500,16.33735155,14.538167152730413,-1.7991843972695882,16.885151816162086,14.95343463439196,15.16722737701102
B_00388_LB_00069_Cl_00560,18.71959882,15.215104385193303,-3.5044944348066984,17.9942291951233,14.831259751074652,14.628109733316082
B_00388_LB_00070_Cl_00462,18.69512005,14.650160153850212,-4.044959896149788,18.409830983182346,14.155640585049875,14.54642571706968
B_00388_LB_00070_Cl_00526,15.0943619,12.60535787013277,-2.48900402986723,13.575993596275236,11.779489577719058,11.76572848071738
B_00388_LB_00070_Cl_00527,13.89114948,10.585493137599682,-3.305656342400317,14.616907283339174,11.842121709109257,11.912110451387072
B_00388_LB_00070_Cl_00558,22.63492273,18.945020475570164,-3.6899022544298354,22.9344915205898,18.946136559152404,17.913707122615687
B_00388_LB_00070_Cl_00560,22.01530413,18.604084036424247,-3.4112200935757535,21.465784096077588,17.495500080546403,17.01324676641668
B_00388_LB_00070_Cl_00561,18.52890158,14.486261238657896,-4.0426403413421035,17.200388127124736,14.120690204838496,14.334515420289158
B_00388_LB_00070_Cl_00562,20.53092777,17.378267441416437,-3.152660328583565,21.34904613760116,17.478136970307936,17.322581906599215
B_00388_LB_00070_Cl_00569,14.58141203,10.455844164537616,-4.125567865462383,14.151690332691157,11.2323973204291,11.39509248445459
B_00388_LB_00070_Cl_00601,13.3769948,10.736791578793287,-2.640203221206713,13.374974822295854,11.32066587243941,11.183173108988427
B_00388_LB_00070_Cl_00617,17.43270927,14.679444023326502,-2.7532652466734984,16.749630880669795,14.190816625906029,14.13416932349085
B_00388_LB_00071_Cl_00462,19.12825192,14.900013586080147,-4.228238333919853,19.869728222492064,15.004949267952544,15.749173973380804
B_00388_LB_00071_Cl_00488,26.2953875,22.10175800173749,-4.19362949826251,23.867914448074856,18.94275502045626,19.688950043376142
B_00388_LB_00071_Cl_00490,25.61850325,19.88328061095133,-5.7352226390486685,25.09777964715567,20.405876846809647,20.81328738815217
B_00388_LB_00071_Cl_00491,14.3937456,9.666677203797198,-4.727068396202803,13.525473234312607,9.895035513133443,9.281077330455293
B_00388_LB_00071_Cl_00528,16.47726522,10.789824923989997,-5.687440296010003,17.26034530783716,12.49037773241414,12.641890402823904
B_00388_LB_00072_Cl_00462,15.30542152,11.795824027669449,-3.509597492330551,14.465730198790485,11.582585328715242,11.329900661740927
B_00388_LB_00072_Cl_00490,20.1163699,15.84961933153608,-4.2667505684639195,18.335485702802977,15.78661267864047,15.55206897107552
B_00388_LB_00072_Cl_00493,21.19481023,16.83867039483915,-4.356139835160853,20.236796825007467,16.027420557255514,16.44236972488711
B_00388_LB_00072_Cl_00519,12.5135046,9.46728003780088,-3.0462245621991197,13.726057703494465,9.39184725616191,9.707627219287875
B_00388_LB_00073_Cl_00462,14.50108575,12.431618560235336,-2.069467189764664,15.110169570446956,12.106478859846167,12.489141348336291
B_00388_LB_00074_Cl_00462,21.41457955,17.746245673053572,-3.668333876946427,20.797252672641505,16.820299615532193,16.818930888569806
B_00388_LB_00074_Cl_00494,18.849347,15.38664898358363,-3.462698016416372,19.10427588510224,15.674750815531695,15.247835780799218
B_00388_LB_00074_Cl_00499,20.58522535,16.591684762010527,-3.993540587989475,19.55326718447702,15.412776773482472,15.40798532535117
B_00388_LB_00074_Cl_00526,14.6499664,12.451642891397883,-2.198323508602117,15.298021025609529,12.633305594917529,12.501248392029966
B_00388_LB_00074_Cl_00531,15.1438089,11.734634251629531,-3.4091746483704686,15.815096264564174,11.262646237396144,10.96813712960677
B_00388_LB_00074_Cl_00562,22.58272728,19.323150590868284,-3.259576689131716,23.5830847149974,19.463717652470066,19.71761975101667
B_00388_LB_00074_Cl_00566,19.1410843,14.989884337699106,-4.151199962300893,17.856120247099067,14.443119108883389,14.256954755400743
B_00388_LB_00074_Cl_00573,19.69651593,16.158144059449143,-3.538371870550858,19.940597513247404,16.703874422188235,16.615511106089425
B_00388_LB_00074_Cl_00578,18.08089168,14.392438241670597,-3.688453438329404,16.952688188639733,14.042931683687884,13.696811761648702
B_00388_LB_00074_Cl_00618,22.98583955,21.818259527485875,-1.1675800225141266,22.941986423053738,20.855087105386957,21.00184025959878
B_00388_LB_00074_Cl_00619,10.87059037,9.210074555891072,-1.660515814108928,12.451087725374125,10.581844886042006,10.666946612129859
B_00388_LB_00074_Cl_00621,11.85196272,8.351643464440215,-3.500319255559784,10.956846769801377,8.314312922232968,7.803308129173231
B_00388_LB_00075_Cl_00462,15.09371557,11.74987432109535,-3.343841248904651,14.86115427850628,11.521608848261087,11.52806663782063
B_00388_LB_00075_Cl_00490,17.80054978,15.860620801176871,-1.9399289788231293,19.26610317206646,16.35727115426631,16.43556107241244
B_00388_LB_00075_Cl_00493,19.9115037,15.69221749076752,-4.2192862092324805,20.374167951441393,16.077480718856798,16.43913719126934
B_00388_LB_00075_Cl_00494,14.1882519,10.93168682512691,-3.256565074873089,12.577620119822889,8.909904011145468,8.808890376749439
B_00388_LB_00075_Cl_00495,19.57860867,16.719034128861345,-2.859574541138656,19.614238963448976,15.188135713967554,14.91651675454353
B_00388_LB_00075_Cl_00496,16.40994075,11.452495568608192,-4.957445181391808,14.14069998754389,10.408840638383234,10.286997494192008
B_00388_LB_00075_Cl_00497,20.23236955,16.11712029880564,-4.11524925119436,19.756523287029673,16.243132619741093,16.32845966766405
B_00388_LB_00075_Cl_00498,18.20875108,13.712026707054427,-4.496724372945572,18.932723077273533,15.220976801846184,15.16959877507541
B_00388_LB_00075_Cl_00499,15.1546019,12.136014605642126,-3.0185872943578733,15.618229936425186,11.99031375885087,11.633143860283422
B_00388_LB_00075_Cl_00506,18.08270515,14.708816527507295,-3.3738886224927036,17.975452289183078,14.117064488975114,14.3601657689993
B_00388_LB_00076_Cl_00462,14.85948865,12.340982450267935,-2.518506199732064,14.837765298100686,11.761871155347885,12.094143349890949
B_00388_LB_00077_Cl_00462,18.04209963,14.164694684879462,-3.877404945120537,17.846058253771748,14.266577043428821,14.476314613883147
B_00388_LB_00077_Cl_00476,25.14031688,21.605890761723952,-3.5344261182760484,23.000923738615676,19.522611270146967,19.41433394708078
B_00388_LB_00078_Cl_00462,14.13340213,11.107794496242134,-3.0256076337578666,14.157260435092335,10.936265542456749,11.131395675199322
B_00388_LB_00078_Cl_00535,14.11733812,10.411401343963156,-3.705936776036843,13.742665625273276,10.24523010617086,10.139647765968547
B_00388_LB_00078_Cl_00566,12.8359392,8.981180414861715,-3.8547587851382854,12.746880604247153,10.125462215805907,9.879970622265116
B_00388_LB_00078_Cl_00577,16.96126852,13.846675542828056,-3.114592977171945,15.650314921249597,13.592151090651985,13.704727885428493
B_00388_LB_00079_Cl_00462,14.37157603,11.03049237057,-3.3410836594299997,14.422471012091961,11.439406063434037,11.344669695138068
B_00388_LB_00079_Cl_00465,9.24225925,7.144337510726721,-2.0979217392732794,10.137594069184846,8.3739872508202,8.348020392165235
B_00388_LB_00079_Cl_00475,20.86162655,17.562770916945198,-3.298855633054803,20.727227787863555,17.11378949539095,17.44548389907168
B_00388_LB_00079_Cl_00476,19.46048808,17.785119274677434,-1.6753688053225666,19.289439626875506,16.00497575244736,15.860596522117191
B_00388_LB_00079_Cl_00481,18.17766473,17.365701642514004,-0.8119630874859958,19.134083027327463,17.548008279905222,17.123137721184126
